Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,2,2750,0.111910346547,1.4583e-05,3035,0
rhc,2,2760,0.111910346547,1.4273e-05,3046,0
rhc,2,2770,0.111910346547,1.4445e-05,3057,0
rhc,2,2780,0.111910346547,1.4099e-05,3068,0
rhc,2,2790,0.111910346547,1.6549e-05,3079,0
rhc,2,2800,0.111910346547,1.596e-05,3090,0
rhc,2,2810,0.111910346547,1.3855e-05,3101,0
rhc,2,2820,0.111910346547,1.4756e-05,3112,0
rhc,2,2830,0.111910346547,1.4219e-05,3123,0
rhc,2,2840,0.111910346547,1.6315e-05,3134,0
rhc,2,2850,0.111910346547,1.7473e-05,3145,0
rhc,2,2860,0.111910346547,1.4644e-05,3156,0
rhc,2,2870,0.111910346547,1.4413e-05,3167,0
rhc,2,2880,0.111910346547,1.4335e-05,3178,0
rhc,2,2890,0.111910346547,1.4084e-05,3189,0
rhc,2,2900,0.111910346547,1.4052e-05,3200,0
rhc,2,2910,0.111910346547,1.3954e-05,3211,0
rhc,2,2920,0.111910346547,1.4141e-05,3222,0
rhc,2,2930,0.111910346547,1.7403e-05,3233,0
rhc,2,2940,0.111910346547,1.4079e-05,3244,0
rhc,2,2950,0.111910346547,1.3882e-05,3255,0
rhc,2,2960,0.111910346547,1.4262e-05,3266,0
rhc,2,2970,0.111910346547,2.0581e-05,3277,0
rhc,2,2980,0.111910346547,1.3365e-05,3288,0
rhc,2,2990,0.111910346547,1.3471e-05,3299,0
rhc,2,3000,0.111910346547,1.3637e-05,3310,0
rhc,2,3010,0.111910346547,1.5443e-05,3321,0
rhc,2,3020,0.111910346547,1.58119999999e-05,3332,0
rhc,2,3030,0.111910346547,1.3842e-05,3343,0
rhc,2,3040,0.111910346547,1.4038e-05,3354,0
rhc,2,3050,0.111910346547,1.4148e-05,3365,0
rhc,2,3060,0.112353219982,1.3538e-05,3376,0
rhc,2,3070,0.112353219982,1.3912e-05,3387,0
rhc,2,3080,0.112353219982,1.3483e-05,3398,0
rhc,2,3090,0.112353219982,2.6983e-05,3409,0
rhc,2,3100,0.112353219982,1.5716e-05,3420,0
rhc,2,3110,0.112353219982,1.3106e-05,3431,0
rhc,2,3120,0.112353219982,1.3486e-05,3442,0
rhc,2,3130,0.112353219982,1.3314e-05,3453,0
rhc,2,3140,0.112353219982,1.3092e-05,3464,0
rhc,2,3150,0.112353219982,1.4805e-05,3475,0
rhc,2,3160,0.112353219982,1.5019e-05,3486,0
rhc,2,3170,0.112353219982,1.4407e-05,3497,0
rhc,2,3180,0.112353219982,1.3352e-05,3508,0
rhc,2,3190,0.112353219982,1.3884e-05,3519,0
rhc,2,3200,0.112353219982,1.2889e-05,3530,0
rhc,2,3210,0.112353219982,1.3129e-05,3541,0
rhc,2,3220,0.112353219982,1.2942e-05,3552,0
rhc,2,3230,0.112353219982,1.5003e-05,3563,0
rhc,2,3240,0.112353219982,2.0135e-05,3574,0
rhc,2,3250,0.112353219982,1.2996e-05,3585,0
rhc,2,3260,0.112353219982,1.2574e-05,3596,0
rhc,2,3270,0.112353219982,1.2909e-05,3607,0
rhc,2,3280,0.112353219982,1.4233e-05,3618,0
rhc,2,3290,0.112353219982,1.508e-05,3629,0
rhc,2,3300,0.112353219982,1.5255e-05,3640,0
rhc,2,3310,0.112715520776,3.4318e-05,3651,0
rhc,2,3320,0.112715520776,1.353e-05,3662,0
rhc,2,3330,0.112715520776,1.4632e-05,3673,0
rhc,2,3340,0.112715520776,1.3563e-05,3684,0
rhc,2,3350,0.112715520776,2.1774e-05,3695,0
rhc,2,3360,0.113270071026,1.4818e-05,3706,0
rhc,2,3370,0.113270071026,1.4003e-05,3717,0
rhc,2,3380,0.113270071026,1.5202e-05,3728,0
rhc,2,3390,0.113270071026,3.5412e-05,3739,0
rhc,2,3400,0.113733418334,1.3829e-05,3750,0
rhc,2,3410,0.113733418334,1.4122e-05,3761,0
rhc,2,3420,0.113733418334,1.4406e-05,3772,0
rhc,2,3430,0.113733418334,1.4475e-05,3783,0
rhc,2,3440,0.113733418334,2.0334e-05,3794,0
rhc,2,3450,0.113733418334,1.3602e-05,3805,0
rhc,2,3460,0.113733418334,1.4038e-05,3816,0
rhc,2,3470,0.113733418334,3.2719e-05,3827,0
rhc,2,3480,0.113733418334,1.3759e-05,3838,0
rhc,2,3490,0.11641465563,1.6994e-05,3849,0
rhc,3,0,0.0490704746408,2.9035e-05,10,0
rhc,3,10,0.0509089779652,2.5051e-05,21,0
rhc,3,20,0.0509089779652,1.4682e-05,32,0
rhc,3,30,0.051083243489,1.4509e-05,43,0
rhc,3,40,0.0519434356672,1.3405e-05,54,0
rhc,3,50,0.053151293407,1.5169e-05,65,0
rhc,3,60,0.0554982530916,1.4477e-05,76,0
rhc,3,70,0.0571246409253,1.5358e-05,87,0
rhc,3,80,0.0596761309968,1.3495e-05,98,0
rhc,3,90,0.0603222061845,1.3041e-05,109,0
rhc,3,100,0.0603222061845,1.4701e-05,120,0
rhc,3,110,0.0604378855696,1.3719e-05,131,0
rhc,3,120,0.0604378855696,1.3928e-05,142,0
rhc,3,130,0.0604378855696,1.3387e-05,153,0
rhc,3,140,0.0616346838287,1.5476e-05,164,0
rhc,3,150,0.0616602259835,1.3011e-05,175,0
rhc,3,160,0.0618193927108,1.2581e-05,186,0
rhc,3,170,0.0637429733116,1.4251e-05,197,0
rhc,3,180,0.0651155568121,1.402e-05,208,0
rhc,3,190,0.0659594228178,1.394e-05,219,0
rhc,3,200,0.0659594228178,1.4943e-05,230,0
rhc,3,210,0.0659594228178,1.3525e-05,241,0
rhc,3,220,0.0676298718674,3.3292e-05,252,0
rhc,3,230,0.0676298718674,1.4586e-05,263,0
rhc,3,240,0.0705192197806,1.4418e-05,274,0
rhc,3,250,0.0705192197806,1.7767e-05,285,0
rhc,3,260,0.0710293942115,1.405e-05,296,0
rhc,3,270,0.0710293942115,1.4442e-05,307,0
rhc,3,280,0.0710293942115,1.466e-05,318,0
rhc,3,290,0.0710293942115,1.6182e-05,329,0
rhc,3,300,0.0710293942115,1.4767e-05,340,0
rhc,3,310,0.0710293942115,1.412e-05,351,0
rhc,3,320,0.0711669359318,1.523e-05,362,0
rhc,3,330,0.0711669359318,1.4551e-05,373,0
rhc,3,340,0.0716047983089,1.3879e-05,384,0
rhc,3,350,0.0716527223946,1.3841e-05,395,0
rhc,3,360,0.0716527223946,1.3427e-05,406,0
rhc,3,370,0.0730723308808,1.4294e-05,417,0
rhc,3,380,0.0730723308808,1.5709e-05,428,0
rhc,3,390,0.0731511301331,1.7435e-05,439,0
rhc,3,400,0.0757479914568,1.4583e-05,450,0
rhc,3,410,0.0757479914568,1.4539e-05,461,0
rhc,3,420,0.0762581287816,1.7597e-05,472,0
rhc,3,430,0.0762581287816,1.4088e-05,483,0
rhc,3,440,0.0771122271149,1.3585e-05,494,0
rhc,3,450,0.0771122271149,1.4093e-05,505,0
rhc,3,460,0.0777525147813,1.3425e-05,516,0
rhc,3,470,0.0793051121215,1.4649e-05,527,0
rhc,3,480,0.0793051121215,1.4343e-05,538,0
rhc,3,490,0.0795581126574,1.3805e-05,549,0
rhc,3,500,0.0795581126574,2.2009e-05,560,0
rhc,3,510,0.0795581126574,1.8517e-05,571,0
rhc,3,520,0.0795581126574,1.3941e-05,582,0
rhc,3,530,0.0795581126574,1.654e-05,593,0
rhc,3,540,0.0795581126574,1.4024e-05,604,0
rhc,3,550,0.0795581126574,1.4112e-05,615,0
rhc,3,560,0.0795581126574,1.6547e-05,626,0
rhc,3,570,0.0795581126574,1.2837e-05,637,0
rhc,3,580,0.0795581126574,1.3929e-05,648,0
rhc,3,590,0.0812637972356,1.3762e-05,659,0
rhc,3,600,0.0812637972356,1.5502e-05,670,0
rhc,3,610,0.0812637972356,1.3986e-05,681,0
rhc,3,620,0.0812637972356,1.3473e-05,692,0
rhc,3,630,0.0812637972356,1.3925e-05,703,0
rhc,3,640,0.0818544091301,1.41239999999e-05,714,0
rhc,3,650,0.0818544091301,1.5191e-05,725,0
rhc,3,660,0.0818544091301,3.4244e-05,736,0
rhc,3,670,0.0818544091301,2.3171e-05,747,0
rhc,3,680,0.0818593117558,1.3717e-05,758,0
rhc,3,690,0.0818593117558,1.3145e-05,769,0
rhc,3,700,0.0818593117558,1.3234e-05,780,0
rhc,3,710,0.0818593117558,1.3791e-05,791,0
rhc,3,720,0.0818593117558,1.3886e-05,802,0
rhc,3,730,0.0818593117558,1.2569e-05,813,0
rhc,3,740,0.08239406093,1.2344e-05,824,0
rhc,3,750,0.086086534231,1.4486e-05,835,0
rhc,3,760,0.0863914920098,1.4309e-05,846,0
rhc,3,770,0.0863914920098,1.6477e-05,857,0
rhc,3,780,0.0863914920098,1.3045e-05,868,0
rhc,3,790,0.0863914920098,1.2398e-05,879,0
rhc,3,800,0.0863914920098,1.7962e-05,890,0
rhc,3,810,0.0863914920098,1.3839e-05,901,0
rhc,3,820,0.0863914920098,1.3351e-05,912,0
rhc,3,830,0.0863914920098,1.3648e-05,923,0
rhc,3,840,0.0867746497615,1.4171e-05,934,0
rhc,3,850,0.0867746497615,1.4662e-05,945,0
rhc,3,860,0.0873427211995,1.3371e-05,956,0
rhc,3,870,0.0873427211995,1.3831e-05,967,0
rhc,3,880,0.0873427211995,1.3571e-05,978,0
rhc,3,890,0.0873427211995,1.8407e-05,989,0
rhc,3,900,0.0873427211995,1.4049e-05,1000,0
rhc,3,910,0.0873427211995,1.3951e-05,1011,0
rhc,3,920,0.0873427211995,1.3248e-05,1022,0
rhc,3,930,0.0873427211995,1.2843e-05,1033,0
rhc,3,940,0.0873427211995,2.0332e-05,1044,0
rhc,3,950,0.0873427211995,1.3888e-05,1055,0
rhc,3,960,0.0873427211995,1.3389e-05,1066,0
rhc,3,970,0.0880774379574,1.4044e-05,1077,0
rhc,3,980,0.0880774379574,1.562e-05,1088,0
rhc,3,990,0.0880774379574,1.4247e-05,1099,0
rhc,3,1000,0.0880774379574,1.4073e-05,1110,0
rhc,3,1010,0.0880774379574,1.4506e-05,1121,0
rhc,3,1020,0.0880774379574,1.6659e-05,1132,0
rhc,3,1030,0.0880774379574,1.542e-05,1143,0
rhc,3,1040,0.0880774379574,1.4958e-05,1154,0
rhc,3,1050,0.0883340410921,1.4149e-05,1165,0
rhc,3,1060,0.0883340410921,1.73060000001e-05,1176,0
rhc,3,1070,0.0883340410921,1.3895e-05,1187,0
rhc,3,1080,0.0883340410921,1.6319e-05,1198,0
rhc,3,1090,0.0883340410921,1.4932e-05,1209,0
rhc,3,1100,0.0883340410921,1.6077e-05,1220,0
rhc,3,1110,0.0883340410921,1.5321e-05,1231,0
rhc,3,1120,0.0883340410921,1.4582e-05,1242,0
rhc,3,1130,0.0883340410921,1.714e-05,1253,0
rhc,3,1140,0.0883340410921,1.4869e-05,1264,0
rhc,3,1150,0.0883340410921,1.47089999999e-05,1275,0
rhc,3,1160,0.0883340410921,1.4979e-05,1286,0
rhc,3,1170,0.0883340410921,1.8114e-05,1297,0
rhc,3,1180,0.0883340410921,1.3986e-05,1308,0
rhc,3,1190,0.0883340410921,1.4225e-05,1319,0
rhc,3,1200,0.0883340410921,1.5128e-05,1330,0
rhc,3,1210,0.0883340410921,1.6185e-05,1341,0
rhc,3,1220,0.0883340410921,1.2809e-05,1352,0
rhc,3,1230,0.0883340410921,1.3639e-05,1363,0
rhc,3,1240,0.0883340410921,1.3771e-05,1374,0
rhc,3,1250,0.0883340410921,1.6788e-05,1385,0
rhc,3,1260,0.0883340410921,1.5644e-05,1396,0
rhc,3,1270,0.0883340410921,1.8469e-05,1407,0
rhc,3,1280,0.0883340410921,1.8167e-05,1418,0
rhc,3,1290,0.0883340410921,1.6965e-05,1429,0
rhc,3,1300,0.0883340410921,1.6731e-05,1440,0
rhc,3,1310,0.0883340410921,1.9386e-05,1451,0
rhc,3,1320,0.0883340410921,1.7199e-05,1462,0
rhc,3,1330,0.091777983288,1.6481e-05,1473,0
rhc,3,1340,0.091777983288,1.7514e-05,1484,0
rhc,3,1350,0.091777983288,1.7407e-05,1495,0
rhc,3,1360,0.091777983288,1.8744e-05,1506,0
rhc,3,1370,0.091777983288,1.6926e-05,1517,0
rhc,3,1380,0.091777983288,1.8648e-05,1528,0
rhc,3,1390,0.091777983288,1.8474e-05,1539,0
rhc,3,1400,0.091777983288,1.6851e-05,1550,0
rhc,3,1410,0.091777983288,1.5836e-05,1561,0
rhc,3,1420,0.091777983288,1.6384e-05,1572,0
rhc,3,1430,0.091777983288,1.6509e-05,1583,0
rhc,3,1440,0.091777983288,1.6899e-05,1594,0
rhc,3,1450,0.091777983288,1.6139e-05,1605,0
rhc,3,1460,0.092255514134,1.6883e-05,1616,0
rhc,3,1470,0.092255514134,1.6044e-05,1627,0
rhc,3,1480,0.092255514134,1.7198e-05,1638,0
rhc,3,1490,0.092255514134,1.9883e-05,1649,0
rhc,3,1500,0.092255514134,1.615e-05,1660,0
rhc,3,1510,0.092255514134,1.6824e-05,1671,0
rhc,3,1520,0.092255514134,1.9886e-05,1682,0
rhc,3,1530,0.092255514134,1.6519e-05,1693,0
rhc,3,1540,0.092255514134,1.8584e-05,1704,0
rhc,3,1550,0.09336405323,1.6956e-05,1715,0
rhc,3,1560,0.0933728913775,1.6875e-05,1726,0
rhc,3,1570,0.0933728913775,1.6695e-05,1737,0
rhc,3,1580,0.0933728913775,2.0271e-05,1748,0
rhc,3,1590,0.0933728913775,1.6704e-05,1759,0
rhc,3,1600,0.0933728913775,1.8033e-05,1770,0
rhc,3,1610,0.0933728913775,1.6296e-05,1781,0
rhc,3,1620,0.0933728913775,1.8221e-05,1792,0
rhc,3,1630,0.0943857523865,1.9457e-05,1803,0
rhc,3,1640,0.0956480174051,1.6553e-05,1814,0
rhc,3,1650,0.0956480174051,1.7115e-05,1825,0
rhc,3,1660,0.0956480174051,1.7119e-05,1836,0
rhc,3,1670,0.0956480174051,1.9695e-05,1847,0
rhc,3,1680,0.0956480174051,2.0885e-05,1858,0
rhc,3,1690,0.0956480174051,1.5984e-05,1869,0
rhc,3,1700,0.0956480174051,1.5837e-05,1880,0
rhc,3,1710,0.0956480174051,1.65499999999e-05,1891,0
rhc,3,1720,0.0956480174051,1.8864e-05,1902,0
rhc,3,1730,0.0956480174051,1.7282e-05,1913,0
rhc,3,1740,0.0956480174051,1.688e-05,1924,0
rhc,3,1750,0.0956480174051,2.0395e-05,1935,0
rhc,3,1760,0.0956480174051,2.0162e-05,1946,0
rhc,3,1770,0.0956480174051,1.9461e-05,1957,0
rhc,3,1780,0.0964953728597,1.7485e-05,1968,0
rhc,3,1790,0.0964953728597,1.6351e-05,1979,0
rhc,3,1800,0.0964953728597,1.7354e-05,1990,0
rhc,3,1810,0.0964953728597,1.6072e-05,2001,0
rhc,3,1820,0.0964953728597,2.0926e-05,2012,0
rhc,3,1830,0.0964953728597,1.5963e-05,2023,0
rhc,3,1840,0.0964953728597,1.5982e-05,2034,0
rhc,3,1850,0.0964953728597,1.6908e-05,2045,0
rhc,3,1860,0.0964953728597,1.7712e-05,2056,0
rhc,3,1870,0.0964953728597,1.6802e-05,2067,0
rhc,3,1880,0.0964953728597,1.6184e-05,2078,0
rhc,3,1890,0.0964953728597,1.6877e-05,2089,0
rhc,3,1900,0.0964953728597,1.5961e-05,2100,0
rhc,3,1910,0.0964953728597,1.8967e-05,2111,0
rhc,3,1920,0.0964953728597,1.6454e-05,2122,0
rhc,3,1930,0.0964953728597,1.6329e-05,2133,0
rhc,3,1940,0.0964953728597,1.5882e-05,2144,0
rhc,3,1950,0.0964953728597,1.8945e-05,2155,0
rhc,3,1960,0.0964953728597,1.8247e-05,2166,0
rhc,3,1970,0.0964953728597,1.5388e-05,2177,0
rhc,3,1980,0.0964953728597,1.6779e-05,2188,0
rhc,3,1990,0.0964953728597,1.5725e-05,2199,0
rhc,3,2000,0.0964953728597,1.8747e-05,2210,0
rhc,3,2010,0.0964953728597,1.6499e-05,2221,0
rhc,3,2020,0.0974844410855,1.59689999999e-05,2232,0
rhc,3,2030,0.0974844410855,1.6379e-05,2243,0
rhc,3,2040,0.0974844410855,1.598e-05,2254,0
rhc,3,2050,0.0974844410855,1.7865e-05,2265,0
rhc,3,2060,0.0974844410855,1.9027e-05,2276,0
rhc,3,2070,0.0974844410855,1.4995e-05,2287,0
rhc,3,2080,0.0974844410855,1.5917e-05,2298,0
rhc,3,2090,0.0974844410855,1.8873e-05,2309,0
rhc,3,2100,0.0982091017054,1.8317e-05,2320,0
rhc,3,2110,0.0982091017054,1.6585e-05,2331,0
rhc,3,2120,0.0982091017054,1.7152e-05,2342,0
rhc,3,2130,0.0982091017054,1.6899e-05,2353,0
rhc,3,2140,0.0982091017054,1.8937e-05,2364,0
rhc,3,2150,0.0982091017054,1.6131e-05,2375,0
rhc,3,2160,0.0982091017054,1.6459e-05,2386,0
rhc,3,2170,0.0982091017054,1.5727e-05,2397,0
rhc,3,2180,0.0982091017054,1.6961e-05,2408,0
rhc,3,2190,0.0982091017054,1.784e-05,2419,0
rhc,3,2200,0.0982091017054,1.6482e-05,2430,0
rhc,3,2210,0.0982091017054,1.6717e-05,2441,0
rhc,3,2220,0.0982091017054,1.8841e-05,2452,0
rhc,3,2230,0.0982091017054,1.7876e-05,2463,0
rhc,3,2240,0.0982091017054,1.8507e-05,2474,0
rhc,3,2250,0.0982091017054,1.5932e-05,2485,0
rhc,3,2260,0.0982091017054,1.6746e-05,2496,0
rhc,3,2270,0.0982091017054,1.5733e-05,2507,0
rhc,3,2280,0.0982091017054,1.8603e-05,2518,0
rhc,3,2290,0.0982091017054,1.7926e-05,2529,0
rhc,3,2300,0.0982091017054,1.5936e-05,2540,0
rhc,3,2310,0.0982091017054,1.6868e-05,2551,0
rhc,3,2320,0.0982091017054,1.6519e-05,2562,0
rhc,3,2330,0.0982091017054,1.768e-05,2573,0
rhc,3,2340,0.0982091017054,1.646e-05,2584,0
rhc,3,2350,0.0982091017054,1.5667e-05,2595,0
rhc,3,2360,0.0982091017054,1.625e-05,2606,0
rhc,3,2370,0.0982091017054,1.7376e-05,2617,0
rhc,3,2380,0.0982091017054,2.0734e-05,2628,0
rhc,3,2390,0.0982091017054,1.7343e-05,2639,0
rhc,3,2400,0.0982091017054,1.6796e-05,2650,0
rhc,3,2410,0.0982769203694,1.6654e-05,2661,0
rhc,3,2420,0.0991351885866,1.8301e-05,2672,0
rhc,3,2430,0.0991351885866,1.6408e-05,2683,0
rhc,3,2440,0.0991351885866,1.6161e-05,2694,0
rhc,3,2450,0.0991351885866,1.6126e-05,2705,0
rhc,3,2460,0.0991351885866,1.6839e-05,2716,0
rhc,3,2470,0.0991351885866,1.779e-05,2727,0
rhc,3,2480,0.0991351885866,1.6166e-05,2738,0
rhc,3,2490,0.0991351885866,1.6253e-05,2749,0
rhc,3,2500,0.0991351885866,1.6489e-05,2760,0
rhc,3,2510,0.0991351885866,1.4245e-05,2771,0
rhc,3,2520,0.0991351885866,1.8998e-05,2782,0
rhc,3,2530,0.0991351885866,1.3964e-05,2793,0
rhc,3,2540,0.0991351885866,1.9679e-05,2804,0
rhc,3,2550,0.0991351885866,1.9608e-05,2815,0
rhc,3,2560,0.0991351885866,1.263e-05,2826,0
rhc,3,2570,0.0991351885866,1.1039e-05,2837,0
rhc,3,2580,0.0991351885866,1.1158e-05,2848,0
rhc,3,2590,0.0991351885866,2.0665e-05,2859,0
rhc,3,2600,0.0991351885866,2.1162e-05,2870,0
rhc,3,2610,0.0991351885866,1.7214e-05,2881,0
rhc,3,2620,0.0991351885866,1.7349e-05,2892,0
rhc,3,2630,0.0991351885866,1.6281e-05,2903,0
rhc,3,2640,0.0991351885866,2.188e-05,2914,0
rhc,3,2650,0.0991351885866,1.5859e-05,2925,0
rhc,3,2660,0.0991351885866,1.7497e-05,2936,0
rhc,3,2670,0.0991351885866,1.6436e-05,2947,0
rhc,3,2680,0.0991351885866,1.9812e-05,2958,0
rhc,3,2690,0.0991351885866,1.6962e-05,2969,0
rhc,3,2700,0.0991351885866,3.048e-05,2980,0
rhc,3,2710,0.0991351885866,2.0738e-05,2991,0
rhc,3,2720,0.0991351885866,1.6147e-05,3002,0
rhc,3,2730,0.0991351885866,1.632e-05,3013,0
rhc,3,2740,0.0991351885866,1.6522e-05,3024,0
rhc,3,2750,0.0991351885866,1.9246e-05,3035,0
rhc,3,2760,0.0993660576615,1.5101e-05,3046,0
rhc,3,2770,0.0993660576615,1.5851e-05,3057,0
rhc,3,2780,0.0993660576615,1.6528e-05,3068,0
rhc,3,2790,0.0993660576615,1.6242e-05,3079,0
rhc,3,2800,0.0993660576615,1.8547e-05,3090,0
rhc,3,2810,0.0993660576615,1.59340000001e-05,3101,0
rhc,3,2820,0.0993660576615,1.6068e-05,3112,0
rhc,3,2830,0.0993660576615,1.6378e-05,3123,0
rhc,3,2840,0.0993660576615,2.0789e-05,3134,0
rhc,3,2850,0.0993660576615,1.5715e-05,3145,0
rhc,3,2860,0.0993660576615,1.869e-05,3156,0
rhc,3,2870,0.0993660576615,3.7527e-05,3167,0
rhc,3,2880,0.0993660576615,1.761e-05,3178,0
rhc,3,2890,0.0993660576615,1.6535e-05,3189,0
rhc,3,2900,0.0993660576615,1.6239e-05,3200,0
rhc,3,2910,0.0993660576615,1.6033e-05,3211,0
rhc,3,2920,0.0993660576615,1.5934e-05,3222,0
rhc,3,2930,0.0993660576615,1.8214e-05,3233,0
rhc,3,2940,0.0993660576615,1.5931e-05,3244,0
rhc,3,2950,0.0994164472015,1.6278e-05,3255,0
rhc,3,2960,0.0994164472015,1.5901e-05,3266,0
rhc,3,2970,0.0996371741609,1.8921e-05,3277,0
rhc,3,2980,0.0997717445455,1.6827e-05,3288,0
rhc,3,2990,0.0997717445455,1.6324e-05,3299,0
rhc,3,3000,0.0997717445455,1.458e-05,3310,0
rhc,3,3010,0.0997717445455,1.711e-05,3321,0
rhc,3,3020,0.0997717445455,1.4445e-05,3332,0
rhc,3,3030,0.0997717445455,2.0561e-05,3343,0
rhc,3,3040,0.0997717445455,1.6006e-05,3354,0
rhc,3,3050,0.0997717445455,1.8655e-05,3365,0
rhc,3,3060,0.0997717445455,1.5372e-05,3376,0
rhc,3,3070,0.0997717445455,1.7379e-05,3387,0
rhc,3,3080,0.0997717445455,1.576e-05,3398,0
rhc,3,3090,0.0997717445455,1.7181e-05,3409,0
rhc,3,3100,0.0997717445455,1.5017e-05,3420,0
rhc,3,3110,0.0997717445455,1.51249999999e-05,3431,0
rhc,3,3120,0.0997717445455,1.5346e-05,3442,0
rhc,3,3130,0.101297778197,1.7419e-05,3453,0
rhc,3,3140,0.101297778197,1.4431e-05,3464,0
rhc,3,3150,0.101297778197,1.4554e-05,3475,0
rhc,3,3160,0.101297778197,1.469e-05,3486,0
rhc,3,3170,0.101297778197,1.6183e-05,3497,0
rhc,3,3180,0.101297778197,1.5597e-05,3508,0
rhc,3,3190,0.101297778197,1.5074e-05,3519,0
rhc,3,3200,0.101297778197,1.5894e-05,3530,0
rhc,3,3210,0.101297778197,1.568e-05,3541,0
rhc,3,3220,0.101297778197,1.4545e-05,3552,0
rhc,3,3230,0.101297778197,1.6041e-05,3563,0
rhc,3,3240,0.101297778197,1.4992e-05,3574,0
rhc,3,3250,0.101297778197,1.508e-05,3585,0
rhc,3,3260,0.101297778197,1.4494e-05,3596,0
rhc,3,3270,0.101297778197,1.3592e-05,3607,0
rhc,3,3280,0.101297778197,1.5812e-05,3618,0
rhc,3,3290,0.101297778197,1.2939e-05,3629,0
rhc,3,3300,0.101297778197,1.2858e-05,3640,0
rhc,3,3310,0.101297778197,9.42999999998e-06,3651,0
rhc,3,3320,0.101297778197,9.09500000001e-06,3662,0
rhc,3,3330,0.101297778197,8.84299999998e-06,3673,0
rhc,3,3340,0.101297778197,9.03200000002e-06,3684,0
rhc,3,3350,0.101297778197,9.078e-06,3695,0
rhc,3,3360,0.101297778197,1.0728e-05,3706,0
rhc,3,3370,0.101297778197,8.86499999997e-06,3717,0
rhc,3,3380,0.101297778197,8.68200000004e-06,3728,0
rhc,3,3390,0.101297778197,1.5184e-05,3739,0
rhc,3,3400,0.101297778197,1.7823e-05,3750,0
rhc,3,3410,0.101297778197,1.5787e-05,3761,0
rhc,3,3420,0.101297778197,1.5878e-05,3772,0
rhc,3,3430,0.101297778197,1.4414e-05,3783,0
rhc,3,3440,0.101297778197,1.8414e-05,3794,0
rhc,3,3450,0.101297778197,1.2989e-05,3805,0
rhc,3,3460,0.101297778197,1.3862e-05,3816,0
rhc,3,3470,0.101297778197,1.501e-05,3827,0
rhc,3,3480,0.101297778197,1.6633e-05,3838,0
rhc,3,3490,0.101297778197,1.8117e-05,3849,0
rhc,4,0,0.0448852979891,2.0627e-05,10,0
rhc,4,10,0.0471290611224,1.6299e-05,21,0
rhc,4,20,0.0471932404742,1.7797e-05,32,0
rhc,4,30,0.049351068927,1.5667e-05,43,0
rhc,4,40,0.0504782230582,1.5699e-05,54,0
rhc,4,50,0.0514935745274,1.4941e-05,65,0
rhc,4,60,0.0549430519538,1.5027e-05,76,0
rhc,4,70,0.0559469849183,1.7344e-05,87,0
rhc,4,80,0.0563921437103,1.7699e-05,98,0
rhc,4,90,0.0583500552943,1.3613e-05,109,0
rhc,4,100,0.0583981148457,1.8481e-05,120,0
rhc,4,110,0.0583981148457,1.5256e-05,131,0
rhc,4,120,0.0598821864863,1.6127e-05,142,0
rhc,4,130,0.0600621773978,1.4669e-05,153,0
rhc,4,140,0.060099452162,1.872e-05,164,0
rhc,4,150,0.060099452162,1.5718e-05,175,0
rhc,4,160,0.0615038857884,1.917e-05,186,0
rhc,4,170,0.0634205632873,1.8505e-05,197,0
rhc,4,180,0.0644722814509,1.6171e-05,208,0
rhc,4,190,0.0644722814509,2.901e-05,219,0
rhc,4,200,0.0654908326223,1.71430000001e-05,230,0
rhc,4,210,0.0654908326223,1.6666e-05,241,0
rhc,4,220,0.0667178719062,1.4931e-05,252,0
rhc,4,230,0.0683675752027,1.5782e-05,263,0
rhc,4,240,0.0683675752027,1.5656e-05,274,0
rhc,4,250,0.0717110008929,1.8228e-05,285,0
rhc,4,260,0.0742300968543,1.6274e-05,296,0
rhc,4,270,0.0742300968543,1.52e-05,307,0
rhc,4,280,0.0742300968543,1.6876e-05,318,0
rhc,4,290,0.0765117571037,1.7361e-05,329,0
rhc,4,300,0.0772316887882,1.5641e-05,340,0
rhc,4,310,0.0772316887882,1.7693e-05,351,0
rhc,4,320,0.0776898359053,1.5873e-05,362,0
rhc,4,330,0.0785903212578,1.7667e-05,373,0
rhc,4,340,0.0785903212578,1.5205e-05,384,0
rhc,4,350,0.0785903212578,1.5609e-05,395,0
rhc,4,360,0.0786278043517,1.5347e-05,406,0
rhc,4,370,0.0791303325869,1.582e-05,417,0
rhc,4,380,0.0794735908418,1.8707e-05,428,0
rhc,4,390,0.0794735908418,1.6139e-05,439,0
rhc,4,400,0.0794735908418,1.5224e-05,450,0
rhc,4,410,0.0813373716634,1.8527e-05,461,0
rhc,4,420,0.0813373716634,1.3411e-05,472,0
rhc,4,430,0.0813373716634,1.6112e-05,483,0
rhc,4,440,0.0813373716634,1.3346e-05,494,0
rhc,4,450,0.0813373716634,1.4027e-05,505,0
rhc,4,460,0.0813373716634,1.2777e-05,516,0
rhc,4,470,0.0813373716634,1.3841e-05,527,0
rhc,4,480,0.0813373716634,1.4669e-05,538,0
rhc,4,490,0.0813373716634,1.6063e-05,549,0
rhc,4,500,0.0813373716634,1.4566e-05,560,0
rhc,4,510,0.0813373716634,1.4622e-05,571,0
rhc,4,520,0.0813373716634,1.2712e-05,582,0
rhc,4,530,0.0813373716634,1.5053e-05,593,0
rhc,4,540,0.0814228351684,1.2966e-05,604,0
