Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,3,520,64.0,3.42e-05,582,0
rhc,3,530,64.0,3.3974e-05,593,0
rhc,3,540,64.0,3.0993e-05,604,0
rhc,3,550,64.0,3.1023e-05,615,0
rhc,3,560,64.0,4.1558e-05,626,0
rhc,3,570,64.0,3.8909e-05,637,0
rhc,3,580,64.0,3.657e-05,648,0
rhc,3,590,64.0,3.4352e-05,659,0
rhc,3,600,64.0,2.5403e-05,670,0
rhc,3,610,64.0,2.0614e-05,681,0
rhc,3,620,64.0,2.0274e-05,692,0
rhc,3,630,64.0,2.0682e-05,703,0
rhc,3,640,64.0,2.1711e-05,714,0
rhc,3,650,64.0,2.1261e-05,725,0
rhc,3,660,64.0,2.1281e-05,736,0
rhc,3,670,64.0,2.179e-05,747,0
rhc,3,680,64.0,2.1135e-05,758,0
rhc,3,690,64.0,2.0845e-05,769,0
rhc,3,700,64.0,2.1323e-05,780,0
rhc,3,710,64.0,2.1185e-05,791,0
rhc,3,720,64.0,2.197e-05,802,0
rhc,3,730,64.0,3.1469e-05,813,0
rhc,3,740,64.0,4.0986e-05,824,0
rhc,3,750,64.0,2.1261e-05,835,0
rhc,3,760,64.0,2.1368e-05,846,0
rhc,3,770,64.0,2.2087e-05,857,0
rhc,3,780,64.0,2.105e-05,868,0
rhc,3,790,64.0,2.12e-05,879,0
rhc,3,800,64.0,2.0966e-05,890,0
rhc,3,810,64.0,7.2802e-05,901,0
rhc,3,820,64.0,4.2797e-05,912,0
rhc,3,830,64.0,3.462e-05,923,0
rhc,3,840,64.0,3.2424e-05,934,0
rhc,3,850,64.0,3.4903e-05,945,0
rhc,3,860,64.0,5.5518e-05,956,0
rhc,3,870,64.0,3.6698e-05,967,0
rhc,3,880,64.0,3.7068e-05,978,0
rhc,3,890,64.0,3.6005e-05,989,0
rhc,3,900,64.0,3.6866e-05,1000,0
rhc,3,910,64.0,0.000120147,1011,0
rhc,3,920,64.0,3.5995e-05,1022,0
rhc,3,930,64.0,3.7378e-05,1033,0
rhc,3,940,64.0,3.5824e-05,1044,0
rhc,3,950,64.0,3.7321e-05,1055,0
rhc,3,960,64.0,3.7538e-05,1066,0
rhc,3,970,64.0,3.6993e-05,1077,0
rhc,3,980,64.0,3.6021e-05,1088,0
rhc,3,990,64.0,3.6537e-05,1099,0
rhc,3,1000,64.0,3.4246e-05,1110,0
rhc,3,1010,64.0,3.6918e-05,1121,0
rhc,3,1020,64.0,3.7526e-05,1132,0
rhc,3,1030,64.0,3.2675e-05,1143,0
rhc,3,1040,64.0,6.5832e-05,1154,0
rhc,3,1050,64.0,3.6517e-05,1165,0
rhc,3,1060,64.0,3.678e-05,1176,0
rhc,3,1070,64.0,3.7243e-05,1187,0
rhc,3,1080,64.0,3.7247e-05,1198,0
rhc,3,1090,64.0,3.3175e-05,1209,0
rhc,3,1100,64.0,5.7424e-05,1220,0
rhc,3,1110,64.0,3.7323e-05,1231,0
rhc,3,1120,64.0,3.6041e-05,1242,0
rhc,3,1130,64.0,3.3096e-05,1253,0
rhc,3,1140,64.0,3.1594e-05,1264,0
rhc,3,1150,64.0,3.3239e-05,1275,0
rhc,3,1160,64.0,3.3564e-05,1286,0
rhc,3,1170,64.0,3.3025e-05,1297,0
rhc,3,1180,64.0,3.2004e-05,1308,0
rhc,3,1190,64.0,5.2128e-05,1319,0
rhc,3,1200,64.0,3.3368e-05,1330,0
rhc,3,1210,64.0,3.31e-05,1341,0
rhc,3,1220,64.0,3.3353e-05,1352,0
rhc,3,1230,64.0,3.1976e-05,1363,0
rhc,3,1240,64.0,3.3285e-05,1374,0
rhc,3,1250,64.0,3.292e-05,1385,0
rhc,3,1260,64.0,3.2755e-05,1396,0
rhc,3,1270,64.0,3.2921e-05,1407,0
rhc,3,1280,64.0,3.137e-05,1418,0
rhc,3,1290,64.0,4.8011e-05,1429,0
rhc,3,1300,64.0,3.3386e-05,1440,0
rhc,3,1310,64.0,3.3184e-05,1451,0
rhc,3,1320,64.0,3.2932e-05,1462,0
rhc,3,1330,64.0,3.2885e-05,1473,0
rhc,3,1340,64.0,3.1546e-05,1484,0
rhc,3,1350,64.0,3.2866e-05,1495,0
rhc,3,1360,64.0,3.4915e-05,1506,0
rhc,3,1370,64.0,3.4427e-05,1517,0
rhc,3,1380,64.0,5.019e-05,1528,0
rhc,3,1390,64.0,3.3587e-05,1539,0
rhc,3,1400,64.0,3.3029e-05,1550,0
rhc,3,1410,64.0,3.4018e-05,1561,0
rhc,3,1420,64.0,3.2899e-05,1572,0
rhc,3,1430,64.0,3.2622e-05,1583,0
rhc,3,1440,64.0,3.5612e-05,1594,0
rhc,3,1450,64.0,2.9859e-05,1605,0
rhc,3,1460,64.0,2.2971e-05,1616,0
rhc,3,1470,64.0,2.9174e-05,1627,0
rhc,3,1480,64.0,7.6658e-05,1638,0
rhc,3,1490,64.0,7.8905e-05,1649,0
rhc,3,1500,64.0,3.4988e-05,1660,0
rhc,3,1510,64.0,3.6254e-05,1671,0
rhc,3,1520,64.0,3.6774e-05,1682,0
rhc,3,1530,64.0,3.5661e-05,1693,0
rhc,3,1540,64.0,5.8235e-05,1704,0
rhc,3,1550,64.0,3.6106e-05,1715,0
rhc,3,1560,64.0,3.7111e-05,1726,0
rhc,3,1570,64.0,5.9902e-05,1737,0
rhc,3,1580,64.0,3.586e-05,1748,0
rhc,3,1590,64.0,7.2606e-05,1759,0
rhc,3,1600,64.0,3.2627e-05,1770,0
rhc,3,1610,64.0,3.2918e-05,1781,0
rhc,3,1620,64.0,3.2812e-05,1792,0
rhc,3,1630,64.0,3.6037e-05,1803,0
rhc,3,1640,64.0,3.0791e-05,1814,0
rhc,3,1650,64.0,2.992e-05,1825,0
rhc,3,1660,64.0,2.2759e-05,1836,0
rhc,3,1670,64.0,2.3072e-05,1847,0
rhc,3,1680,64.0,2.1317e-05,1858,0
rhc,3,1690,64.0,3.2402e-05,1869,0
rhc,3,1700,64.0,2.1603e-05,1880,0
rhc,3,1710,64.0,2.129e-05,1891,0
rhc,3,1720,64.0,2.1302e-05,1902,0
rhc,3,1730,64.0,2.1633e-05,1913,0
rhc,3,1740,64.0,2.1075e-05,1924,0
rhc,3,1750,64.0,2.122e-05,1935,0
rhc,3,1760,64.0,3.2914e-05,1946,0
rhc,3,1770,64.0,2.1415e-05,1957,0
rhc,3,1780,64.0,2.1588e-05,1968,0
rhc,3,1790,64.0,3.0945e-05,1979,0
rhc,3,1800,64.0,2.0996e-05,1990,0
rhc,3,1810,64.0,2.0281e-05,2001,0
rhc,3,1820,64.0,2.4915e-05,2012,0
rhc,3,1830,64.0,2.1994e-05,2023,0
rhc,3,1840,64.0,2.1907e-05,2034,0
rhc,3,1850,64.0,5.7215e-05,2045,0
rhc,3,1860,64.0,6.4688e-05,2056,0
rhc,3,1870,64.0,2.2219e-05,2067,0
rhc,3,1880,64.0,3.7396e-05,2078,0
rhc,3,1890,64.0,3.4842e-05,2089,0
rhc,3,1900,64.0,3.5941e-05,2100,0
rhc,3,1910,64.0,2.1783e-05,2111,0
rhc,3,1920,64.0,2.2282e-05,2122,0
rhc,3,1930,64.0,2.2656e-05,2133,0
rhc,3,1940,64.0,2.209e-05,2144,0
rhc,3,1950,64.0,2.351e-05,2155,0
rhc,3,1960,64.0,8.60899999999e-06,2166,0
rhc,3,1970,64.0,9.07500000001e-06,2177,0
rhc,3,1980,64.0,8.54700000001e-06,2188,0
rhc,3,1990,64.0,8.993e-06,2199,0
rhc,3,2000,64.0,1.8972e-05,2210,0
rhc,3,2010,64.0,7.942e-06,2221,0
rhc,3,2020,64.0,8.62500000001e-06,2232,0
rhc,3,2030,64.0,8.044e-06,2243,0
rhc,3,2040,64.0,8.367e-06,2254,0
rhc,3,2050,64.0,7.823e-06,2265,0
rhc,3,2060,64.0,7.749e-06,2276,0
rhc,3,2070,64.0,8.24999999999e-06,2287,0
rhc,3,2080,64.0,7.84199999999e-06,2298,0
rhc,3,2090,64.0,8.17e-06,2309,0
rhc,3,2100,64.0,1.8432e-05,2320,0
rhc,3,2110,64.0,7.904e-06,2331,0
rhc,3,2120,64.0,8.16799999999e-06,2342,0
rhc,3,2130,64.0,8.28400000001e-06,2353,0
rhc,3,2140,64.0,7.93e-06,2364,0
rhc,3,2150,64.0,9.47e-06,2375,0
rhc,3,2160,64.0,8.54500000001e-06,2386,0
rhc,3,2170,64.0,9.15800000001e-06,2397,0
rhc,3,2180,64.0,8.50600000001e-06,2408,0
rhc,3,2190,64.0,8.414e-06,2419,0
rhc,3,2200,64.0,2.0263e-05,2430,0
rhc,3,2210,64.0,8.50699999999e-06,2441,0
rhc,3,2220,64.0,8.81e-06,2452,0
rhc,3,2230,64.0,8.34699999999e-06,2463,0
rhc,3,2240,64.0,8.456e-06,2474,0
rhc,3,2250,64.0,8.644e-06,2485,0
rhc,3,2260,64.0,8.442e-06,2496,0
rhc,3,2270,64.0,8.595e-06,2507,0
rhc,3,2280,64.0,1.0149e-05,2518,0
rhc,3,2290,64.0,8.3e-06,2529,0
rhc,3,2300,64.0,1.8679e-05,2540,0
rhc,3,2310,64.0,8.29400000001e-06,2551,0
rhc,3,2320,64.0,9.172e-06,2562,0
rhc,3,2330,64.0,8.564e-06,2573,0
rhc,3,2340,64.0,8.29000000001e-06,2584,0
rhc,3,2350,64.0,9.074e-06,2595,0
rhc,3,2360,64.0,8.40499999999e-06,2606,0
rhc,3,2370,64.0,8.34100000001e-06,2617,0
rhc,3,2380,64.0,8.79799999999e-06,2628,0
rhc,3,2390,64.0,8.34199999999e-06,2639,0
rhc,3,2400,64.0,9.119e-06,2650,0
rhc,3,2410,64.0,2.0893e-05,2661,0
rhc,3,2420,64.0,8.65e-06,2672,0
rhc,3,2430,64.0,8.706e-06,2683,0
rhc,3,2440,64.0,8.21699999999e-06,2694,0
rhc,3,2450,64.0,8.631e-06,2705,0
rhc,3,2460,64.0,8.19099999999e-06,2716,0
rhc,3,2470,64.0,8.178e-06,2727,0
rhc,3,2480,64.0,8.809e-06,2738,0
rhc,3,2490,64.0,8.50899999999e-06,2749,0
rhc,3,2500,64.0,8.47300000001e-06,2760,0
rhc,3,2510,64.0,1.963e-05,2771,0
rhc,3,2520,64.0,8.307e-06,2782,0
rhc,3,2530,64.0,2.7831e-05,2793,0
rhc,3,2540,64.0,7.567e-06,2804,0
rhc,3,2550,64.0,7.97500000001e-06,2815,0
rhc,3,2560,64.0,7.62700000001e-06,2826,0
rhc,3,2570,64.0,7.74399999999e-06,2837,0
rhc,3,2580,64.0,7.971e-06,2848,0
rhc,3,2590,64.0,7.651e-06,2859,0
rhc,3,2600,64.0,7.46600000001e-06,2870,0
rhc,3,2610,64.0,1.801e-05,2881,0
rhc,3,2620,64.0,7.57999999999e-06,2892,0
rhc,3,2630,64.0,8.144e-06,2903,0
rhc,3,2640,64.0,7.598e-06,2914,0
rhc,3,2650,64.0,8.21399999999e-06,2925,0
rhc,3,2660,64.0,8.274e-06,2936,0
rhc,3,2670,64.0,7.643e-06,2947,0
rhc,3,2680,64.0,8.176e-06,2958,0
rhc,3,2690,64.0,7.65799999999e-06,2969,0
rhc,3,2700,64.0,7.65999999999e-06,2980,0
rhc,3,2710,64.0,1.8523e-05,2991,0
rhc,3,2720,64.0,7.645e-06,3002,0
rhc,3,2730,64.0,7.935e-06,3013,0
rhc,3,2740,64.0,7.57900000001e-06,3024,0
rhc,3,2750,64.0,7.55400000001e-06,3035,0
rhc,3,2760,64.0,7.77e-06,3046,0
rhc,3,2770,64.0,7.618e-06,3057,0
rhc,3,2780,64.0,7.52200000001e-06,3068,0
rhc,3,2790,64.0,8.051e-06,3079,0
rhc,3,2800,64.0,7.547e-06,3090,0
rhc,3,2810,64.0,7.883e-06,3101,0
rhc,3,2820,64.0,1.6709e-05,3112,0
rhc,3,2830,64.0,7.621e-06,3123,0
rhc,3,2840,64.0,7.997e-06,3134,0
rhc,3,2850,64.0,7.88e-06,3145,0
rhc,3,2860,64.0,7.98099999999e-06,3156,0
rhc,3,2870,64.0,7.63199999999e-06,3167,0
rhc,3,2880,64.0,7.782e-06,3178,0
rhc,3,2890,64.0,8.07400000001e-06,3189,0
rhc,3,2900,64.0,7.482e-06,3200,0
rhc,3,2910,64.0,7.84200000001e-06,3211,0
rhc,3,2920,64.0,1.7612e-05,3222,0
rhc,3,2930,64.0,7.758e-06,3233,0
rhc,3,2940,64.0,7.955e-06,3244,0
rhc,3,2950,64.0,7.54900000001e-06,3255,0
rhc,3,2960,64.0,7.69699999999e-06,3266,0
rhc,3,2970,64.0,7.68100000001e-06,3277,0
rhc,3,2980,64.0,7.50300000001e-06,3288,0
rhc,3,2990,64.0,7.962e-06,3299,0
rhc,3,3000,64.0,7.51199999999e-06,3310,0
rhc,3,3010,64.0,3.0108e-05,3321,0
rhc,3,3020,64.0,1.8904e-05,3332,0
rhc,3,3030,64.0,8.92799999999e-06,3343,0
rhc,3,3040,64.0,8.541e-06,3354,0
rhc,3,3050,64.0,8.18699999999e-06,3365,0
rhc,3,3060,64.0,8.233e-06,3376,0
rhc,3,3070,64.0,8.806e-06,3387,0
rhc,3,3080,64.0,8.58399999999e-06,3398,0
rhc,3,3090,64.0,2.7582e-05,3409,0
rhc,3,3100,64.0,7.44600000001e-06,3420,0
rhc,3,3110,64.0,7.957e-06,3431,0
rhc,3,3120,64.0,1.7152e-05,3442,0
rhc,3,3130,64.0,7.60300000001e-06,3453,0
rhc,3,3140,64.0,8.329e-06,3464,0
rhc,3,3150,64.0,7.62500000001e-06,3475,0
rhc,3,3160,64.0,7.53499999999e-06,3486,0
rhc,3,3170,64.0,7.97000000001e-06,3497,0
rhc,3,3180,64.0,8.623e-06,3508,0
rhc,3,3190,64.0,8.58799999999e-06,3519,0
rhc,3,3200,64.0,1.0589e-05,3530,0
rhc,3,3210,64.0,3.424e-06,3541,0
rhc,3,3220,64.0,4.246e-06,3552,0
rhc,3,3230,64.0,3.587e-06,3563,0
rhc,3,3240,64.0,3.54500000001e-06,3574,0
rhc,3,3250,64.0,3.36400000001e-06,3585,0
rhc,3,3260,64.0,3.67999999999e-06,3596,0
rhc,3,3270,64.0,3.323e-06,3607,0
rhc,3,3280,64.0,3.509e-06,3618,0
rhc,3,3290,64.0,3.379e-06,3629,0
rhc,3,3300,64.0,3.372e-06,3640,0
rhc,3,3310,64.0,3.536e-06,3651,0
rhc,3,3320,64.0,3.54800000001e-06,3662,0
rhc,3,3330,64.0,3.613e-06,3673,0
rhc,3,3340,64.0,3.46799999999e-06,3684,0
rhc,3,3350,64.0,3.534e-06,3695,0
rhc,3,3360,64.0,2.1885e-05,3706,0
rhc,3,3370,64.0,3.29099999999e-06,3717,0
rhc,3,3380,64.0,3.30999999999e-06,3728,0
rhc,3,3390,64.0,3.15300000001e-06,3739,0
rhc,3,3400,64.0,3.349e-06,3750,0
rhc,3,3410,64.0,3.225e-06,3761,0
rhc,3,3420,64.0,3.57699999999e-06,3772,0
rhc,3,3430,64.0,3.17200000001e-06,3783,0
rhc,3,3440,64.0,3.166e-06,3794,0
rhc,3,3450,64.0,3.209e-06,3805,0
rhc,3,3460,64.0,3.17499999999e-06,3816,0
rhc,3,3470,64.0,3.23300000001e-06,3827,0
rhc,3,3480,64.0,3.52299999999e-06,3838,0
rhc,3,3490,64.0,3.109e-06,3849,0
rhc,4,0,39.0,6.456e-06,10,0
rhc,4,10,39.0,3.662e-06,21,0
rhc,4,20,43.0,2.302e-05,32,0
rhc,4,30,45.0,3.86200000001e-06,43,0
rhc,4,40,51.0,2.2903e-05,54,0
rhc,4,50,53.0,3.70399999999e-06,65,0
rhc,4,60,57.0,3.903e-06,76,0
rhc,4,70,57.0,3.52099999999e-06,87,0
rhc,4,80,57.0,3.638e-06,98,0
rhc,4,90,59.0,1.1317e-05,109,0
rhc,4,100,59.0,3.714e-06,120,0
rhc,4,110,59.0,3.301e-06,131,0
rhc,4,120,61.0,3.37900000001e-06,142,0
rhc,4,130,61.0,4.085e-06,153,0
rhc,4,140,61.0,4.46599999999e-06,164,0
rhc,4,150,61.0,3.239e-06,175,0
rhc,4,160,61.0,3.64899999999e-06,186,0
rhc,4,170,63.0,3.559e-06,197,0
rhc,4,180,65.0,3.272e-06,208,0
rhc,4,190,65.0,3.98900000001e-06,219,0
rhc,4,200,67.0,3.962e-06,230,0
rhc,4,210,67.0,3.722e-06,241,0
rhc,4,220,67.0,3.17900000001e-06,252,0
rhc,4,230,67.0,3.478e-06,263,0
rhc,4,240,69.0,3.856e-06,274,0
rhc,4,250,69.0,4.20500000001e-06,285,0
rhc,4,260,69.0,5.09800000001e-06,296,0
rhc,4,270,69.0,3.507e-06,307,0
rhc,4,280,69.0,3.483e-06,318,0
rhc,4,290,69.0,3.64999999999e-06,329,0
rhc,4,300,69.0,3.342e-06,340,0
rhc,4,310,69.0,3.553e-06,351,0
rhc,4,320,69.0,3.403e-06,362,0
rhc,4,330,69.0,3.34e-06,373,0
rhc,4,340,69.0,3.70500000001e-06,384,0
rhc,4,350,69.0,5.31299999999e-06,395,0
rhc,4,360,69.0,4.792e-06,406,0
rhc,4,370,69.0,5.384e-06,417,0
rhc,4,380,69.0,4.344e-06,428,0
rhc,4,390,69.0,3.788e-06,439,0
rhc,4,400,69.0,4.041e-06,450,0
rhc,4,410,69.0,4.28999999999e-06,461,0
rhc,4,420,69.0,4.369e-06,472,0
rhc,4,430,69.0,4.658e-06,483,0
rhc,4,440,69.0,5.173e-06,494,0
rhc,4,450,69.0,5.26299999999e-06,505,0
rhc,4,460,69.0,4.30500000001e-06,516,0
rhc,4,470,69.0,4.60299999999e-06,527,0
rhc,4,480,69.0,4.158e-06,538,0
rhc,4,490,69.0,4.15199999999e-06,549,0
rhc,4,500,69.0,3.455e-06,560,0
rhc,4,510,69.0,3.79099999999e-06,571,0
rhc,4,520,69.0,3.483e-06,582,0
rhc,4,530,69.0,3.612e-06,593,0
rhc,4,540,69.0,3.927e-06,604,0
rhc,4,550,69.0,3.488e-06,615,0
rhc,4,560,69.0,3.48200000001e-06,626,0
rhc,4,570,69.0,4.552e-06,637,0
rhc,4,580,69.0,4.86899999999e-06,648,0
rhc,4,590,69.0,4.227e-06,659,0
rhc,4,600,69.0,3.59800000001e-06,670,0
rhc,4,610,69.0,3.686e-06,681,0
rhc,4,620,69.0,3.91800000001e-06,692,0
rhc,4,630,69.0,1.0574e-05,703,0
rhc,4,640,69.0,4.162e-06,714,0
rhc,4,650,69.0,3.41500000001e-06,725,0
rhc,4,660,69.0,3.699e-06,736,0
rhc,4,670,69.0,3.22300000001e-06,747,0
rhc,4,680,69.0,3.481e-06,758,0
rhc,4,690,69.0,3.218e-06,769,0
rhc,4,700,69.0,3.432e-06,780,0
rhc,4,710,69.0,4.78199999999e-06,791,0
rhc,4,720,69.0,5.704e-06,802,0
rhc,4,730,69.0,5.33100000001e-06,813,0
rhc,4,740,69.0,3.17800000001e-06,824,0
rhc,4,750,69.0,3.129e-06,835,0
rhc,4,760,69.0,4.854e-06,846,0
rhc,4,770,69.0,6.07799999999e-06,857,0
rhc,4,780,69.0,5.672e-06,868,0
rhc,4,790,69.0,3.60499999999e-06,879,0
rhc,4,800,69.0,4.225e-06,890,0
rhc,4,810,69.0,3.0062e-05,901,0
rhc,4,820,69.0,3.97000000001e-06,912,0
rhc,4,830,69.0,3.382e-06,923,0
rhc,4,840,69.0,3.536e-06,934,0
rhc,4,850,69.0,3.214e-06,945,0
rhc,4,860,69.0,3.14e-06,956,0
rhc,4,870,69.0,3.41e-06,967,0
rhc,4,880,69.0,3.478e-06,978,0
rhc,4,890,69.0,3.184e-06,989,0
rhc,4,900,69.0,3.27e-06,1000,0
rhc,4,910,69.0,3.136e-06,1011,0
rhc,4,920,69.0,3.07099999999e-06,1022,0
rhc,4,930,69.0,3.56600000001e-06,1033,0
rhc,4,940,69.0,2.2566e-05,1044,0
rhc,4,950,69.0,3.272e-06,1055,0
rhc,4,960,69.0,3.54999999999e-06,1066,0
rhc,4,970,69.0,3.64800000001e-06,1077,0
rhc,4,980,69.0,3.44199999999e-06,1088,0
rhc,4,990,69.0,3.392e-06,1099,0
rhc,4,1000,69.0,3.36000000001e-06,1110,0
rhc,4,1010,69.0,3.25300000001e-06,1121,0
rhc,4,1020,69.0,3.302e-06,1132,0
rhc,4,1030,69.0,3.346e-06,1143,0
rhc,4,1040,69.0,3.198e-06,1154,0
rhc,4,1050,69.0,3.46100000001e-06,1165,0
rhc,4,1060,69.0,3.31099999999e-06,1176,0
rhc,4,1070,69.0,3.41299999999e-06,1187,0
rhc,4,1080,69.0,3.41700000001e-06,1198,0
rhc,4,1090,69.0,3.49700000001e-06,1209,0
rhc,4,1100,69.0,3.36500000001e-06,1220,0
rhc,4,1110,69.0,3.881e-06,1231,0
rhc,4,1120,69.0,3.27800000001e-06,1242,0
rhc,4,1130,69.0,3.32e-06,1253,0
rhc,4,1140,69.0,3.646e-06,1264,0
rhc,4,1150,69.0,3.29e-06,1275,0
rhc,4,1160,69.0,4.54900000001e-06,1286,0
rhc,4,1170,69.0,4.14900000001e-06,1297,0
rhc,4,1180,69.0,3.432e-06,1308,0
rhc,4,1190,69.0,3.36899999999e-06,1319,0
rhc,4,1200,69.0,3.19300000001e-06,1330,0
rhc,4,1210,69.0,3.374e-06,1341,0
rhc,4,1220,69.0,3.349e-06,1352,0
rhc,4,1230,69.0,3.36999999999e-06,1363,0
rhc,4,1240,69.0,3.477e-06,1374,0
rhc,4,1250,69.0,3.643e-06,1385,0
rhc,4,1260,69.0,3.19200000001e-06,1396,0
rhc,4,1270,69.0,3.169e-06,1407,0
rhc,4,1280,69.0,3.014e-06,1418,0
rhc,4,1290,69.0,3.186e-06,1429,0
rhc,4,1300,69.0,3.355e-06,1440,0
rhc,4,1310,69.0,3.113e-06,1451,0
rhc,4,1320,69.0,3.217e-06,1462,0
rhc,4,1330,69.0,3.26299999999e-06,1473,0
rhc,4,1340,69.0,3.082e-06,1484,0
rhc,4,1350,69.0,3.111e-06,1495,0
rhc,4,1360,69.0,3.273e-06,1506,0
rhc,4,1370,69.0,3.41099999999e-06,1517,0
rhc,4,1380,69.0,3.115e-06,1528,0
rhc,4,1390,69.0,3.36799999999e-06,1539,0
rhc,4,1400,69.0,3.093e-06,1550,0
rhc,4,1410,69.0,3.197e-06,1561,0
rhc,4,1420,69.0,3.13099999999e-06,1572,0
rhc,4,1430,69.0,3.25299999999e-06,1583,0
rhc,4,1440,69.0,3.173e-06,1594,0
rhc,4,1450,69.0,3.17800000001e-06,1605,0
rhc,4,1460,69.0,3.62599999999e-06,1616,0
rhc,4,1470,69.0,3.106e-06,1627,0
rhc,4,1480,69.0,3.09599999998e-06,1638,0
rhc,4,1490,69.0,3.218e-06,1649,0
rhc,4,1500,69.0,3.23400000002e-06,1660,0
rhc,4,1510,69.0,3.12999999999e-06,1671,0
rhc,4,1520,69.0,3.81800000002e-06,1682,0
rhc,4,1530,69.0,3.19200000001e-06,1693,0
rhc,4,1540,69.0,3.33499999999e-06,1704,0
rhc,4,1550,69.0,1.1455e-05,1715,0
rhc,4,1560,69.0,3.14100000001e-06,1726,0
rhc,4,1570,69.0,3.428e-06,1737,0
rhc,4,1580,69.0,3.09800000001e-06,1748,0
rhc,4,1590,69.0,3.13699999999e-06,1759,0
rhc,4,1600,69.0,3.12599999999e-06,1770,0
rhc,4,1610,69.0,3.55700000002e-06,1781,0
rhc,4,1620,69.0,3.22999999999e-06,1792,0
rhc,4,1630,69.0,3.30900000001e-06,1803,0
rhc,4,1640,69.0,3.29400000001e-06,1814,0
rhc,4,1650,69.0,3.02099999999e-06,1825,0
rhc,4,1660,69.0,3.17899999999e-06,1836,0
rhc,4,1670,69.0,3.226e-06,1847,0
rhc,4,1680,69.0,3.24700000001e-06,1858,0
rhc,4,1690,69.0,3.50599999999e-06,1869,0
rhc,4,1700,69.0,3.221e-06,1880,0
rhc,4,1710,69.0,3.39700000002e-06,1891,0
rhc,4,1720,69.0,3.31000000001e-06,1902,0
rhc,4,1730,69.0,3.55900000001e-06,1913,0
rhc,4,1740,69.0,3.19900000001e-06,1924,0
rhc,4,1750,69.0,3.28699999999e-06,1935,0
rhc,4,1760,69.0,3.384e-06,1946,0
rhc,4,1770,69.0,3.29099999999e-06,1957,0
rhc,4,1780,69.0,3.14100000001e-06,1968,0
rhc,4,1790,69.0,3.115e-06,1979,0
rhc,4,1800,69.0,3.165e-06,1990,0
rhc,4,1810,69.0,3.47000000001e-06,2001,0
rhc,4,1820,69.0,3.28399999999e-06,2012,0
rhc,4,1830,69.0,3.15100000001e-06,2023,0
rhc,4,1840,69.0,3.13500000002e-06,2034,0
rhc,4,1850,69.0,3.02700000002e-06,2045,0
rhc,4,1860,69.0,3.265e-06,2056,0
rhc,4,1870,69.0,3.19500000001e-06,2067,0
rhc,4,1880,69.0,3.524e-06,2078,0
rhc,4,1890,69.0,4.02499999999e-06,2089,0
rhc,4,1900,69.0,3.49499999999e-06,2100,0
rhc,4,1910,69.0,3.427e-06,2111,0
rhc,4,1920,69.0,3.56900000001e-06,2122,0
rhc,4,1930,69.0,3.582e-06,2133,0
rhc,4,1940,69.0,3.55199999999e-06,2144,0
rhc,4,1950,69.0,3.70700000002e-06,2155,0
rhc,4,1960,69.0,3.56699999998e-06,2166,0
rhc,4,1970,69.0,3.583e-06,2177,0
rhc,4,1980,69.0,3.35299999998e-06,2188,0
rhc,4,1990,69.0,3.73000000001e-06,2199,0
rhc,4,2000,69.0,4.169e-06,2210,0
rhc,4,2010,69.0,3.39699999999e-06,2221,0
rhc,4,2020,69.0,3.744e-06,2232,0
rhc,4,2030,69.0,8.95099999998e-06,2243,0
rhc,4,2040,69.0,6.747e-06,2254,0
rhc,4,2050,69.0,6.46900000001e-06,2265,0
rhc,4,2060,69.0,8.167e-06,2276,0
rhc,4,2070,69.0,5.62200000001e-06,2287,0
rhc,4,2080,69.0,7.285e-06,2298,0
rhc,4,2090,69.0,6.47100000001e-06,2309,0
rhc,4,2100,69.0,5.89500000001e-06,2320,0
rhc,4,2110,69.0,5.86599999999e-06,2331,0
rhc,4,2120,69.0,5.633e-06,2342,0
rhc,4,2130,69.0,6.13599999999e-06,2353,0
rhc,4,2140,69.0,7.35699999999e-06,2364,0
rhc,4,2150,69.0,4.94600000001e-06,2375,0
rhc,4,2160,69.0,6.43e-06,2386,0
rhc,4,2170,69.0,7.6e-06,2397,0
rhc,4,2180,69.0,1.036e-05,2408,0
rhc,4,2190,69.0,9.29800000002e-06,2419,0
rhc,4,2200,69.0,6.18699999999e-06,2430,0
rhc,4,2210,69.0,2.7004e-05,2441,0
rhc,4,2220,69.0,5.73300000001e-06,2452,0
rhc,4,2230,69.0,6.09100000001e-06,2463,0
rhc,4,2240,69.0,5.94299999998e-06,2474,0
rhc,4,2250,69.0,6.39199999999e-06,2485,0
rhc,4,2260,69.0,6.93599999999e-06,2496,0
rhc,4,2270,69.0,1.3626e-05,2507,0
rhc,4,2280,69.0,7.642e-06,2518,0
rhc,4,2290,69.0,6.222e-06,2529,0
rhc,4,2300,69.0,6.969e-06,2540,0
rhc,4,2310,69.0,5.802e-06,2551,0
rhc,4,2320,69.0,5.30100000001e-06,2562,0
rhc,4,2330,69.0,4.909e-06,2573,0
rhc,4,2340,69.0,4.72599999998e-06,2584,0
rhc,4,2350,69.0,4.80999999999e-06,2595,0
rhc,4,2360,69.0,3.56199999998e-06,2606,0
rhc,4,2370,69.0,3.93199999998e-06,2617,0
rhc,4,2380,69.0,4.14700000001e-06,2628,0
rhc,4,2390,69.0,1.9336e-05,2639,0
rhc,4,2400,69.0,7.17e-06,2650,0
rhc,4,2410,69.0,5.49599999999e-06,2661,0
rhc,4,2420,69.0,6.19600000001e-06,2672,0
