Alg,Set_Num,Rep_num,Fitness,Seconds,na
rhc,3,1760,67.0,6.19999999998e-06,0
rhc,3,1770,67.0,5.89999999998e-06,0
rhc,3,1780,67.0,6.6e-06,0
rhc,3,1790,67.0,6.00000000001e-06,0
rhc,3,1800,67.0,6.00000000001e-06,0
rhc,3,1810,67.0,6.39999999999e-06,0
rhc,3,1820,67.0,6.00000000001e-06,0
rhc,3,1830,67.0,6.09999999998e-06,0
rhc,3,1840,67.0,6.30000000001e-06,0
rhc,3,1850,67.0,6.39999999999e-06,0
rhc,3,1860,67.0,5.9e-06,0
rhc,3,1870,67.0,6.49999999999e-06,0
rhc,3,1880,67.0,6.00000000001e-06,0
rhc,3,1890,67.0,5.8e-06,0
rhc,3,1900,67.0,6.00000000001e-06,0
rhc,3,1910,67.0,5.7e-06,0
rhc,3,1920,67.0,6.7e-06,0
rhc,3,1930,67.0,5.7e-06,0
rhc,3,1940,67.0,6.00000000001e-06,0
rhc,3,1950,67.0,1.68e-05,0
rhc,3,1960,67.0,1.42e-05,0
rhc,3,1970,67.0,1.14e-05,0
rhc,3,1980,67.0,1.14e-05,0
rhc,3,1990,67.0,7.90000000001e-06,0
rhc,3,2000,67.0,6.8e-06,0
rhc,3,2010,67.0,2.35e-05,0
rhc,3,2020,67.0,1.08e-05,0
rhc,3,2030,67.0,7.8e-06,0
rhc,3,2040,67.0,7.49999999999e-06,0
rhc,3,2050,67.0,1.2e-05,0
rhc,3,2060,67.0,7.6e-06,0
rhc,3,2070,67.0,7.09999999998e-06,0
rhc,3,2080,67.0,6.50000000002e-06,0
rhc,3,2090,67.0,7.00000000001e-06,0
rhc,3,2100,67.0,1.6e-05,0
rhc,3,2110,67.0,6.7e-06,0
rhc,3,2120,67.0,6.20000000001e-06,0
rhc,3,2130,67.0,7.10000000001e-06,0
rhc,3,2140,67.0,6.19999999998e-06,0
rhc,3,2150,67.0,6.10000000001e-06,0
rhc,3,2160,67.0,6.39999999999e-06,0
rhc,3,2170,67.0,6.30000000001e-06,0
rhc,3,2180,67.0,6.39999999999e-06,0
rhc,3,2190,67.0,7.30000000002e-06,0
rhc,3,2200,67.0,6.10000000001e-06,0
rhc,3,2210,67.0,6.29999999999e-06,0
rhc,3,2220,67.0,6.40000000002e-06,0
rhc,3,2230,67.0,6.29999999999e-06,0
rhc,3,2240,67.0,6.10000000001e-06,0
rhc,3,2250,67.0,6.00000000001e-06,0
rhc,3,2260,67.0,6.9e-06,0
rhc,3,2270,67.0,6.00000000001e-06,0
rhc,3,2280,67.0,6.19999999998e-06,0
rhc,3,2290,67.0,7.30000000002e-06,0
rhc,3,2300,67.0,6.9e-06,0
rhc,3,2310,67.0,6.29999999999e-06,0
rhc,3,2320,67.0,6.20000000001e-06,0
rhc,3,2330,67.0,1.22e-05,0
rhc,3,2340,67.0,7.10000000001e-06,0
rhc,3,2350,67.0,6.49999999999e-06,0
rhc,3,2360,67.0,6.9e-06,0
rhc,3,2370,67.0,6.6e-06,0
rhc,3,2380,67.0,6.6e-06,0
rhc,3,2390,67.0,6.19999999998e-06,0
rhc,3,2400,67.0,6.40000000002e-06,0
rhc,3,2410,67.0,6.19999999998e-06,0
rhc,3,2420,67.0,6.10000000001e-06,0
rhc,3,2430,67.0,6.60000000002e-06,0
rhc,3,2440,67.0,6.09999999998e-06,0
rhc,3,2450,67.0,6.20000000001e-06,0
rhc,3,2460,67.0,6.8e-06,0
rhc,3,2470,67.0,6.10000000001e-06,0
rhc,3,2480,67.0,6.6e-06,0
rhc,3,2490,67.0,6.10000000001e-06,0
rhc,3,2500,67.0,6.10000000001e-06,0
rhc,3,2510,67.0,6.19999999998e-06,0
rhc,3,2520,67.0,6.49999999999e-06,0
rhc,3,2530,67.0,6.19999999998e-06,0
rhc,3,2540,67.0,6.20000000001e-06,0
rhc,3,2550,67.0,6.49999999999e-06,0
rhc,3,2560,67.0,6.30000000001e-06,0
rhc,3,2570,67.0,6.7e-06,0
rhc,3,2580,67.0,6.49999999999e-06,0
rhc,3,2590,67.0,6.20000000001e-06,0
rhc,3,2600,67.0,6.49999999999e-06,0
rhc,3,2610,67.0,9.6e-06,0
rhc,3,2620,67.0,6.00000000001e-06,0
rhc,3,2630,67.0,6.49999999999e-06,0
rhc,3,2640,67.0,6.20000000001e-06,0
rhc,3,2650,67.0,6.30000000001e-06,0
rhc,3,2660,67.0,6.30000000001e-06,0
rhc,3,2670,67.0,6.8e-06,0
rhc,3,2680,67.0,6.10000000001e-06,0
rhc,3,2690,67.0,6.39999999999e-06,0
rhc,3,2700,67.0,6.29999999999e-06,0
rhc,3,2710,67.0,6.10000000001e-06,0
rhc,3,2720,67.0,6.10000000001e-06,0
rhc,3,2730,67.0,6.30000000001e-06,0
rhc,3,2740,67.0,6.00000000001e-06,0
rhc,3,2750,67.0,6.20000000001e-06,0
rhc,3,2760,67.0,6.10000000001e-06,0
rhc,3,2770,67.0,6.10000000001e-06,0
rhc,3,2780,67.0,5.9e-06,0
rhc,3,2790,67.0,6.10000000001e-06,0
rhc,3,2800,67.0,6.10000000001e-06,0
rhc,3,2810,67.0,7.20000000001e-06,0
rhc,3,2820,67.0,6.40000000002e-06,0
rhc,3,2830,67.0,5.9e-06,0
rhc,3,2840,67.0,6.00000000001e-06,0
rhc,3,2850,67.0,6.09999999998e-06,0
rhc,3,2860,67.0,2.91e-05,0
rhc,3,2870,67.0,6.7e-06,0
rhc,3,2880,67.0,6.10000000001e-06,0
rhc,3,2890,67.0,6.19999999998e-06,0
rhc,3,2900,67.0,6.00000000001e-06,0
rhc,3,2910,67.0,6.10000000001e-06,0
rhc,3,2920,67.0,6.00000000001e-06,0
rhc,3,2930,67.0,5.9e-06,0
rhc,3,2940,67.0,5.89999999998e-06,0
rhc,3,2950,67.0,6.19999999998e-06,0
rhc,3,2960,67.0,5.9e-06,0
rhc,3,2970,67.0,6.09999999998e-06,0
rhc,3,2980,67.0,6.20000000001e-06,0
rhc,3,2990,67.0,6.10000000001e-06,0
rhc,3,3000,67.0,6.00000000001e-06,0
rhc,3,3010,67.0,6.9e-06,0
rhc,3,3020,67.0,6.00000000001e-06,0
rhc,3,3030,67.0,6.39999999999e-06,0
rhc,3,3040,67.0,5.89999999998e-06,0
rhc,3,3050,67.0,6.00000000001e-06,0
rhc,3,3060,67.0,6.00000000001e-06,0
rhc,3,3070,67.0,6.00000000001e-06,0
rhc,3,3080,67.0,5.99999999998e-06,0
rhc,3,3090,67.0,6.00000000001e-06,0
rhc,3,3100,67.0,9.10000000001e-06,0
rhc,3,3110,67.0,6.49999999999e-06,0
rhc,3,3120,67.0,9.6e-06,0
rhc,3,3130,67.0,5.99999999998e-06,0
rhc,3,3140,67.0,6.00000000001e-06,0
rhc,3,3150,67.0,6.20000000001e-06,0
rhc,3,3160,67.0,5.8e-06,0
rhc,3,3170,67.0,5.8e-06,0
rhc,3,3180,67.0,6.00000000001e-06,0
rhc,3,3190,67.0,6.19999999998e-06,0
rhc,3,3200,67.0,6.00000000001e-06,0
rhc,3,3210,67.0,5.89999999998e-06,0
rhc,3,3220,67.0,7.90000000001e-06,0
rhc,3,3230,67.0,6.10000000001e-06,0
rhc,3,3240,67.0,6.00000000001e-06,0
rhc,3,3250,67.0,5.8e-06,0
rhc,3,3260,67.0,5.8e-06,0
rhc,3,3270,67.0,6.00000000001e-06,0
rhc,3,3280,67.0,5.9e-06,0
rhc,3,3290,67.0,6.09999999998e-06,0
rhc,3,3300,67.0,6.10000000001e-06,0
rhc,3,3310,67.0,5.8e-06,0
rhc,3,3320,67.0,6.7e-06,0
rhc,3,3330,67.0,6.29999999999e-06,0
rhc,3,3340,67.0,5.9e-06,0
rhc,3,3350,67.0,6.30000000001e-06,0
rhc,3,3360,67.0,5.8e-06,0
rhc,3,3370,67.0,6.00000000001e-06,0
rhc,3,3380,67.0,6.39999999999e-06,0
rhc,3,3390,67.0,6.00000000001e-06,0
rhc,3,3400,67.0,6.10000000001e-06,0
rhc,3,3410,67.0,6.10000000001e-06,0
rhc,3,3420,67.0,6.20000000001e-06,0
rhc,3,3430,67.0,6.00000000001e-06,0
rhc,3,3440,67.0,6.00000000001e-06,0
rhc,3,3450,67.0,6.00000000001e-06,0
rhc,3,3460,67.0,6.20000000001e-06,0
rhc,3,3470,67.0,5.8e-06,0
rhc,3,3480,67.0,6.19999999998e-06,0
rhc,3,3490,67.0,6.00000000001e-06,0
rhc,4,0,38.0,2.98e-05,0
rhc,4,10,40.0,1.59e-05,0
rhc,4,20,40.0,1.76e-05,0
rhc,4,30,44.0,8.90000000001e-06,0
rhc,4,40,46.0,7.7e-06,0
rhc,4,50,48.0,7.50000000002e-06,0
rhc,4,60,50.0,7.10000000001e-06,0
rhc,4,70,50.0,7.30000000002e-06,0
rhc,4,80,52.0,7.29999999999e-06,0
rhc,4,90,52.0,7.09999999998e-06,0
rhc,4,100,52.0,7.20000000001e-06,0
rhc,4,110,52.0,6.6e-06,0
rhc,4,120,54.0,1.68e-05,0
rhc,4,130,54.0,6.9e-06,0
rhc,4,140,54.0,7.00000000001e-06,0
rhc,4,150,54.0,6.8e-06,0
rhc,4,160,54.0,6.8e-06,0
rhc,4,170,54.0,6.39999999999e-06,0
rhc,4,180,56.0,1.22e-05,0
rhc,4,190,56.0,7.00000000001e-06,0
rhc,4,200,56.0,6.9e-06,0
rhc,4,210,58.0,7.00000000001e-06,0
rhc,4,220,58.0,6.7e-06,0
rhc,4,230,58.0,7.6e-06,0
rhc,4,240,58.0,6.49999999999e-06,0
rhc,4,250,58.0,6.8e-06,0
rhc,4,260,58.0,6.39999999999e-06,0
rhc,4,270,58.0,6.39999999999e-06,0
rhc,4,280,58.0,6.7e-06,0
rhc,4,290,60.0,6.49999999999e-06,0
rhc,4,300,60.0,7.10000000001e-06,0
rhc,4,310,60.0,6.49999999999e-06,0
rhc,4,320,60.0,6.6e-06,0
rhc,4,330,60.0,6.7e-06,0
rhc,4,340,60.0,6.49999999999e-06,0
rhc,4,350,60.0,6.60000000002e-06,0
rhc,4,360,60.0,7.00000000001e-06,0
rhc,4,370,60.0,9.8e-06,0
rhc,4,380,60.0,6.40000000002e-06,0
rhc,4,390,60.0,6.7e-06,0
rhc,4,400,60.0,6.70000000003e-06,0
rhc,4,410,62.0,6.9e-06,0
rhc,4,420,62.0,6.7e-06,0
rhc,4,430,62.0,6.30000000001e-06,0
rhc,4,440,62.0,7.00000000001e-06,0
rhc,4,450,62.0,7.00000000001e-06,0
rhc,4,460,62.0,6.7e-06,0
rhc,4,470,62.0,6.49999999999e-06,0
rhc,4,480,62.0,6.7e-06,0
rhc,4,490,62.0,2.61e-05,0
rhc,4,500,62.0,7.49999999999e-06,0
rhc,4,510,62.0,6.8e-06,0
rhc,4,520,62.0,6.9e-06,0
rhc,4,530,62.0,6.8e-06,0
rhc,4,540,64.0,6.7e-06,0
rhc,4,550,64.0,6.6e-06,0
rhc,4,560,64.0,6.6e-06,0
rhc,4,570,64.0,6.8e-06,0
rhc,4,580,64.0,6.50000000002e-06,0
rhc,4,590,64.0,6.7e-06,0
rhc,4,600,64.0,6.39999999999e-06,0
rhc,4,610,64.0,7.29999999999e-06,0
rhc,4,620,64.0,6.8e-06,0
rhc,4,630,64.0,6.89999999998e-06,0
rhc,4,640,64.0,6.6e-06,0
rhc,4,650,64.0,6.6e-06,0
rhc,4,660,64.0,6.39999999999e-06,0
rhc,4,670,64.0,6.49999999999e-06,0
rhc,4,680,64.0,6.8e-06,0
rhc,4,690,64.0,6.9e-06,0
rhc,4,700,64.0,7.39999999999e-06,0
rhc,4,710,64.0,6.7e-06,0
rhc,4,720,64.0,6.8e-06,0
rhc,4,730,64.0,6.8e-06,0
rhc,4,740,64.0,8.40000000002e-06,0
rhc,4,750,64.0,6.39999999999e-06,0
rhc,4,760,64.0,6.29999999999e-06,0
rhc,4,770,64.0,6.49999999999e-06,0
rhc,4,780,64.0,6.7e-06,0
rhc,4,790,64.0,6.39999999999e-06,0
rhc,4,800,64.0,6.40000000002e-06,0
rhc,4,810,64.0,6.6e-06,0
rhc,4,820,64.0,6.40000000002e-06,0
rhc,4,830,64.0,7.49999999999e-06,0
rhc,4,840,64.0,7.49999999999e-06,0
rhc,4,850,64.0,6.7e-06,0
rhc,4,860,64.0,6.7e-06,0
rhc,4,870,64.0,6.19999999998e-06,0
rhc,4,880,64.0,6.6e-06,0
rhc,4,890,64.0,6.49999999999e-06,0
rhc,4,900,64.0,6.7e-06,0
rhc,4,910,64.0,6.89999999998e-06,0
rhc,4,920,64.0,6.39999999999e-06,0
rhc,4,930,64.0,6.39999999999e-06,0
rhc,4,940,64.0,6.7e-06,0
rhc,4,950,64.0,6.6e-06,0
rhc,4,960,64.0,7.00000000001e-06,0
rhc,4,970,64.0,6.89999999998e-06,0
rhc,4,980,64.0,6.9e-06,0
rhc,4,990,64.0,7.10000000001e-06,0
rhc,4,1000,64.0,6.6e-06,0
rhc,4,1010,64.0,7.49999999999e-06,0
rhc,4,1020,64.0,6.20000000001e-06,0
rhc,4,1030,64.0,6.60000000002e-06,0
rhc,4,1040,64.0,6.39999999999e-06,0
rhc,4,1050,64.0,6.8e-06,0
rhc,4,1060,64.0,6.9e-06,0
rhc,4,1070,64.0,6.60000000002e-06,0
rhc,4,1080,64.0,6.8e-06,0
rhc,4,1090,64.0,6.50000000002e-06,0
rhc,4,1100,64.0,6.39999999999e-06,0
rhc,4,1110,64.0,6.7e-06,0
rhc,4,1120,64.0,1.44e-05,0
rhc,4,1130,64.0,7.6e-06,0
rhc,4,1140,64.0,7.19999999998e-06,0
rhc,4,1150,64.0,7.00000000001e-06,0
rhc,4,1160,64.0,7.00000000001e-06,0
rhc,4,1170,64.0,6.8e-06,0
rhc,4,1180,64.0,7.29999999999e-06,0
rhc,4,1190,64.0,7.00000000001e-06,0
rhc,4,1200,64.0,8.30000000002e-06,0
rhc,4,1210,64.0,7.20000000001e-06,0
rhc,4,1220,64.0,6.7e-06,0
rhc,4,1230,64.0,6.40000000002e-06,0
rhc,4,1240,64.0,6.6e-06,0
rhc,4,1250,64.0,6.89999999998e-06,0
rhc,4,1260,64.0,6.9e-06,0
rhc,4,1270,64.0,6.8e-06,0
rhc,4,1280,64.0,9.19999999999e-06,0
rhc,4,1290,64.0,7.30000000002e-06,0
rhc,4,1300,64.0,7.10000000001e-06,0
rhc,4,1310,64.0,8.00000000001e-06,0
rhc,4,1320,64.0,7.49999999999e-06,0
rhc,4,1330,64.0,7.10000000001e-06,0
rhc,4,1340,64.0,6.9e-06,0
rhc,4,1350,64.0,7.00000000001e-06,0
rhc,4,1360,64.0,7.00000000001e-06,0
rhc,4,1370,64.0,6.99999999998e-06,0
rhc,4,1380,64.0,7.29999999999e-06,0
rhc,4,1390,64.0,7.20000000001e-06,0
rhc,4,1400,64.0,2.54e-05,0
rhc,4,1410,64.0,8.49999999999e-06,0
rhc,4,1420,64.0,7.00000000001e-06,0
rhc,4,1430,64.0,6.9e-06,0
rhc,4,1440,64.0,6.89999999998e-06,0
rhc,4,1450,64.0,7.00000000001e-06,0
rhc,4,1460,64.0,8.10000000001e-06,0
rhc,4,1470,64.0,6.7e-06,0
rhc,4,1480,64.0,6.49999999999e-06,0
rhc,4,1490,64.0,1.22e-05,0
rhc,4,1500,64.0,7.39999999999e-06,0
rhc,4,1510,64.0,7.7e-06,0
rhc,4,1520,64.0,6.89999999998e-06,0
rhc,4,1530,64.0,6.99999999998e-06,0
rhc,4,1540,64.0,7.20000000001e-06,0
rhc,4,1550,64.0,6.9e-06,0
rhc,4,1560,64.0,6.7e-06,0
rhc,4,1570,64.0,6.99999999998e-06,0
rhc,4,1580,64.0,6.7e-06,0
rhc,4,1590,64.0,6.9e-06,0
rhc,4,1600,64.0,6.9e-06,0
rhc,4,1610,64.0,6.7e-06,0
rhc,4,1620,64.0,6.6e-06,0
rhc,4,1630,64.0,8.90000000001e-06,0
rhc,4,1640,64.0,7.10000000001e-06,0
rhc,4,1650,64.0,7.09999999998e-06,0
rhc,4,1660,64.0,7.20000000001e-06,0
rhc,4,1670,64.0,6.8e-06,0
rhc,4,1680,64.0,6.8e-06,0
rhc,4,1690,64.0,7.00000000001e-06,0
rhc,4,1700,64.0,6.8e-06,0
rhc,4,1710,64.0,6.9e-06,0
rhc,4,1720,64.0,9.19999999999e-06,0
rhc,4,1730,64.0,7.6e-06,0
rhc,4,1740,64.0,6.99999999998e-06,0
rhc,4,1750,64.0,6.8e-06,0
rhc,4,1760,64.0,8.30000000002e-06,0
rhc,4,1770,64.0,7.30000000002e-06,0
rhc,4,1780,64.0,6.6e-06,0
rhc,4,1790,64.0,6.89999999998e-06,0
rhc,4,1800,64.0,6.8e-06,0
rhc,4,1810,64.0,6.9e-06,0
rhc,4,1820,64.0,6.8e-06,0
rhc,4,1830,64.0,6.9e-06,0
rhc,4,1840,64.0,6.7e-06,0
rhc,4,1850,64.0,6.6e-06,0
rhc,4,1860,64.0,6.6e-06,0
rhc,4,1870,64.0,7.20000000001e-06,0
rhc,4,1880,64.0,9.5e-06,0
rhc,4,1890,64.0,6.6e-06,0
rhc,4,1900,64.0,6.30000000001e-06,0
rhc,4,1910,64.0,6.8e-06,0
rhc,4,1920,64.0,6.49999999999e-06,0
rhc,4,1930,64.0,6.60000000002e-06,0
rhc,4,1940,64.0,6.30000000001e-06,0
rhc,4,1950,64.0,7.6e-06,0
rhc,4,1960,64.0,6.49999999999e-06,0
rhc,4,1970,64.0,6.9e-06,0
rhc,4,1980,64.0,6.6e-06,0
rhc,4,1990,64.0,6.20000000001e-06,0
rhc,4,2000,64.0,7.10000000001e-06,0
rhc,4,2010,64.0,6.7e-06,0
rhc,4,2020,64.0,6.7e-06,0
rhc,4,2030,64.0,6.19999999998e-06,0
rhc,4,2040,64.0,6.29999999999e-06,0
rhc,4,2050,64.0,6.29999999999e-06,0
rhc,4,2060,64.0,6.30000000001e-06,0
rhc,4,2070,64.0,6.8e-06,0
rhc,4,2080,64.0,6.49999999999e-06,0
rhc,4,2090,64.0,6.50000000002e-06,0
rhc,4,2100,64.0,6.29999999999e-06,0
rhc,4,2110,64.0,6.49999999999e-06,0
rhc,4,2120,64.0,6.7e-06,0
rhc,4,2130,64.0,6.9e-06,0
rhc,4,2140,64.0,6.49999999999e-06,0
rhc,4,2150,64.0,6.49999999999e-06,0
rhc,4,2160,64.0,6.6e-06,0
rhc,4,2170,64.0,6.49999999999e-06,0
rhc,4,2180,64.0,6.9e-06,0
rhc,4,2190,64.0,6.40000000002e-06,0
rhc,4,2200,64.0,6.29999999999e-06,0
rhc,4,2210,64.0,6.6e-06,0
rhc,4,2220,64.0,1.9e-05,0
rhc,4,2230,64.0,8.49999999999e-06,0
rhc,4,2240,64.0,7.40000000002e-06,0
rhc,4,2250,64.0,7.09999999998e-06,0
rhc,4,2260,64.0,7.09999999998e-06,0
rhc,4,2270,64.0,7.19999999998e-06,0
rhc,4,2280,64.0,7.09999999998e-06,0
rhc,4,2290,64.0,6.99999999998e-06,0
rhc,4,2300,64.0,6.8e-06,0
rhc,4,2310,64.0,6.99999999998e-06,0
rhc,4,2320,64.0,6.9e-06,0
rhc,4,2330,64.0,6.9e-06,0
rhc,4,2340,64.0,6.9e-06,0
rhc,4,2350,64.0,2.77e-05,0
rhc,4,2360,64.0,8.10000000001e-06,0
rhc,4,2370,64.0,8.10000000001e-06,0
rhc,4,2380,64.0,2.22e-05,0
rhc,4,2390,64.0,1.21e-05,0
rhc,4,2400,64.0,7.40000000002e-06,0
rhc,4,2410,64.0,7.8e-06,0
rhc,4,2420,64.0,6.49999999999e-06,0
rhc,4,2430,64.0,6.9e-06,0
rhc,4,2440,64.0,6.9e-06,0
rhc,4,2450,64.0,7.00000000001e-06,0
rhc,4,2460,64.0,6.9e-06,0
rhc,4,2470,64.0,6.6e-06,0
rhc,4,2480,64.0,6.6e-06,0
rhc,4,2490,64.0,6.8e-06,0
rhc,4,2500,64.0,6.50000000002e-06,0
rhc,4,2510,64.0,6.49999999999e-06,0
rhc,4,2520,64.0,6.8e-06,0
rhc,4,2530,64.0,6.6e-06,0
rhc,4,2540,64.0,6.6e-06,0
rhc,4,2550,64.0,6.7e-06,0
rhc,4,2560,64.0,6.6e-06,0
rhc,4,2570,64.0,6.49999999999e-06,0
rhc,4,2580,64.0,6.49999999999e-06,0
rhc,4,2590,64.0,6.7e-06,0
rhc,4,2600,64.0,5.56e-05,0
rhc,4,2610,64.0,7.6e-06,0
rhc,4,2620,64.0,7.8e-06,0
rhc,4,2630,64.0,7.20000000001e-06,0
rhc,4,2640,64.0,1.02e-05,0
rhc,4,2650,64.0,0.0030331,0
rhc,4,2660,64.0,9.79999999998e-06,0
rhc,4,2670,64.0,7.7e-06,0
rhc,4,2680,64.0,7.90000000001e-06,0
rhc,4,2690,64.0,7.30000000002e-06,0
rhc,4,2700,64.0,7.00000000001e-06,0
rhc,4,2710,64.0,6.89999999998e-06,0
rhc,4,2720,64.0,6.49999999999e-06,0
rhc,4,2730,64.0,6.9e-06,0
rhc,4,2740,64.0,6.8e-06,0
rhc,4,2750,64.0,6.7e-06,0
rhc,4,2760,64.0,6.7e-06,0
rhc,4,2770,64.0,7.09999999998e-06,0
rhc,4,2780,64.0,6.9e-06,0
rhc,4,2790,64.0,8.39999999999e-06,0
rhc,4,2800,64.0,6.8e-06,0
rhc,4,2810,64.0,7.10000000001e-06,0
rhc,4,2820,64.0,6.40000000002e-06,0
rhc,4,2830,64.0,6.29999999999e-06,0
rhc,4,2840,64.0,6.49999999999e-06,0
rhc,4,2850,64.0,6.30000000001e-06,0
rhc,4,2860,64.0,6.7e-06,0
rhc,4,2870,64.0,6.60000000002e-06,0
rhc,4,2880,64.0,6.7e-06,0
rhc,4,2890,64.0,7.7e-06,0
rhc,4,2900,64.0,6.39999999999e-06,0
rhc,4,2910,64.0,6.30000000001e-06,0
rhc,4,2920,64.0,1.09e-05,0
rhc,4,2930,64.0,6.6e-06,0
rhc,4,2940,64.0,6.39999999999e-06,0
rhc,4,2950,64.0,6.29999999999e-06,0
rhc,4,2960,64.0,6.6e-06,0
rhc,4,2970,64.0,6.50000000002e-06,0
rhc,4,2980,64.0,6.30000000001e-06,0
rhc,4,2990,64.0,6.39999999999e-06,0
rhc,4,3000,64.0,6.20000000001e-06,0
rhc,4,3010,64.0,6.50000000002e-06,0
rhc,4,3020,64.0,6.6e-06,0
rhc,4,3030,64.0,6.29999999999e-06,0
rhc,4,3040,64.0,6.19999999998e-06,0
rhc,4,3050,64.0,6.29999999999e-06,0
rhc,4,3060,64.0,6.99999999998e-06,0
rhc,4,3070,64.0,6.49999999999e-06,0
rhc,4,3080,64.0,6.7e-06,0
rhc,4,3090,64.0,6.7e-06,0
rhc,4,3100,64.0,6.29999999999e-06,0
rhc,4,3110,64.0,1.48e-05,0
rhc,4,3120,64.0,6.7e-06,0
rhc,4,3130,64.0,6.40000000002e-06,0
rhc,4,3140,64.0,6.29999999999e-06,0
rhc,4,3150,64.0,6.30000000001e-06,0
rhc,4,3160,64.0,6.20000000001e-06,0
rhc,4,3170,64.0,6.10000000001e-06,0
rhc,4,3180,64.0,6.39999999999e-06,0
rhc,4,3190,64.0,6.6e-06,0
rhc,4,3200,64.0,1.77e-05,0
rhc,4,3210,64.0,7.89999999998e-06,0
rhc,4,3220,64.0,7.40000000002e-06,0
rhc,4,3230,64.0,7.20000000001e-06,0
rhc,4,3240,64.0,7.10000000001e-06,0
rhc,4,3250,64.0,6.9e-06,0
rhc,4,3260,64.0,6.70000000003e-06,0
rhc,4,3270,64.0,6.8e-06,0
rhc,4,3280,64.0,6.49999999999e-06,0
rhc,4,3290,64.0,7.09999999998e-06,0
rhc,4,3300,64.0,6.89999999998e-06,0
rhc,4,3310,64.0,6.79999999997e-06,0
rhc,4,3320,64.0,6.49999999999e-06,0
rhc,4,3330,64.0,6.7e-06,0
rhc,4,3340,64.0,6.89999999998e-06,0
rhc,4,3350,64.0,6.9e-06,0
rhc,4,3360,64.0,6.9e-06,0
rhc,4,3370,64.0,7.6e-06,0
rhc,4,3380,64.0,6.6e-06,0
rhc,4,3390,64.0,8.29999999999e-06,0
rhc,4,3400,64.0,7.10000000001e-06,0
rhc,4,3410,64.0,6.99999999998e-06,0
rhc,4,3420,64.0,6.7e-06,0
rhc,4,3430,64.0,6.7e-06,0
rhc,4,3440,64.0,6.7e-06,0
rhc,4,3450,64.0,7.00000000001e-06,0
rhc,4,3460,64.0,6.39999999999e-06,0
rhc,4,3470,64.0,6.7e-06,0
rhc,4,3480,64.0,6.8e-06,0
rhc,4,3490,64.0,6.9e-06,0
rhc,5,0,41.0,1.28e-05,0
rhc,5,10,43.0,7.49999999999e-06,0
rhc,5,20,43.0,6.9e-06,0
rhc,5,30,45.0,6.7e-06,0
rhc,5,40,49.0,6.7e-06,0
rhc,5,50,49.0,6.9e-06,0
rhc,5,60,49.0,6.7e-06,0
rhc,5,70,49.0,6.39999999999e-06,0
rhc,5,80,51.0,7.00000000001e-06,0
rhc,5,90,51.0,6.49999999999e-06,0
rhc,5,100,53.0,6.7e-06,0
rhc,5,110,55.0,6.6e-06,0
rhc,5,120,59.0,6.6e-06,0
rhc,5,130,59.0,7.09999999998e-06,0
rhc,5,140,59.0,6.50000000002e-06,0
rhc,5,150,59.0,6.7e-06,0
rhc,5,160,59.0,7.10000000001e-06,0
rhc,5,170,61.0,6.89999999998e-06,0
rhc,5,180,61.0,1.18e-05,0
rhc,5,190,61.0,7.7e-06,0
rhc,5,200,61.0,7.39999999999e-06,0
rhc,5,210,61.0,7.00000000001e-06,0
rhc,5,220,61.0,7.10000000001e-06,0
rhc,5,230,63.0,6.7e-06,0
rhc,5,240,63.0,7.10000000001e-06,0
rhc,5,250,63.0,6.9e-06,0
rhc,5,260,63.0,7.00000000001e-06,0
rhc,5,270,63.0,7.10000000001e-06,0
rhc,5,280,63.0,6.39999999999e-06,0
rhc,5,290,63.0,7.00000000001e-06,0
rhc,5,300,63.0,7.10000000001e-06,0
rhc,5,310,63.0,2.07e-05,0
rhc,5,320,63.0,7.00000000001e-06,0
rhc,5,330,63.0,7.49999999999e-06,0
rhc,5,340,63.0,6.89999999998e-06,0
rhc,5,350,63.0,6.50000000002e-06,0
rhc,5,360,65.0,1.77e-05,0
rhc,5,370,65.0,6.99999999998e-06,0
rhc,5,380,65.0,8.29999999999e-06,0
rhc,5,390,65.0,6.8e-06,0
rhc,5,400,65.0,7.49999999999e-06,0
rhc,5,410,65.0,7.39999999999e-06,0
rhc,5,420,65.0,7.20000000001e-06,0
rhc,5,430,65.0,6.9e-06,0
rhc,5,440,65.0,6.7e-06,0
rhc,5,450,65.0,6.7e-06,0
rhc,5,460,65.0,6.50000000002e-06,0
rhc,5,470,65.0,6.49999999999e-06,0
rhc,5,480,65.0,6.9e-06,0
rhc,5,490,65.0,7.00000000001e-06,0
rhc,5,500,65.0,7.10000000001e-06,0
rhc,5,510,65.0,6.49999999999e-06,0
rhc,5,520,65.0,6.9e-06,0
rhc,5,530,65.0,7.00000000001e-06,0
rhc,5,540,67.0,7.10000000001e-06,0
rhc,5,550,67.0,6.99999999998e-06,0
rhc,5,560,67.0,6.7e-06,0
rhc,5,570,67.0,6.9e-06,0
rhc,5,580,67.0,6.8e-06,0
rhc,5,590,67.0,1.35e-05,0
rhc,5,600,67.0,7.49999999999e-06,0
rhc,5,610,67.0,7.20000000001e-06,0
rhc,5,620,67.0,6.99999999998e-06,0
rhc,5,630,67.0,6.8e-06,0
rhc,5,640,67.0,7.10000000001e-06,0
rhc,5,650,67.0,6.9e-06,0
rhc,5,660,68.0,6.7e-06,0
rhc,5,670,68.0,6.7e-06,0
rhc,5,680,68.0,2.65e-05,0
rhc,5,690,68.0,8.29999999999e-06,0
