Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,3,520,69.0,1.3325e-05,582,0
rhc,3,530,69.0,1.3375e-05,593,0
rhc,3,540,69.0,1.2917e-05,604,0
rhc,3,550,69.0,1.3929e-05,615,0
rhc,3,560,69.0,1.4335e-05,626,0
rhc,3,570,69.0,1.3092e-05,637,0
rhc,3,580,69.0,1.4603e-05,648,0
rhc,3,590,69.0,1.3754e-05,659,0
rhc,3,600,69.0,1.3264e-05,670,0
rhc,3,610,69.0,1.3294e-05,681,0
rhc,3,620,69.0,3.0693e-05,692,0
rhc,3,630,69.0,1.309e-05,703,0
rhc,3,640,69.0,1.4879e-05,714,0
rhc,3,650,69.0,1.5049e-05,725,0
rhc,3,660,69.0,1.2146e-05,736,0
rhc,3,670,69.0,1.1808e-05,747,0
rhc,3,680,69.0,1.4622e-05,758,0
rhc,3,690,69.0,1.3154e-05,769,0
rhc,3,700,69.0,1.3163e-05,780,0
rhc,3,710,69.0,1.0797e-05,791,0
rhc,3,720,69.0,1.2814e-05,802,0
rhc,3,730,69.0,1.0521e-05,813,0
rhc,3,740,69.0,1.3531e-05,824,0
rhc,3,750,69.0,1.1555e-05,835,0
rhc,3,760,69.0,1.6433e-05,846,0
rhc,3,770,69.0,1.1716e-05,857,0
rhc,3,780,69.0,1.215e-05,868,0
rhc,3,790,69.0,1.01e-05,879,0
rhc,3,800,69.0,1.2904e-05,890,0
rhc,3,810,69.0,1.2901e-05,901,0
rhc,3,820,69.0,1.271e-05,912,0
rhc,3,830,69.0,1.0765e-05,923,0
rhc,3,840,69.0,1.2822e-05,934,0
rhc,3,850,69.0,1.0318e-05,945,0
rhc,3,860,69.0,1.2983e-05,956,0
rhc,3,870,69.0,1.1238e-05,967,0
rhc,3,880,69.0,1.3159e-05,978,0
rhc,3,890,69.0,1.0925e-05,989,0
rhc,3,900,69.0,1.3318e-05,1000,0
rhc,3,910,69.0,1.0361e-05,1011,0
rhc,3,920,69.0,1.2632e-05,1022,0
rhc,3,930,69.0,1.1296e-05,1033,0
rhc,3,940,69.0,1.7182e-05,1044,0
rhc,3,950,69.0,1.029e-05,1055,0
rhc,3,960,69.0,1.2538e-05,1066,0
rhc,3,970,69.0,1.1127e-05,1077,0
rhc,3,980,69.0,1.5413e-05,1088,0
rhc,3,990,69.0,1.1372e-05,1099,0
rhc,3,1000,69.0,1.3905e-05,1110,0
rhc,3,1010,69.0,1.3588e-05,1121,0
rhc,3,1020,69.0,1.2931e-05,1132,0
rhc,3,1030,69.0,1.2333e-05,1143,0
rhc,3,1040,69.0,1.2815e-05,1154,0
rhc,3,1050,69.0,1.2696e-05,1165,0
rhc,3,1060,69.0,1.3074e-05,1176,0
rhc,3,1070,69.0,1.3402e-05,1187,0
rhc,3,1080,69.0,1.3887e-05,1198,0
rhc,3,1090,69.0,1.2762e-05,1209,0
rhc,3,1100,69.0,1.2793e-05,1220,0
rhc,3,1110,69.0,1.4786e-05,1231,0
rhc,3,1120,69.0,1.6631e-05,1242,0
rhc,3,1130,69.0,1.3719e-05,1253,0
rhc,3,1140,69.0,1.2465e-05,1264,0
rhc,3,1150,69.0,1.4434e-05,1275,0
rhc,3,1160,69.0,1.3125e-05,1286,0
rhc,3,1170,69.0,1.4239e-05,1297,0
rhc,3,1180,69.0,1.3867e-05,1308,0
rhc,3,1190,69.0,1.3233e-05,1319,0
rhc,3,1200,69.0,1.2603e-05,1330,0
rhc,3,1210,69.0,1.273e-05,1341,0
rhc,3,1220,69.0,1.3275e-05,1352,0
rhc,3,1230,69.0,1.4161e-05,1363,0
rhc,3,1240,69.0,1.5645e-05,1374,0
rhc,3,1250,69.0,1.2924e-05,1385,0
rhc,3,1260,69.0,1.0102e-05,1396,0
rhc,3,1270,69.0,1.2777e-05,1407,0
rhc,3,1280,69.0,1.3128e-05,1418,0
rhc,3,1290,69.0,1.6065e-05,1429,0
rhc,3,1300,69.0,2.2873e-05,1440,0
rhc,3,1310,69.0,1.2016e-05,1451,0
rhc,3,1320,69.0,1.08579999999e-05,1462,0
rhc,3,1330,69.0,1.3432e-05,1473,0
rhc,3,1340,69.0,1.0783e-05,1484,0
rhc,3,1350,69.0,1.2235e-05,1495,0
rhc,3,1360,69.0,1.0929e-05,1506,0
rhc,3,1370,69.0,1.3205e-05,1517,0
rhc,3,1380,69.0,1.2045e-05,1528,0
rhc,3,1390,69.0,1.3016e-05,1539,0
rhc,3,1400,69.0,1.2242e-05,1550,0
rhc,3,1410,69.0,1.471e-05,1561,0
rhc,3,1420,69.0,1.0609e-05,1572,0
rhc,3,1430,69.0,1.3464e-05,1583,0
rhc,3,1440,69.0,1.3349e-05,1594,0
rhc,3,1450,69.0,1.4426e-05,1605,0
rhc,3,1460,69.0,1.2635e-05,1616,0
rhc,3,1470,69.0,1.2129e-05,1627,0
rhc,3,1480,69.0,1.5517e-05,1638,0
rhc,3,1490,69.0,1.3524e-05,1649,0
rhc,3,1500,69.0,1.2048e-05,1660,0
rhc,3,1510,69.0,1.248e-05,1671,0
rhc,3,1520,69.0,1.6705e-05,1682,0
rhc,3,1530,69.0,1.3731e-05,1693,0
rhc,3,1540,69.0,1.1466e-05,1704,0
rhc,3,1550,69.0,1.3054e-05,1715,0
rhc,3,1560,69.0,1.0561e-05,1726,0
rhc,3,1570,69.0,1.351e-05,1737,0
rhc,3,1580,69.0,1.1886e-05,1748,0
rhc,3,1590,69.0,1.2369e-05,1759,0
rhc,3,1600,69.0,1.0091e-05,1770,0
rhc,3,1610,69.0,1.4246e-05,1781,0
rhc,3,1620,69.0,1.1571e-05,1792,0
rhc,3,1630,69.0,1.2673e-05,1803,0
rhc,3,1640,69.0,1.06580000001e-05,1814,0
rhc,3,1650,69.0,1.333e-05,1825,0
rhc,3,1660,69.0,1.4455e-05,1836,0
rhc,3,1670,69.0,1.3709e-05,1847,0
rhc,3,1680,69.0,1.2449e-05,1858,0
rhc,3,1690,69.0,1.2658e-05,1869,0
rhc,3,1700,69.0,1.0382e-05,1880,0
rhc,3,1710,69.0,1.5478e-05,1891,0
rhc,3,1720,69.0,1.2494e-05,1902,0
rhc,3,1730,69.0,1.4279e-05,1913,0
rhc,3,1740,69.0,1.2159e-05,1924,0
rhc,3,1750,69.0,1.4819e-05,1935,0
rhc,3,1760,69.0,1.7941e-05,1946,0
rhc,3,1770,69.0,1.3804e-05,1957,0
rhc,3,1780,69.0,1.2822e-05,1968,0
rhc,3,1790,69.0,1.4782e-05,1979,0
rhc,3,1800,69.0,1.2371e-05,1990,0
rhc,3,1810,69.0,1.3016e-05,2001,0
rhc,3,1820,69.0,1.2966e-05,2012,0
rhc,3,1830,69.0,1.4494e-05,2023,0
rhc,3,1840,69.0,1.3977e-05,2034,0
rhc,3,1850,69.0,1.3097e-05,2045,0
rhc,3,1860,69.0,1.4353e-05,2056,0
rhc,3,1870,69.0,1.0769e-05,2067,0
rhc,3,1880,69.0,1.2149e-05,2078,0
rhc,3,1890,69.0,1.0216e-05,2089,0
rhc,3,1900,69.0,1.2998e-05,2100,0
rhc,3,1910,69.0,1.0618e-05,2111,0
rhc,3,1920,69.0,1.209e-05,2122,0
rhc,3,1930,69.0,1.2522e-05,2133,0
rhc,3,1940,69.0,1.3345e-05,2144,0
rhc,3,1950,69.0,1.091e-05,2155,0
rhc,3,1960,69.0,1.4186e-05,2166,0
rhc,3,1970,69.0,9.98899999999e-06,2177,0
rhc,3,1980,69.0,1.2936e-05,2188,0
rhc,3,1990,69.0,1.1159e-05,2199,0
rhc,3,2000,69.0,1.4693e-05,2210,0
rhc,3,2010,69.0,1.0113e-05,2221,0
rhc,3,2020,69.0,1.2572e-05,2232,0
rhc,3,2030,69.0,1.1422e-05,2243,0
rhc,3,2040,69.0,1.2945e-05,2254,0
rhc,3,2050,69.0,9.92399999999e-06,2265,0
rhc,3,2060,69.0,1.2377e-05,2276,0
rhc,3,2070,69.0,1.2019e-05,2287,0
rhc,3,2080,69.0,1.3858e-05,2298,0
rhc,3,2090,69.0,1.288e-05,2309,0
rhc,3,2100,69.0,1.2403e-05,2320,0
rhc,3,2110,69.0,1.2966e-05,2331,0
rhc,3,2120,69.0,1.3541e-05,2342,0
rhc,3,2130,69.0,1.6089e-05,2353,0
rhc,3,2140,69.0,1.3925e-05,2364,0
rhc,3,2150,69.0,3.1226e-05,2375,0
rhc,3,2160,69.0,1.7957e-05,2386,0
rhc,3,2170,69.0,1.526e-05,2397,0
rhc,3,2180,69.0,1.2133e-05,2408,0
rhc,3,2190,69.0,1.1431e-05,2419,0
rhc,3,2200,69.0,1.1839e-05,2430,0
rhc,3,2210,69.0,1.0098e-05,2441,0
rhc,3,2220,69.0,1.1414e-05,2452,0
rhc,3,2230,69.0,9.551e-06,2463,0
rhc,3,2240,69.0,1.1029e-05,2474,0
rhc,3,2250,69.0,8.93400000002e-06,2485,0
rhc,3,2260,69.0,1.6063e-05,2496,0
rhc,3,2270,69.0,9.331e-06,2507,0
rhc,3,2280,69.0,1.1305e-05,2518,0
rhc,3,2290,69.0,1.0432e-05,2529,0
rhc,3,2300,69.0,1.3908e-05,2540,0
rhc,3,2310,69.0,1.0746e-05,2551,0
rhc,3,2320,69.0,1.078e-05,2562,0
rhc,3,2330,69.0,1.0656e-05,2573,0
rhc,3,2340,69.0,1.0418e-05,2584,0
rhc,3,2350,69.0,1.1083e-05,2595,0
rhc,3,2360,69.0,1.0588e-05,2606,0
rhc,3,2370,69.0,1.0905e-05,2617,0
rhc,3,2380,69.0,1.1649e-05,2628,0
rhc,3,2390,69.0,9.82399999999e-06,2639,0
rhc,3,2400,69.0,1.1517e-05,2650,0
rhc,3,2410,69.0,9.72399999999e-06,2661,0
rhc,3,2420,69.0,1.1154e-05,2672,0
rhc,3,2430,69.0,1.1423e-05,2683,0
rhc,3,2440,69.0,1.1216e-05,2694,0
rhc,3,2450,69.0,9.68100000004e-06,2705,0
rhc,3,2460,69.0,1.1483e-05,2716,0
rhc,3,2470,69.0,9.64099999995e-06,2727,0
rhc,3,2480,69.0,1.1764e-05,2738,0
rhc,3,2490,69.0,1.1421e-05,2749,0
rhc,3,2500,69.0,1.1552e-05,2760,0
rhc,3,2510,69.0,1.148e-05,2771,0
rhc,3,2520,69.0,1.1422e-05,2782,0
rhc,3,2530,69.0,1.231e-05,2793,0
rhc,3,2540,69.0,1.1052e-05,2804,0
rhc,3,2550,69.0,1.1575e-05,2815,0
rhc,3,2560,69.0,1.3324e-05,2826,0
rhc,3,2570,69.0,1.2938e-05,2837,0
rhc,3,2580,69.0,1.0765e-05,2848,0
rhc,3,2590,69.0,1.0594e-05,2859,0
rhc,3,2600,69.0,1.2834e-05,2870,0
rhc,3,2610,69.0,1.0742e-05,2881,0
rhc,3,2620,69.0,1.0779e-05,2892,0
rhc,3,2630,69.0,1.1291e-05,2903,0
rhc,3,2640,69.0,9.18800000005e-06,2914,0
rhc,3,2650,69.0,1.1166e-05,2925,0
rhc,3,2660,69.0,8.99799999998e-06,2936,0
rhc,3,2670,69.0,1.1562e-05,2947,0
rhc,3,2680,69.0,9.27899999997e-06,2958,0
rhc,3,2690,69.0,1.3154e-05,2969,0
rhc,3,2700,69.0,9.41500000001e-06,2980,0
rhc,3,2710,69.0,1.1306e-05,2991,0
rhc,3,2720,69.0,9.34499999999e-06,3002,0
rhc,3,2730,69.0,1.3213e-05,3013,0
rhc,3,2740,69.0,8.98999999999e-06,3024,0
rhc,3,2750,69.0,1.1221e-05,3035,0
rhc,3,2760,69.0,9.00399999998e-06,3046,0
rhc,3,2770,69.0,1.1795e-05,3057,0
rhc,3,2780,69.0,1.1598e-05,3068,0
rhc,3,2790,69.0,1.1689e-05,3079,0
rhc,3,2800,69.0,1.0828e-05,3090,0
rhc,3,2810,69.0,1.0839e-05,3101,0
rhc,3,2820,69.0,1.2721e-05,3112,0
rhc,3,2830,69.0,1.1353e-05,3123,0
rhc,3,2840,69.0,1.1465e-05,3134,0
rhc,3,2850,69.0,1.1536e-05,3145,0
rhc,3,2860,69.0,1.3199e-05,3156,0
rhc,3,2870,69.0,1.1101e-05,3167,0
rhc,3,2880,69.0,1.1556e-05,3178,0
rhc,3,2890,69.0,1.1381e-05,3189,0
rhc,3,2900,69.0,1.0933e-05,3200,0
rhc,3,2910,69.0,1.0773e-05,3211,0
rhc,3,2920,69.0,1.9968e-05,3222,0
rhc,3,2930,69.0,1.2161e-05,3233,0
rhc,3,2940,69.0,1.4878e-05,3244,0
rhc,3,2950,69.0,2.2097e-05,3255,0
rhc,3,2960,69.0,1.3518e-05,3266,0
rhc,3,2970,69.0,1.0132e-05,3277,0
rhc,3,2980,69.0,1.4616e-05,3288,0
rhc,3,2990,69.0,1.1146e-05,3299,0
rhc,3,3000,69.0,1.1576e-05,3310,0
rhc,3,3010,69.0,1.0257e-05,3321,0
rhc,3,3020,69.0,1.2784e-05,3332,0
rhc,3,3030,69.0,1.0472e-05,3343,0
rhc,3,3040,69.0,1.2065e-05,3354,0
rhc,3,3050,69.0,1.0718e-05,3365,0
rhc,3,3060,69.0,1.20770000001e-05,3376,0
rhc,3,3070,69.0,1.4428e-05,3387,0
rhc,3,3080,69.0,1.3421e-05,3398,0
rhc,3,3090,69.0,1.1927e-05,3409,0
rhc,3,3100,69.0,1.4379e-05,3420,0
rhc,3,3110,69.0,2.1438e-05,3431,0
rhc,3,3120,69.0,1.3158e-05,3442,0
rhc,3,3130,69.0,1.0444e-05,3453,0
rhc,3,3140,69.0,1.2295e-05,3464,0
rhc,3,3150,69.0,3.8443e-05,3475,0
rhc,3,3160,69.0,1.5282e-05,3486,0
rhc,3,3170,69.0,1.2564e-05,3497,0
rhc,3,3180,69.0,1.1533e-05,3508,0
rhc,3,3190,69.0,1.0939e-05,3519,0
rhc,3,3200,69.0,1.0486e-05,3530,0
rhc,3,3210,69.0,1.2506e-05,3541,0
rhc,3,3220,69.0,1.1096e-05,3552,0
rhc,3,3230,69.0,1.0773e-05,3563,0
rhc,3,3240,69.0,1.0943e-05,3574,0
rhc,3,3250,69.0,1.0928e-05,3585,0
rhc,3,3260,69.0,1.2635e-05,3596,0
rhc,3,3270,69.0,1.0683e-05,3607,0
rhc,3,3280,69.0,9.86500000005e-06,3618,0
rhc,3,3290,69.0,1.2548e-05,3629,0
rhc,3,3300,69.0,8.42000000001e-06,3640,0
rhc,3,3310,69.0,1.0717e-05,3651,0
rhc,3,3320,69.0,8.62100000004e-06,3662,0
rhc,3,3330,69.0,1.0282e-05,3673,0
rhc,3,3340,69.0,8.71099999999e-06,3684,0
rhc,3,3350,69.0,1.0856e-05,3695,0
rhc,3,3360,69.0,8.53499999998e-06,3706,0
rhc,3,3370,69.0,1.0948e-05,3717,0
rhc,3,3380,69.0,8.89000000004e-06,3728,0
rhc,3,3390,69.0,1.3847e-05,3739,0
rhc,3,3400,69.0,9.123e-06,3750,0
rhc,3,3410,69.0,1.0861e-05,3761,0
rhc,3,3420,69.0,1.0452e-05,3772,0
rhc,3,3430,69.0,1.3524e-05,3783,0
rhc,3,3440,69.0,1.0088e-05,3794,0
rhc,3,3450,69.0,1.122e-05,3805,0
rhc,3,3460,69.0,1.0956e-05,3816,0
rhc,3,3470,69.0,1.0911e-05,3827,0
rhc,3,3480,69.0,1.1472e-05,3838,0
rhc,3,3490,69.0,1.0666e-05,3849,0
rhc,4,0,42.0,1.6882e-05,10,0
rhc,4,10,44.0,1.2213e-05,21,0
rhc,4,20,48.0,1.4329e-05,32,0
rhc,4,30,48.0,1.0964e-05,43,0
rhc,4,40,48.0,1.1652e-05,54,0
rhc,4,50,50.0,1.3079e-05,65,0
rhc,4,60,50.0,1.1831e-05,76,0
rhc,4,70,54.0,1.1859e-05,87,0
rhc,4,80,58.0,1.2524e-05,98,0
rhc,4,90,58.0,9.31200000004e-06,109,0
rhc,4,100,58.0,1.2012e-05,120,0
rhc,4,110,58.0,9.00799999998e-06,131,0
rhc,4,120,58.0,1.1204e-05,142,0
rhc,4,130,58.0,1.0872e-05,153,0
rhc,4,140,58.0,1.1308e-05,164,0
rhc,4,150,58.0,1.0447e-05,175,0
rhc,4,160,58.0,1.0477e-05,186,0
rhc,4,170,58.0,1.1224e-05,197,0
rhc,4,180,58.0,1.4089e-05,208,0
rhc,4,190,58.0,1.3331e-05,219,0
rhc,4,200,58.0,1.2048e-05,230,0
rhc,4,210,58.0,1.1553e-05,241,0
rhc,4,220,58.0,1.1538e-05,252,0
rhc,4,230,62.0,1.174e-05,263,0
rhc,4,240,62.0,9.535e-06,274,0
rhc,4,250,62.0,1.1517e-05,285,0
rhc,4,260,62.0,9.02699999999e-06,296,0
rhc,4,270,62.0,1.1256e-05,307,0
rhc,4,280,62.0,9.19399999999e-06,318,0
rhc,4,290,62.0,1.0928e-05,329,0
rhc,4,300,62.0,9.34699999999e-06,340,0
rhc,4,310,62.0,1.4429e-05,351,0
rhc,4,320,62.0,1.118e-05,362,0
rhc,4,330,62.0,2.6574e-05,373,0
rhc,4,340,62.0,1.9094e-05,384,0
rhc,4,350,62.0,1.1072e-05,395,0
rhc,4,360,62.0,1.2142e-05,406,0
rhc,4,370,62.0,8.87999999999e-06,417,0
rhc,4,380,62.0,1.0733e-05,428,0
rhc,4,390,62.0,1.0814e-05,439,0
rhc,4,400,62.0,1.1033e-05,450,0
rhc,4,410,62.0,1.0785e-05,461,0
rhc,4,420,62.0,1.0511e-05,472,0
rhc,4,430,62.0,1.0326e-05,483,0
rhc,4,440,62.0,1.115e-05,494,0
rhc,4,450,62.0,1.0205e-05,505,0
rhc,4,460,62.0,1.1312e-05,516,0
rhc,4,470,62.0,1.6517e-05,527,0
rhc,4,480,62.0,1.0177e-05,538,0
rhc,4,490,62.0,1.2077e-05,549,0
rhc,4,500,62.0,9.657e-06,560,0
rhc,4,510,62.0,1.4031e-05,571,0
rhc,4,520,62.0,1.013e-05,582,0
rhc,4,530,62.0,1.1119e-05,593,0
rhc,4,540,62.0,9.07e-06,604,0
rhc,4,550,62.0,1.157e-05,615,0
rhc,4,560,62.0,1.0075e-05,626,0
rhc,4,570,62.0,1.0414e-05,637,0
rhc,4,580,62.0,1.0291e-05,648,0
rhc,4,590,62.0,1.2588e-05,659,0
rhc,4,600,62.0,1.0019e-05,670,0
rhc,4,610,62.0,9.09100000002e-06,681,0
rhc,4,620,62.0,9.31200000004e-06,692,0
rhc,4,630,62.0,1.0699e-05,703,0
rhc,4,640,62.0,1.1011e-05,714,0
rhc,4,650,62.0,1.1408e-05,725,0
rhc,4,660,62.0,1.4875e-05,736,0
rhc,4,670,62.0,7.92100000002e-06,747,0
rhc,4,680,62.0,9.43799999997e-06,758,0
rhc,4,690,62.0,7.87199999996e-06,769,0
rhc,4,700,62.0,1.0026e-05,780,0
rhc,4,710,62.0,2.5479e-05,791,0
rhc,4,720,62.0,1.3851e-05,802,0
rhc,4,730,62.0,1.06419999999e-05,813,0
rhc,4,740,62.0,1.3375e-05,824,0
rhc,4,750,62.0,1.1689e-05,835,0
rhc,4,760,62.0,1.2704e-05,846,0
rhc,4,770,62.0,9.93500000002e-06,857,0
rhc,4,780,62.0,1.3278e-05,868,0
rhc,4,790,62.0,1.5349e-05,879,0
rhc,4,800,62.0,1.3081e-05,890,0
rhc,4,810,62.0,1.2976e-05,901,0
rhc,4,820,62.0,1.3168e-05,912,0
rhc,4,830,62.0,1.5755e-05,923,0
rhc,4,840,62.0,1.5038e-05,934,0
rhc,4,850,62.0,1.3197e-05,945,0
rhc,4,860,62.0,1.2589e-05,956,0
rhc,4,870,62.0,1.3015e-05,967,0
rhc,4,880,62.0,1.0865e-05,978,0
rhc,4,890,62.0,1.4354e-05,989,0
rhc,4,900,62.0,1.1137e-05,1000,0
rhc,4,910,62.0,1.2889e-05,1011,0
rhc,4,920,62.0,1.0673e-05,1022,0
rhc,4,930,62.0,1.346e-05,1033,0
rhc,4,940,62.0,1.1312e-05,1044,0
rhc,4,950,62.0,1.2597e-05,1055,0
rhc,4,960,62.0,1.5062e-05,1066,0
rhc,4,970,62.0,1.2983e-05,1077,0
rhc,4,980,62.0,1.3048e-05,1088,0
rhc,4,990,62.0,1.3251e-05,1099,0
rhc,4,1000,62.0,1.2392e-05,1110,0
rhc,4,1010,62.0,1.2999e-05,1121,0
rhc,4,1020,62.0,1.5231e-05,1132,0
rhc,4,1030,62.0,1.3031e-05,1143,0
rhc,4,1040,62.0,1.2802e-05,1154,0
rhc,4,1050,62.0,1.2812e-05,1165,0
rhc,4,1060,62.0,1.7621e-05,1176,0
rhc,4,1070,62.0,1.2783e-05,1187,0
rhc,4,1080,62.0,1.3001e-05,1198,0
rhc,4,1090,62.0,1.4714e-05,1209,0
rhc,4,1100,62.0,1.2888e-05,1220,0
rhc,4,1110,62.0,1.2763e-05,1231,0
rhc,4,1120,62.0,1.3078e-05,1242,0
rhc,4,1130,62.0,1.394e-05,1253,0
rhc,4,1140,62.0,1.3756e-05,1264,0
rhc,4,1150,62.0,1.2657e-05,1275,0
rhc,4,1160,62.0,1.2597e-05,1286,0
rhc,4,1170,62.0,1.2791e-05,1297,0
rhc,4,1180,62.0,1.231e-05,1308,0
rhc,4,1190,62.0,1.0169e-05,1319,0
rhc,4,1200,62.0,1.6859e-05,1330,0
rhc,4,1210,62.0,1.1207e-05,1341,0
rhc,4,1220,62.0,1.4876e-05,1352,0
rhc,4,1230,62.0,9.761e-06,1363,0
rhc,4,1240,62.0,1.326e-05,1374,0
rhc,4,1250,62.0,1.099e-05,1385,0
rhc,4,1260,62.0,1.541e-05,1396,0
rhc,4,1270,62.0,1.2862e-05,1407,0
rhc,4,1280,62.0,1.2484e-05,1418,0
rhc,4,1290,62.0,1.3047e-05,1429,0
rhc,4,1300,62.0,1.233e-05,1440,0
rhc,4,1310,62.0,1.3238e-05,1451,0
rhc,4,1320,62.0,1.2703e-05,1462,0
rhc,4,1330,62.0,1.2848e-05,1473,0
rhc,4,1340,62.0,1.3006e-05,1484,0
rhc,4,1350,62.0,1.5161e-05,1495,0
rhc,4,1360,62.0,1.4282e-05,1506,0
rhc,4,1370,62.0,1.3496e-05,1517,0
rhc,4,1380,62.0,1.5802e-05,1528,0
rhc,4,1390,62.0,1.5098e-05,1539,0
rhc,4,1400,62.0,1.0678e-05,1550,0
rhc,4,1410,62.0,1.3399e-05,1561,0
rhc,4,1420,62.0,1.1043e-05,1572,0
rhc,4,1430,62.0,1.2714e-05,1583,0
rhc,4,1440,62.0,1.016e-05,1594,0
rhc,4,1450,62.0,1.3045e-05,1605,0
rhc,4,1460,62.0,1.0452e-05,1616,0
rhc,4,1470,62.0,1.2586e-05,1627,0
rhc,4,1480,62.0,1.05909999999e-05,1638,0
rhc,4,1490,62.0,1.2313e-05,1649,0
rhc,4,1500,62.0,1.3528e-05,1660,0
rhc,4,1510,62.0,1.4872e-05,1671,0
rhc,4,1520,62.0,1.3797e-05,1682,0
rhc,4,1530,62.0,1.246e-05,1693,0
rhc,4,1540,62.0,1.3087e-05,1704,0
rhc,4,1550,62.0,1.2532e-05,1715,0
rhc,4,1560,62.0,1.2797e-05,1726,0
rhc,4,1570,62.0,1.2798e-05,1737,0
rhc,4,1580,62.0,1.2863e-05,1748,0
rhc,4,1590,62.0,1.1842e-05,1759,0
rhc,4,1600,62.0,1.2122e-05,1770,0
rhc,4,1610,62.0,1.0415e-05,1781,0
rhc,4,1620,62.0,1.2788e-05,1792,0
rhc,4,1630,62.0,1.0209e-05,1803,0
rhc,4,1640,62.0,1.2805e-05,1814,0
rhc,4,1650,62.0,1.2361e-05,1825,0
rhc,4,1660,62.0,1.2763e-05,1836,0
rhc,4,1670,62.0,1.025e-05,1847,0
rhc,4,1680,62.0,1.3326e-05,1858,0
rhc,4,1690,62.0,1.0653e-05,1869,0
rhc,4,1700,62.0,1.2928e-05,1880,0
rhc,4,1710,62.0,1.0166e-05,1891,0
rhc,4,1720,62.0,1.2087e-05,1902,0
rhc,4,1730,62.0,1.3158e-05,1913,0
rhc,4,1740,62.0,1.2832e-05,1924,0
rhc,4,1750,62.0,1.2626e-05,1935,0
rhc,4,1760,62.0,1.2464e-05,1946,0
rhc,4,1770,62.0,1.3006e-05,1957,0
rhc,4,1780,62.0,1.3855e-05,1968,0
rhc,4,1790,62.0,1.2473e-05,1979,0
rhc,4,1800,62.0,1.3713e-05,1990,0
rhc,4,1810,62.0,1.0642e-05,2001,0
rhc,4,1820,62.0,1.4345e-05,2012,0
rhc,4,1830,62.0,1.0075e-05,2023,0
rhc,4,1840,62.0,1.3095e-05,2034,0
rhc,4,1850,62.0,9.918e-06,2045,0
rhc,4,1860,62.0,2.9008e-05,2056,0
rhc,4,1870,62.0,1.2972e-05,2067,0
rhc,4,1880,62.0,1.1991e-05,2078,0
rhc,4,1890,62.0,1.2325e-05,2089,0
rhc,4,1900,62.0,1.1867e-05,2100,0
rhc,4,1910,62.0,1.4846e-05,2111,0
rhc,4,1920,62.0,1.1562e-05,2122,0
rhc,4,1930,62.0,1.4366e-05,2133,0
rhc,4,1940,62.0,1.2463e-05,2144,0
rhc,4,1950,62.0,1.4815e-05,2155,0
rhc,4,1960,62.0,1.2016e-05,2166,0
rhc,4,1970,62.0,1.2157e-05,2177,0
rhc,4,1980,62.0,1.1806e-05,2188,0
rhc,4,1990,62.0,1.237e-05,2199,0
rhc,4,2000,62.0,1.2945e-05,2210,0
rhc,4,2010,62.0,9.68299999998e-06,2221,0
rhc,4,2020,62.0,1.1911e-05,2232,0
rhc,4,2030,62.0,1.1996e-05,2243,0
rhc,4,2040,62.0,1.2181e-05,2254,0
rhc,4,2050,62.0,1.1541e-05,2265,0
rhc,4,2060,62.0,1.2277e-05,2276,0
rhc,4,2070,62.0,1.1611e-05,2287,0
rhc,4,2080,62.0,1.1325e-05,2298,0
rhc,4,2090,62.0,1.2713e-05,2309,0
rhc,4,2100,62.0,1.5084e-05,2320,0
rhc,4,2110,62.0,1.2239e-05,2331,0
rhc,4,2120,62.0,1.3269e-05,2342,0
rhc,4,2130,62.0,1.4187e-05,2353,0
rhc,4,2140,62.0,1.1976e-05,2364,0
rhc,4,2150,62.0,1.1489e-05,2375,0
rhc,4,2160,62.0,1.3838e-05,2386,0
rhc,4,2170,62.0,1.2715e-05,2397,0
rhc,4,2180,62.0,1.0056e-05,2408,0
rhc,4,2190,62.0,1.2224e-05,2419,0
rhc,4,2200,62.0,1.0774e-05,2430,0
rhc,4,2210,62.0,1.2206e-05,2441,0
rhc,4,2220,62.0,1.067e-05,2452,0
rhc,4,2230,62.0,1.2675e-05,2463,0
rhc,4,2240,62.0,9.92500000002e-06,2474,0
rhc,4,2250,62.0,1.2183e-05,2485,0
rhc,4,2260,62.0,1.0526e-05,2496,0
rhc,4,2270,62.0,1.2786e-05,2507,0
rhc,4,2280,62.0,1.1948e-05,2518,0
rhc,4,2290,62.0,1.393e-05,2529,0
rhc,4,2300,62.0,1.2888e-05,2540,0
rhc,4,2310,62.0,1.168e-05,2551,0
rhc,4,2320,62.0,1.2353e-05,2562,0
rhc,4,2330,62.0,1.4986e-05,2573,0
rhc,4,2340,62.0,1.2234e-05,2584,0
rhc,4,2350,62.0,1.19e-05,2595,0
rhc,4,2360,62.0,1.2415e-05,2606,0
rhc,4,2370,62.0,1.1685e-05,2617,0
rhc,4,2380,62.0,1.2527e-05,2628,0
rhc,4,2390,62.0,1.2615e-05,2639,0
rhc,4,2400,62.0,1.2107e-05,2650,0
rhc,4,2410,62.0,1.0346e-05,2661,0
rhc,4,2420,62.0,1.4582e-05,2672,0
rhc,4,2430,62.0,1.0345e-05,2683,0
rhc,4,2440,62.0,1.1783e-05,2694,0
rhc,4,2450,62.0,1.1905e-05,2705,0
rhc,4,2460,62.0,1.6079e-05,2716,0
rhc,4,2470,62.0,1.0053e-05,2727,0
