Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,tokeep,samples
mimic,9,400,0.0339367180582,0.0999160000001,40,0.2,30
mimic,9,410,0.0336796711751,0.126123,41,0.2,30
mimic,9,420,0.0336796711751,0.1707321,42,0.2,30
mimic,9,430,0.0343007655112,0.2518223,43,0.2,30
mimic,9,440,0.0344892373318,0.1161244,44,0.2,30
mimic,9,450,0.0343495986098,0.1156822,45,0.2,30
mimic,9,460,0.034230991462,0.1119173,46,0.2,30
mimic,9,470,0.0364268401152,0.1026231,47,0.2,30
mimic,9,480,0.035986649344,0.103481,48,0.2,30
mimic,9,490,0.0362230074136,0.1082403,49,0.2,30
mimic,9,500,0.0369246726868,0.0995,50,0.2,30
mimic,9,510,0.0352265858979,0.1001373,51,0.2,30
mimic,9,520,0.0362230074136,0.1004785,52,0.2,30
mimic,9,530,0.0362230074136,0.0991222,53,0.2,30
mimic,9,540,0.037686457392,0.0999092000002,54,0.2,30
mimic,9,550,0.037686457392,0.10031,55,0.2,30
mimic,9,560,0.0371165319825,0.0969671,56,0.2,30
mimic,9,570,0.0379126191804,0.0974461000001,57,0.2,30
mimic,9,580,0.0379126191804,0.1078687,58,0.2,30
mimic,9,590,0.0379126191804,0.1010762,59,0.2,30
mimic,9,600,0.0379802211641,0.1058254,60,0.2,30
mimic,9,610,0.0384880808367,0.1017772,61,0.2,30
mimic,9,620,0.0375817813778,0.1000524,62,0.2,30
mimic,9,630,0.0375817813778,0.1018504,63,0.2,30
mimic,9,640,0.0375817813778,0.0971540999999,64,0.2,30
mimic,9,650,0.0375817813778,0.0997400000001,65,0.2,30
mimic,9,660,0.0375817813778,0.0988139999999,66,0.2,30
mimic,9,670,0.0375817813778,0.1022788,67,0.2,30
mimic,9,680,0.0375817813778,0.1058127,68,0.2,30
mimic,9,690,0.0375817813778,0.1020296,69,0.2,30
mimic,9,700,0.0375817813778,0.1115641,70,0.2,30
mimic,9,710,0.0385618798319,0.1032796,71,0.2,30
mimic,9,720,0.0375817813778,0.0998979999999,72,0.2,30
mimic,9,730,0.0375817813778,0.0979761999999,73,0.2,30
mimic,9,740,0.0380093117879,0.0992741,74,0.2,30
mimic,9,750,0.0380093117879,0.0970288999999,75,0.2,30
mimic,9,760,0.0380093117879,0.098626,76,0.2,30
mimic,9,770,0.0380093117879,0.1000226,77,0.2,30
mimic,9,780,0.0378055446444,0.0999462,78,0.2,30
mimic,9,790,0.0385306750392,0.0976485000001,79,0.2,30
mimic,9,800,0.0371115519275,0.0980385,80,0.2,30
mimic,9,810,0.0385306750392,0.0997646000001,81,0.2,30
mimic,9,820,0.0385306750392,0.1101204,82,0.2,30
mimic,9,830,0.0381101804788,0.1027657,83,0.2,30
mimic,9,840,0.0383383851009,0.1030824,84,0.2,30
mimic,9,850,0.0383383851009,0.101664,85,0.2,30
mimic,9,860,0.0388945041017,0.102798,86,0.2,30
mimic,9,870,0.0388945041017,0.1014888,87,0.2,30
mimic,9,880,0.039440875117,0.1009533,88,0.2,30
mimic,9,890,0.0391159257688,0.098536,89,0.2,30
mimic,9,900,0.0402445850782,0.0985241999999,90,0.2,30
mimic,9,910,0.0402445850782,0.1245797,91,0.2,30
mimic,9,920,0.0402445850782,0.1176339,92,0.2,30
mimic,9,930,0.0405374603257,0.1044541,93,0.2,30
mimic,9,940,0.0405374603257,0.1137533,94,0.2,30
mimic,9,950,0.0405374603257,0.0988863,95,0.2,30
mimic,9,960,0.0405374603257,0.0974934000001,96,0.2,30
mimic,9,970,0.0405374603257,0.0980698000001,97,0.2,30
mimic,9,980,0.0405374603257,0.0997663999999,98,0.2,30
mimic,9,990,0.04109688741,0.0973708000001,99,0.2,30
mimic,9,1000,0.0405374603257,0.0992093,100,0.2,30
mimic,9,1010,0.0405374603257,0.0997376999999,101,0.2,30
mimic,9,1020,0.0405147157976,0.1047236,102,0.2,30
mimic,9,1030,0.0388232015535,0.1036782,103,0.2,30
mimic,9,1040,0.0380817650732,0.0979655000001,104,0.2,30
mimic,9,1050,0.0376820785569,0.0977576,105,0.2,30
mimic,9,1060,0.0380817650732,0.0979262000001,106,0.2,30
mimic,9,1070,0.0380817650732,0.100789,107,0.2,30
mimic,9,1080,0.0380575844065,0.0985921000001,108,0.2,30
mimic,9,1090,0.0380575844065,0.099811,109,0.2,30
mimic,9,1100,0.0380575844065,0.0983989000001,110,0.2,30
mimic,9,1110,0.0373189549525,0.1003663,111,0.2,30
mimic,9,1120,0.0373189549525,0.1045294,112,0.2,30
mimic,9,1130,0.0373189549525,0.1021992,113,0.2,30
mimic,9,1140,0.0368013581731,0.0979761000001,114,0.2,30
mimic,9,1150,0.0373189549525,0.0987190999999,115,0.2,30
mimic,9,1160,0.0380529753337,0.0989901999999,116,0.2,30
mimic,9,1170,0.0380529753337,0.1024195,117,0.2,30
mimic,9,1180,0.0380529753337,0.1010373,118,0.2,30
mimic,9,1190,0.0380529753337,0.0999497,119,0.2,30
mimic,9,1200,0.0380529753337,0.0983007,120,0.2,30
mimic,9,1210,0.0373291378969,0.1036137,121,0.2,30
mimic,9,1220,0.0370780492503,0.1001956,122,0.2,30
mimic,9,1230,0.0373291378969,0.1090286,123,0.2,30
mimic,9,1240,0.0373291378969,0.1144152,124,0.2,30
mimic,9,1250,0.0373291378969,0.1094449,125,0.2,30
mimic,9,1260,0.0373291378969,0.1054529,126,0.2,30
mimic,9,1270,0.0373291378969,0.1051233,127,0.2,30
mimic,9,1280,0.0374079863912,0.0982031000001,128,0.2,30
mimic,9,1290,0.0389600412717,0.0986221000001,129,0.2,30
mimic,9,1300,0.0374079863912,0.1002438,130,0.2,30
mimic,9,1310,0.0374079863912,0.0993759,131,0.2,30
mimic,9,1320,0.0374079863912,0.0989055,132,0.2,30
mimic,9,1330,0.0364657713535,0.1054448,133,0.2,30
mimic,9,1340,0.0364657713535,0.1007714,134,0.2,30
mimic,9,1350,0.0364657713535,0.0983076,135,0.2,30
mimic,9,1360,0.0368901875953,0.0960973000001,136,0.2,30
mimic,9,1370,0.0364657713535,0.1112195,137,0.2,30
mimic,9,1380,0.0364657713535,0.0994773,138,0.2,30
mimic,9,1390,0.0379247264254,0.0993384000001,139,0.2,30
mimic,9,1400,0.0367379448945,0.1038458,140,0.2,30
mimic,9,1410,0.0367379448945,0.1077656,141,0.2,30
mimic,9,1420,0.0367379448945,0.1033237,142,0.2,30
mimic,9,1430,0.0364284642435,0.104354,143,0.2,30
mimic,9,1440,0.0364935588256,0.1030106,144,0.2,30
mimic,9,1450,0.0374715267667,0.0991461000001,145,0.2,30
mimic,9,1460,0.0374715267667,0.0997027999999,146,0.2,30
mimic,9,1470,0.0374715267667,0.0973207,147,0.2,30
mimic,9,1480,0.0374715267667,0.0985889999999,148,0.2,30
mimic,9,1490,0.0379006051472,0.1015081,149,0.2,30
mimic,9,1500,0.0379006051472,0.101838,150,0.2,30
mimic,9,1510,0.0386821196252,0.0999485,151,0.2,30
mimic,9,1520,0.0386821196252,0.0990373,152,0.2,30
mimic,9,1530,0.0386821196252,0.0994716,153,0.2,30
mimic,9,1540,0.0385289923826,0.1017774,154,0.2,30
mimic,9,1550,0.0386821196252,0.0992444999999,155,0.2,30
mimic,9,1560,0.0386821196252,0.0990862000001,156,0.2,30
mimic,9,1570,0.0386821196252,0.0980685,157,0.2,30
mimic,9,1580,0.0386821196252,0.0993684,158,0.2,30
mimic,9,1590,0.0386821196252,0.0994951,159,0.2,30
mimic,9,1600,0.0386821196252,0.1012653,160,0.2,30
mimic,9,1610,0.0386821196252,0.1004522,161,0.2,30
mimic,9,1620,0.0386821196252,0.1013863,162,0.2,30
mimic,9,1630,0.0386821196252,0.1049117,163,0.2,30
mimic,9,1640,0.0386821196252,0.1138749,164,0.2,30
mimic,9,1650,0.0386821196252,0.1570447,165,0.2,30
mimic,9,1660,0.0386821196252,0.1214059,166,0.2,30
mimic,9,1670,0.0386821196252,0.1013876,167,0.2,30
mimic,9,1680,0.0386821196252,0.099297,168,0.2,30
mimic,9,1690,0.0386821196252,0.1002612,169,0.2,30
mimic,9,1700,0.0387910781686,0.0992404000001,170,0.2,30
mimic,9,1710,0.0387910781686,0.0979657,171,0.2,30
mimic,9,1720,0.0387910781686,0.1002207,172,0.2,30
mimic,9,1730,0.039408325666,0.0982564000001,173,0.2,30
mimic,9,1740,0.039408325666,0.0991872000002,174,0.2,30
mimic,9,1750,0.039408325666,0.103055,175,0.2,30
mimic,9,1760,0.039408325666,0.0967958000001,176,0.2,30
mimic,9,1770,0.039408325666,0.0980987999999,177,0.2,30
mimic,9,1780,0.039408325666,0.0977627,178,0.2,30
mimic,9,1790,0.039408325666,0.1015692,179,0.2,30
mimic,9,1800,0.039408325666,0.0996888,180,0.2,30
mimic,9,1810,0.039408325666,0.0985106000001,181,0.2,30
mimic,9,1820,0.039408325666,0.0981597,182,0.2,30
mimic,9,1830,0.0388463247555,0.1000979,183,0.2,30
mimic,9,1840,0.039408325666,0.09826,184,0.2,30
mimic,9,1850,0.039408325666,0.0988580999999,185,0.2,30
mimic,9,1860,0.039408325666,0.1018421,186,0.2,30
mimic,9,1870,0.039408325666,0.1004495,187,0.2,30
mimic,9,1880,0.039408325666,0.1002051,188,0.2,30
mimic,9,1890,0.039408325666,0.1084693,189,0.2,30
mimic,9,1900,0.039408325666,0.1054705,190,0.2,30
mimic,9,1910,0.039408325666,0.1029549,191,0.2,30
mimic,9,1920,0.039408325666,0.1031172,192,0.2,30
mimic,9,1930,0.039408325666,0.0986424,193,0.2,30
mimic,9,1940,0.0390982994488,0.0981669,194,0.2,30
mimic,9,1950,0.0387910781686,0.1001319,195,0.2,30
mimic,9,1960,0.039408325666,0.1007494,196,0.2,30
mimic,9,1970,0.039408325666,0.0990761,197,0.2,30
mimic,9,1980,0.0383733653684,0.0979705999998,198,0.2,30
mimic,9,1990,0.0383733653684,0.1025625,199,0.2,30
mimic,9,2000,0.0383013985531,0.0993354,200,0.2,30
mimic,9,2010,0.0393704262523,0.101748,201,0.2,30
mimic,9,2020,0.0393704262523,0.1082792,202,0.2,30
mimic,9,2030,0.0393704262523,0.1094845,203,0.2,30
mimic,9,2040,0.0393704262523,0.1019411,204,0.2,30
mimic,9,2050,0.0393704262523,0.1018399,205,0.2,30
mimic,9,2060,0.0393704262523,0.0975859,206,0.2,30
mimic,9,2070,0.0393704262523,0.1016624,207,0.2,30
mimic,9,2080,0.0393704262523,0.1014149,208,0.2,30
mimic,9,2090,0.0393704262523,0.100513,209,0.2,30
mimic,9,2100,0.0404382033351,0.1005376,210,0.2,30
mimic,9,2110,0.0404382033351,0.0979746,211,0.2,30
mimic,9,2120,0.0404382033351,0.0998522,212,0.2,30
mimic,9,2130,0.0404382033351,0.1005408,213,0.2,30
mimic,9,2140,0.0404382033351,0.1025166,214,0.2,30
mimic,9,2150,0.039457296612,0.1002883,215,0.2,30
mimic,9,2160,0.039457296612,0.1009239,216,0.2,30
mimic,9,2170,0.039457296612,0.1068325,217,0.2,30
mimic,9,2180,0.039457296612,0.1008085,218,0.2,30
mimic,9,2190,0.0401694084041,0.0999687999999,219,0.2,30
mimic,9,2200,0.0393270152727,0.0981735,220,0.2,30
mimic,9,2210,0.0393270152727,0.0978942000002,221,0.2,30
mimic,9,2220,0.0393480804648,0.0998316999999,222,0.2,30
mimic,9,2230,0.0393270152727,0.0987072,223,0.2,30
mimic,9,2240,0.0393270152727,0.0974486,224,0.2,30
mimic,9,2250,0.0394792757127,0.0996670000002,225,0.2,30
mimic,9,2260,0.039360637342,0.0991043000001,226,0.2,30
mimic,9,2270,0.039360637342,0.0990389000001,227,0.2,30
mimic,9,2280,0.039360637342,0.1041264,228,0.2,30
mimic,9,2290,0.039360637342,0.1071724,229,0.2,30
mimic,9,2300,0.039360637342,0.0995421999999,230,0.2,30
mimic,9,2310,0.039360637342,0.0992214,231,0.2,30
mimic,9,2320,0.039360637342,0.0968085999998,232,0.2,30
mimic,9,2330,0.039360637342,0.0976732000001,233,0.2,30
mimic,9,2340,0.039360637342,0.0986228000002,234,0.2,30
mimic,9,2350,0.039360637342,0.0966621999999,235,0.2,30
mimic,9,2360,0.0396110303444,0.0976230000001,236,0.2,30
mimic,9,2370,0.0396110303444,0.0981930999999,237,0.2,30
mimic,9,2380,0.0398553620294,0.1361309,238,0.2,30
mimic,9,2390,0.0398553620294,0.1139289,239,0.2,30
mimic,9,2400,0.0398553620294,0.107357,240,0.2,30
mimic,9,2410,0.0403799845105,0.1213622,241,0.2,30
mimic,9,2420,0.0403799845105,0.1050979,242,0.2,30
mimic,9,2430,0.0403799845105,0.1014999,243,0.2,30
mimic,9,2440,0.0403799845105,0.1037696,244,0.2,30
mimic,9,2450,0.0403799845105,0.1202361,245,0.2,30
mimic,9,2460,0.0403799845105,0.0987075,246,0.2,30
mimic,9,2470,0.0406863740227,0.0990940000002,247,0.2,30
mimic,9,2480,0.0397901357543,0.1001038,248,0.2,30
mimic,9,2490,0.0397901357543,0.1044061,249,0.2,30
mimic,9,2500,0.0387200826939,0.0988444999998,250,0.2,30
mimic,9,2510,0.0387200826939,0.0985515999998,251,0.2,30
mimic,9,2520,0.0387200826939,0.0983094000001,252,0.2,30
mimic,9,2530,0.0387200826939,0.1009853,253,0.2,30
mimic,9,2540,0.0387200826939,0.0979593999998,254,0.2,30
mimic,9,2550,0.0387200826939,0.0983168,255,0.2,30
mimic,9,2560,0.0388272514655,0.0994286999999,256,0.2,30
mimic,9,2570,0.0387200826939,0.1051043,257,0.2,30
mimic,9,2580,0.0387200826939,0.1019167,258,0.2,30
mimic,9,2590,0.0383064559167,0.1019677,259,0.2,30
mimic,9,2600,0.0383064559167,0.0983378999999,260,0.2,30
mimic,9,2610,0.0383064559167,0.1005766,261,0.2,30
mimic,9,2620,0.0383064559167,0.1037943,262,0.2,30
mimic,9,2630,0.0383064559167,0.1043802,263,0.2,30
mimic,9,2640,0.0383534723038,0.1025229,264,0.2,30
mimic,9,2650,0.0383534723038,0.1032859,265,0.2,30
mimic,9,2660,0.0383534723038,0.0977711999999,266,0.2,30
mimic,9,2670,0.0383534723038,0.1004909,267,0.2,30
mimic,9,2680,0.0383534723038,0.0995216000001,268,0.2,30
mimic,9,2690,0.0383534723038,0.0999279999999,269,0.2,30
mimic,9,2700,0.0383534723038,0.1018315,270,0.2,30
mimic,9,2710,0.0383534723038,0.0993102,271,0.2,30
mimic,9,2720,0.0383534723038,0.0995352,272,0.2,30
mimic,9,2730,0.0383534723038,0.0994045,273,0.2,30
mimic,9,2740,0.0386021908816,0.0982465000002,274,0.2,30
mimic,9,2750,0.0386021908816,0.0982489999999,275,0.2,30
mimic,9,2760,0.0386021908816,0.0998469000001,276,0.2,30
mimic,9,2770,0.0386181266711,0.0993261000001,277,0.2,30
mimic,9,2780,0.0386181266711,0.1005296,278,0.2,30
mimic,9,2790,0.0386181266711,0.1016683,279,0.2,30
mimic,9,2800,0.0386181266711,0.1128472,280,0.2,30
mimic,9,2810,0.0378262554694,0.1030456,281,0.2,30
mimic,9,2820,0.0389780369926,0.1025841,282,0.2,30
mimic,9,2830,0.038735558229,0.1010305,283,0.2,30
mimic,9,2840,0.0388181794138,0.0998076000001,284,0.2,30
mimic,9,2850,0.038735558229,0.0977339000001,285,0.2,30
mimic,9,2860,0.038735558229,0.1139573,286,0.2,30
mimic,9,2870,0.038735558229,0.1250207,287,0.2,30
mimic,9,2880,0.038735558229,0.1117403,288,0.2,30
mimic,9,2890,0.038735558229,0.1058542,289,0.2,30
mimic,9,2900,0.038735558229,0.1031548,290,0.2,30
mimic,9,2910,0.038735558229,0.1054424,291,0.2,30
mimic,9,2920,0.038735558229,0.1004647,292,0.2,30
mimic,9,2930,0.038735558229,0.0974944,293,0.2,30
mimic,9,2940,0.0392813187262,0.0985981000001,294,0.2,30
mimic,9,2950,0.0374765255821,0.0992459000001,295,0.2,30
mimic,9,2960,0.0392813187262,0.1024539,296,0.2,30
mimic,9,2970,0.0392813187262,0.1018744,297,0.2,30
mimic,9,2980,0.0392813187262,0.0979256000001,298,0.2,30
mimic,9,2990,0.0392465276532,0.0985272,299,0.2,30
mimic,9,3000,0.0392465276532,0.102113,300,0.2,30
mimic,9,3010,0.0386345993556,0.1061104,301,0.2,30
mimic,9,3020,0.0414539141711,0.1009314,302,0.2,30
mimic,9,3030,0.0392465276532,0.1028081,303,0.2,30
mimic,9,3040,0.0392465276532,0.0992040000001,304,0.2,30
mimic,9,3050,0.0392465276532,0.0984466999998,305,0.2,30
mimic,9,3060,0.0392465276532,0.1002545,306,0.2,30
mimic,9,3070,0.0392465276532,0.1007779,307,0.2,30
mimic,9,3080,0.0386570088483,0.0996375999998,308,0.2,30
mimic,9,3090,0.0386570088483,0.0998528,309,0.2,30
mimic,9,3100,0.0393863880276,0.1030165,310,0.2,30
mimic,9,3110,0.0385629041016,0.1096602,311,0.2,30
mimic,9,3120,0.0385629041016,0.1276224,312,0.2,30
mimic,9,3130,0.0385629041016,0.1027714,313,0.2,30
mimic,9,3140,0.0385629041016,0.1051493,314,0.2,30
mimic,9,3150,0.0387831963292,0.1005686,315,0.2,30
mimic,9,3160,0.0391246084829,0.1031995,316,0.2,30
mimic,9,3170,0.0393847666297,0.1013266,317,0.2,30
mimic,9,3180,0.0391246084829,0.1015566,318,0.2,30
mimic,9,3190,0.0391246084829,0.1054053,319,0.2,30
mimic,9,3200,0.0391246084829,0.1010077,320,0.2,30
mimic,9,3210,0.0391246084829,0.1208799,321,0.2,30
mimic,9,3220,0.0393623248221,0.1022365,322,0.2,30
mimic,9,3230,0.0391246084829,0.0993849000001,323,0.2,30
mimic,9,3240,0.0385843124718,0.0982448,324,0.2,30
mimic,9,3250,0.0385843124718,0.1004698,325,0.2,30
mimic,9,3260,0.0385843124718,0.0994946000001,326,0.2,30
mimic,9,3270,0.0385843124718,0.0979580000001,327,0.2,30
mimic,9,3280,0.0385843124718,0.0961698000001,328,0.2,30
mimic,9,3290,0.0385843124718,0.0992953,329,0.2,30
mimic,9,3300,0.0385843124718,0.0982722000001,330,0.2,30
mimic,9,3310,0.0385843124718,0.1000842,331,0.2,30
mimic,9,3320,0.0385843124718,0.1005931,332,0.2,30
mimic,9,3330,0.0385843124718,0.1028105,333,0.2,30
mimic,9,3340,0.0385843124718,0.0997743999999,334,0.2,30
mimic,9,3350,0.0385843124718,0.1091874,335,0.2,30
mimic,9,3360,0.0385843124718,0.1054231,336,0.2,30
mimic,9,3370,0.0385843124718,0.1015417,337,0.2,30
mimic,9,3380,0.0385843124718,0.1014588,338,0.2,30
mimic,9,3390,0.0385843124718,0.1002598,339,0.2,30
mimic,9,3400,0.0390163184023,0.0976798000002,340,0.2,30
mimic,9,3410,0.0390163184023,0.1070787,341,0.2,30
mimic,9,3420,0.0390163184023,0.1018087,342,0.2,30
mimic,9,3430,0.0404041702232,0.0996757,343,0.2,30
mimic,9,3440,0.0386904664905,0.0977665,344,0.2,30
mimic,9,3450,0.0404041702232,0.1013229,345,0.2,30
mimic,9,3460,0.0404041702232,0.0998206000002,346,0.2,30
mimic,9,3470,0.0372153137294,0.0980592000001,347,0.2,30
mimic,9,3480,0.0368987096358,0.0975172999999,348,0.2,30
mimic,9,3490,0.0363578300613,0.0980346000001,349,0.2,30
mimic,0,0,0.0361226536245,0.1023102,0,0.2,40
mimic,0,10,0.0354747323107,0.1030473,1,0.2,40
mimic,0,20,0.0360301689246,0.0996857,2,0.2,40
mimic,0,30,0.0365260387693,0.1034386,3,0.2,40
mimic,0,40,0.033618445926,0.1067286,4,0.2,40
mimic,0,50,0.034929951045,0.1025925,5,0.2,40
mimic,0,60,0.0339992905029,0.1098473,6,0.2,40
mimic,0,70,0.0320570730971,0.1026888,7,0.2,40
mimic,0,80,0.0333816806046,0.1140795,8,0.2,40
mimic,0,90,0.0355559800655,0.1118989,9,0.2,40
mimic,0,100,0.0351972271025,0.127162,10,0.2,40
mimic,0,110,0.0347626188694,0.1067021,11,0.2,40
mimic,0,120,0.0343982285345,0.1114563,12,0.2,40
mimic,0,130,0.0343982285345,0.1063937,13,0.2,40
mimic,0,140,0.0367621493078,0.1017034,14,0.2,40
mimic,0,150,0.0372887247479,0.1011746,15,0.2,40
mimic,0,160,0.0367563279204,0.0999179,16,0.2,40
mimic,0,170,0.0349530102207,0.1016254,17,0.2,40
mimic,0,180,0.0343119866147,0.0998802000001,18,0.2,40
mimic,0,190,0.0340026854233,0.101586,19,0.2,40
mimic,0,200,0.0350442718733,0.1014961,20,0.2,40
mimic,0,210,0.0332974346762,0.1002235,21,0.2,40
mimic,0,220,0.0348187818451,0.0993248,22,0.2,40
mimic,0,230,0.0357657829274,0.1034803,23,0.2,40
mimic,0,240,0.0362527361854,0.1089282,24,0.2,40
mimic,0,250,0.0357657829274,0.101535,25,0.2,40
mimic,0,260,0.0347594192207,0.1003076,26,0.2,40
mimic,0,270,0.0347594192207,0.0995869000001,27,0.2,40
mimic,0,280,0.0347594192207,0.1014628,28,0.2,40
mimic,0,290,0.0349946837526,0.1009125,29,0.2,40
mimic,0,300,0.0349946837526,0.1008003,30,0.2,40
mimic,0,310,0.0349946837526,0.1006488,31,0.2,40
mimic,0,320,0.0366087065696,0.1005289,32,0.2,40
mimic,0,330,0.0349946837526,0.1427552,33,0.2,40
mimic,0,340,0.0349946837526,0.1140917,34,0.2,40
mimic,0,350,0.0349946837526,0.1047136,35,0.2,40
mimic,0,360,0.0349946837526,0.1047232,36,0.2,40
mimic,0,370,0.0365568113505,0.101344,37,0.2,40
mimic,0,380,0.0364179688952,0.1029092,38,0.2,40
mimic,0,390,0.0364179688952,0.0992272999999,39,0.2,40
mimic,0,400,0.0364179688952,0.0998923999998,40,0.2,40
mimic,0,410,0.0364179688952,0.0989500000001,41,0.2,40
mimic,0,420,0.0364179688952,0.1026023,42,0.2,40
mimic,0,430,0.0364179688952,0.0993673,43,0.2,40
mimic,0,440,0.0381670792589,0.1077049,44,0.2,40
mimic,0,450,0.0366045022234,0.1101112,45,0.2,40
mimic,0,460,0.0366045022234,0.1037664,46,0.2,40
mimic,0,470,0.037312064229,0.1034315,47,0.2,40
mimic,0,480,0.0366045022234,0.1066329,48,0.2,40
mimic,0,490,0.0366045022234,0.1018735,49,0.2,40
mimic,0,500,0.0372345308614,0.1041943,50,0.2,40
mimic,0,510,0.036522627607,0.0999121,51,0.2,40
mimic,0,520,0.036522627607,0.1027075,52,0.2,40
mimic,0,530,0.036522627607,0.103153,53,0.2,40
mimic,0,540,0.036522627607,0.1038506,54,0.2,40
mimic,0,550,0.0377683420963,0.1000829,55,0.2,40
mimic,0,560,0.0372174313444,0.1044474,56,0.2,40
mimic,0,570,0.0375400202167,0.1036601,57,0.2,40
mimic,0,580,0.0365115922135,0.1062976,58,0.2,40
mimic,0,590,0.0365115922135,0.1055863,59,0.2,40
mimic,0,600,0.0379375122551,0.1045109,60,0.2,40
mimic,0,610,0.0379375122551,0.1011835,61,0.2,40
mimic,0,620,0.0379375122551,0.1020341,62,0.2,40
mimic,0,630,0.0372071826434,0.1012877,63,0.2,40
mimic,0,640,0.0375449651924,0.1002733,64,0.2,40
mimic,0,650,0.0375449651924,0.1023771,65,0.2,40
mimic,0,660,0.0390695982283,0.1019087,66,0.2,40
mimic,0,670,0.0390695982283,0.1038985,67,0.2,40
mimic,0,680,0.0390695982283,0.100847,68,0.2,40
mimic,0,690,0.038401385558,0.1002551,69,0.2,40
mimic,0,700,0.0389817234251,0.099958,70,0.2,40
mimic,0,710,0.0389817234251,0.1021551,71,0.2,40
mimic,0,720,0.0389817234251,0.1018829,72,0.2,40
mimic,0,730,0.0389817234251,0.0993550999999,73,0.2,40
mimic,0,740,0.0389817234251,0.1033164,74,0.2,40
mimic,0,750,0.0389817234251,0.104283,75,0.2,40
mimic,0,760,0.0389817234251,0.0988591999999,76,0.2,40
mimic,0,770,0.0389817234251,0.1011104,77,0.2,40
mimic,0,780,0.0389817234251,0.1015428,78,0.2,40
mimic,0,790,0.0389817234251,0.0984613000001,79,0.2,40
mimic,0,800,0.038142073992,0.0997359,80,0.2,40
mimic,0,810,0.0389428762031,0.111051,81,0.2,40
mimic,0,820,0.0389428762031,0.1064467,82,0.2,40
mimic,0,830,0.0389428762031,0.1108627,83,0.2,40
mimic,0,840,0.0379195615551,0.113059,84,0.2,40
mimic,0,850,0.0379195615551,0.1216334,85,0.2,40
mimic,0,860,0.0379195615551,0.1108523,86,0.2,40
mimic,0,870,0.0371304291986,0.1080633,87,0.2,40
mimic,0,880,0.0371304291986,0.1048212,88,0.2,40
mimic,0,890,0.0371304291986,0.0997222999999,89,0.2,40
mimic,0,900,0.0363934913254,0.1012358,90,0.2,40
mimic,0,910,0.0363934913254,0.1005947,91,0.2,40
mimic,0,920,0.0363934913254,0.1004867,92,0.2,40
mimic,0,930,0.0354409630964,0.0994221000001,93,0.2,40
mimic,0,940,0.0377811040626,0.1013753,94,0.2,40
mimic,0,950,0.0377811040626,0.1054942,95,0.2,40
mimic,0,960,0.0377811040626,0.1022332,96,0.2,40
mimic,0,970,0.0377811040626,0.0982692,97,0.2,40
mimic,0,980,0.0378781597118,0.1023504,98,0.2,40
mimic,0,990,0.0377811040626,0.1003366,99,0.2,40
mimic,0,1000,0.0371558865422,0.1034636,100,0.2,40
mimic,0,1010,0.0377811040626,0.0998215,101,0.2,40
mimic,0,1020,0.0377811040626,0.1014826,102,0.2,40
mimic,0,1030,0.0377811040626,0.1027338,103,0.2,40
mimic,0,1040,0.0377811040626,0.1012198,104,0.2,40
mimic,0,1050,0.0377811040626,0.1034157,105,0.2,40
mimic,0,1060,0.0388166610109,0.122113,106,0.2,40
mimic,0,1070,0.0388166610109,0.1105338,107,0.2,40
mimic,0,1080,0.0388166610109,0.1044498,108,0.2,40
mimic,0,1090,0.0389722303768,0.1015909,109,0.2,40
mimic,0,1100,0.0389722303768,0.1033502,110,0.2,40
mimic,0,1110,0.0389722303768,0.10038,111,0.2,40
mimic,0,1120,0.0389722303768,0.1004887,112,0.2,40
mimic,0,1130,0.0389722303768,0.1126159,113,0.2,40
mimic,0,1140,0.0389722303768,0.1075828,114,0.2,40
mimic,0,1150,0.0389722303768,0.1047462,115,0.2,40
mimic,0,1160,0.0389722303768,0.1027859,116,0.2,40
mimic,0,1170,0.0389722303768,0.1010765,117,0.2,40
mimic,0,1180,0.0389722303768,0.1003688,118,0.2,40
mimic,0,1190,0.0389722303768,0.1036903,119,0.2,40
mimic,0,1200,0.0386022230701,0.1020352,120,0.2,40
mimic,0,1210,0.0386022230701,0.10277,121,0.2,40
mimic,0,1220,0.038513573298,0.1027608,122,0.2,40
mimic,0,1230,0.0386022230701,0.1028461,123,0.2,40
mimic,0,1240,0.0396898938105,0.1065336,124,0.2,40
mimic,0,1250,0.0389791021445,0.1061237,125,0.2,40
mimic,0,1260,0.0387779328964,0.1005171,126,0.2,40
mimic,0,1270,0.0387779328964,0.1067597,127,0.2,40
mimic,0,1280,0.0387779328964,0.105602,128,0.2,40
mimic,0,1290,0.0387779328964,0.1086164,129,0.2,40
mimic,0,1300,0.0387779328964,0.1064918,130,0.2,40
mimic,0,1310,0.0387779328964,0.1053464,131,0.2,40
mimic,0,1320,0.0387779328964,0.1027504,132,0.2,40
mimic,0,1330,0.0387779328964,0.0993151,133,0.2,40
mimic,0,1340,0.0387779328964,0.0990063000002,134,0.2,40
mimic,0,1350,0.0387779328964,0.1003351,135,0.2,40
mimic,0,1360,0.0387779328964,0.1061321,136,0.2,40
mimic,0,1370,0.0387779328964,0.1008939,137,0.2,40
mimic,0,1380,0.0389951327029,0.1036686,138,0.2,40
mimic,0,1390,0.0387779328964,0.1019422,139,0.2,40
mimic,0,1400,0.0387779328964,0.0986631000001,140,0.2,40
mimic,0,1410,0.0387984211757,0.1001047,141,0.2,40
