Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,tokeep,samples
mimic,5,3070,0.0409856778993,0.0807541309998,307,0.2,40
mimic,5,3080,0.0409856778993,0.0822030429999,308,0.2,40
mimic,5,3090,0.0409856778993,0.0811676420001,309,0.2,40
mimic,5,3100,0.0409856778993,0.0823323540001,310,0.2,40
mimic,5,3110,0.0409856778993,0.0818775130001,311,0.2,40
mimic,5,3120,0.0409856778993,0.0802809960001,312,0.2,40
mimic,5,3130,0.0409856778993,0.0810107560001,313,0.2,40
mimic,5,3140,0.0409856778993,0.0817070779999,314,0.2,40
mimic,5,3150,0.0409856778993,0.080245458,315,0.2,40
mimic,5,3160,0.0409856778993,0.0810151220001,316,0.2,40
mimic,5,3170,0.0409856778993,0.0803869629999,317,0.2,40
mimic,5,3180,0.0422366377262,0.0837851780002,318,0.2,40
mimic,5,3190,0.0422366377262,0.085551891,319,0.2,40
mimic,5,3200,0.0408304719672,0.085217631,320,0.2,40
mimic,5,3210,0.0408304719672,0.0852808540001,321,0.2,40
mimic,5,3220,0.0408304719672,0.084894611,322,0.2,40
mimic,5,3230,0.0408304719672,0.0853644010001,323,0.2,40
mimic,5,3240,0.040422923355,0.0855163219999,324,0.2,40
mimic,5,3250,0.0401590370703,0.0846965379999,325,0.2,40
mimic,5,3260,0.0398397878454,0.0850769880001,326,0.2,40
mimic,5,3270,0.0398397878454,0.0845126199999,327,0.2,40
mimic,5,3280,0.0398397878454,0.085297864,328,0.2,40
mimic,5,3290,0.0398397878454,0.0853083659999,329,0.2,40
mimic,5,3300,0.0398397878454,0.084253796,330,0.2,40
mimic,5,3310,0.0398397878454,0.0846787519999,331,0.2,40
mimic,5,3320,0.0398397878454,0.0856902400001,332,0.2,40
mimic,5,3330,0.0398397878454,0.084676209,333,0.2,40
mimic,5,3340,0.0398397878454,0.085555826,334,0.2,40
mimic,5,3350,0.0398397878454,0.0865996149998,335,0.2,40
mimic,5,3360,0.0398397878454,0.0852898759999,336,0.2,40
mimic,5,3370,0.0398397878454,0.084767023,337,0.2,40
mimic,5,3380,0.0398397878454,0.0844798790001,338,0.2,40
mimic,5,3390,0.0398397878454,0.0852735169999,339,0.2,40
mimic,5,3400,0.0400564580099,0.0846145550001,340,0.2,40
mimic,5,3410,0.0398397878454,0.085115693,341,0.2,40
mimic,5,3420,0.0398397878454,0.085318614,342,0.2,40
mimic,5,3430,0.0398397878454,0.0845155969998,343,0.2,40
mimic,5,3440,0.0398397878454,0.085542949,344,0.2,40
mimic,5,3450,0.038193176654,0.0836740320001,345,0.2,40
mimic,5,3460,0.0398397878454,0.0858719180001,346,0.2,40
mimic,5,3470,0.0407378831197,0.0857221219999,347,0.2,40
mimic,5,3480,0.0407378831197,0.0841766030001,348,0.2,40
mimic,5,3490,0.0407378831197,0.084717987,349,0.2,40
mimic,6,0,0.0416007387132,0.0876490199998,0,0.2,40
mimic,6,10,0.0378761845984,0.0854134900001,1,0.2,40
mimic,6,20,0.0378318552473,0.0867579149999,2,0.2,40
mimic,6,30,0.0362542168113,0.085602939,3,0.2,40
mimic,6,40,0.0358315596342,0.086177594,4,0.2,40
mimic,6,50,0.0359702267426,0.0858273240001,5,0.2,40
mimic,6,60,0.0358315596342,0.0842616800001,6,0.2,40
mimic,6,70,0.0364053600987,0.0850758420002,7,0.2,40
mimic,6,80,0.0379900078774,0.0855805450001,8,0.2,40
mimic,6,90,0.0375469717377,0.083968439,9,0.2,40
mimic,6,100,0.0377257705341,0.0848446109999,10,0.2,40
mimic,6,110,0.03829252269,0.0846069879999,11,0.2,40
mimic,6,120,0.040937185889,0.0851309110001,12,0.2,40
mimic,6,130,0.0398928340831,0.0849944660001,13,0.2,40
mimic,6,140,0.0402218466378,0.084176177,14,0.2,40
mimic,6,150,0.0404309703438,0.084502076,15,0.2,40
mimic,6,160,0.0402641134222,0.084052448,16,0.2,40
mimic,6,170,0.0379157778087,0.0845072479999,17,0.2,40
mimic,6,180,0.0377404349502,0.084567543,18,0.2,40
mimic,6,190,0.0368581040712,0.082968208,19,0.2,40
mimic,6,200,0.037393433793,0.0845751069999,20,0.2,40
mimic,6,210,0.037717238244,0.0836638819999,21,0.2,40
mimic,6,220,0.037717238244,0.0831334960001,22,0.2,40
mimic,6,230,0.0378225484452,0.0845159119999,23,0.2,40
mimic,6,240,0.037333155615,0.08316285,24,0.2,40
mimic,6,250,0.0378488185423,0.084506358,25,0.2,40
mimic,6,260,0.0378488185423,0.0839897860001,26,0.2,40
mimic,6,270,0.0382890745779,0.082916953,27,0.2,40
mimic,6,280,0.0382890745779,0.083262638,28,0.2,40
mimic,6,290,0.0382890745779,0.083733527,29,0.2,40
mimic,6,300,0.0380956156241,0.084588702,30,0.2,40
mimic,6,310,0.0380956156241,0.0845001629998,31,0.2,40
mimic,6,320,0.0380956156241,0.083765219,32,0.2,40
mimic,6,330,0.0380956156241,0.0840523900001,33,0.2,40
mimic,6,340,0.0380956156241,0.0832556389998,34,0.2,40
mimic,6,350,0.0380956156241,0.0840988499999,35,0.2,40
mimic,6,360,0.0380956156241,0.0840484960002,36,0.2,40
mimic,6,370,0.0379156543396,0.0832510809998,37,0.2,40
mimic,6,380,0.0379156543396,0.0849340250002,38,0.2,40
mimic,6,390,0.0372970918128,0.084833955,39,0.2,40
mimic,6,400,0.0372970918128,0.0829772510001,40,0.2,40
mimic,6,410,0.0372970918128,0.0837323249998,41,0.2,40
mimic,6,420,0.0372970918128,0.083132516,42,0.2,40
mimic,6,430,0.0372970918128,0.0837188969999,43,0.2,40
mimic,6,440,0.0383853722419,0.0837511120001,44,0.2,40
mimic,6,450,0.0381403802431,0.08360066,45,0.2,40
mimic,6,460,0.0373234403554,0.0836303230001,46,0.2,40
mimic,6,470,0.0381403802431,0.0831760010001,47,0.2,40
mimic,6,480,0.0381403802431,0.0840638270001,48,0.2,40
mimic,6,490,0.0381403802431,0.084121074,49,0.2,40
mimic,6,500,0.0379912307896,0.083240577,50,0.2,40
mimic,6,510,0.0379912307896,0.0840435780001,51,0.2,40
mimic,6,520,0.0379912307896,0.08356858,52,0.2,40
mimic,6,530,0.0381164227201,0.0842397850001,53,0.2,40
mimic,6,540,0.0378416860168,0.0843221370001,54,0.2,40
mimic,6,550,0.0378416860168,0.0834874100001,55,0.2,40
mimic,6,560,0.0378416860168,0.0847756650001,56,0.2,40
mimic,6,570,0.0378416860168,0.083831916,57,0.2,40
mimic,6,580,0.0378416860168,0.083020973,58,0.2,40
mimic,6,590,0.0393412255753,0.08417478,59,0.2,40
mimic,6,600,0.0382205483475,0.0830501529999,60,0.2,40
mimic,6,610,0.0382205483475,0.0845289820002,61,0.2,40
mimic,6,620,0.0382205483475,0.0840557719998,62,0.2,40
mimic,6,630,0.038514259313,0.0839952050001,63,0.2,40
mimic,6,640,0.0382205483475,0.0844666749999,64,0.2,40
mimic,6,650,0.0382205483475,0.08314307,65,0.2,40
mimic,6,660,0.0375608218744,0.0845024350001,66,0.2,40
mimic,6,670,0.0382205483475,0.08453061,67,0.2,40
mimic,6,680,0.0382205483475,0.084682211,68,0.2,40
mimic,6,690,0.0382205483475,0.085417348,69,0.2,40
mimic,6,700,0.0382205483475,0.0844487889999,70,0.2,40
mimic,6,710,0.0382205483475,0.085328806,71,0.2,40
mimic,6,720,0.0389831821113,0.0851383480001,72,0.2,40
mimic,6,730,0.0389831821113,0.08467286,73,0.2,40
mimic,6,740,0.0385400670108,0.0865883270001,74,0.2,40
mimic,6,750,0.0387402492998,0.0862006099999,75,0.2,40
mimic,6,760,0.0384349376879,0.084773433,76,0.2,40
mimic,6,770,0.0384349376879,0.0852689419999,77,0.2,40
mimic,6,780,0.0383594776567,0.084437341,78,0.2,40
mimic,6,790,0.0383594776567,0.084166159,79,0.2,40
mimic,6,800,0.0383594776567,0.0844149850002,80,0.2,40
mimic,6,810,0.0383646415148,0.0833474789999,81,0.2,40
mimic,6,820,0.0383594776567,0.084234123,82,0.2,40
mimic,6,830,0.0378835237117,0.0828393850002,83,0.2,40
mimic,6,840,0.0391392855819,0.0838599419999,84,0.2,40
mimic,6,850,0.0390465572731,0.084108241,85,0.2,40
mimic,6,860,0.0390465572731,0.082830932,86,0.2,40
mimic,6,870,0.0390465572731,0.0839565499998,87,0.2,40
mimic,6,880,0.0390465572731,0.0831981480001,88,0.2,40
mimic,6,890,0.0390465572731,0.0803240979999,89,0.2,40
mimic,6,900,0.0390465572731,0.0839618499999,90,0.2,40
mimic,6,910,0.0386930202485,0.084763604,91,0.2,40
mimic,6,920,0.0395305079139,0.0865855680001,92,0.2,40
mimic,6,930,0.0387587394562,0.0862085229999,93,0.2,40
mimic,6,940,0.0386930202485,0.085228806,94,0.2,40
mimic,6,950,0.0386930202485,0.0857541959999,95,0.2,40
mimic,6,960,0.0386930202485,0.0849993059999,96,0.2,40
mimic,6,970,0.0386930202485,0.0859836029999,97,0.2,40
mimic,6,980,0.0386930202485,0.085963988,98,0.2,40
mimic,6,990,0.0386930202485,0.0852748699999,99,0.2,40
mimic,6,1000,0.0374370044856,0.086223281,100,0.2,40
mimic,6,1010,0.0382190004983,0.085401718,101,0.2,40
mimic,6,1020,0.0370430277571,0.0863038370001,102,0.2,40
mimic,6,1030,0.0382190004983,0.0861812589999,103,0.2,40
mimic,6,1040,0.0382190004983,0.0848323279999,104,0.2,40
mimic,6,1050,0.0384367635775,0.0851309240002,105,0.2,40
mimic,6,1060,0.0388516025482,0.0846407889999,106,0.2,40
mimic,6,1070,0.0384367635775,0.0843976250001,107,0.2,40
mimic,6,1080,0.0384367635775,0.0846184920001,108,0.2,40
mimic,6,1090,0.0384367635775,0.0844521899999,109,0.2,40
mimic,6,1100,0.0384367635775,0.0863877410002,110,0.2,40
mimic,6,1110,0.0384367635775,0.0853589770002,111,0.2,40
mimic,6,1120,0.0384367635775,0.0843136169999,112,0.2,40
mimic,6,1130,0.0384367635775,0.0851807940001,113,0.2,40
mimic,6,1140,0.0384367635775,0.084776746,114,0.2,40
mimic,6,1150,0.0398669571898,0.0850781429999,115,0.2,40
mimic,6,1160,0.0387871152413,0.085427453,116,0.2,40
mimic,6,1170,0.0387871152413,0.0844984820001,117,0.2,40
mimic,6,1180,0.0387871152413,0.0852054540001,118,0.2,40
mimic,6,1190,0.0387871152413,0.084688941,119,0.2,40
mimic,6,1200,0.0387871152413,0.0850949370001,120,0.2,40
mimic,6,1210,0.0396827592659,0.085655823,121,0.2,40
mimic,6,1220,0.0396827592659,0.0841534659999,122,0.2,40
mimic,6,1230,0.0396827592659,0.085128339,123,0.2,40
mimic,6,1240,0.0396827592659,0.0843605920002,124,0.2,40
mimic,6,1250,0.0396827592659,0.0849526220002,125,0.2,40
mimic,6,1260,0.0396827592659,0.084552069,126,0.2,40
mimic,6,1270,0.0388969623805,0.0840552499999,127,0.2,40
mimic,6,1280,0.0396827592659,0.0849053019999,128,0.2,40
mimic,6,1290,0.0396827592659,0.0847478140001,129,0.2,40
mimic,6,1300,0.0396827592659,0.0837540970001,130,0.2,40
mimic,6,1310,0.0396827592659,0.084732601,131,0.2,40
mimic,6,1320,0.0396827592659,0.0837192299998,132,0.2,40
mimic,6,1330,0.0396827592659,0.084276452,133,0.2,40
mimic,6,1340,0.0396827592659,0.084292235,134,0.2,40
mimic,6,1350,0.0396827592659,0.083806932,135,0.2,40
mimic,6,1360,0.0396827592659,0.0846537059999,136,0.2,40
mimic,6,1370,0.0396827592659,0.0835089320001,137,0.2,40
mimic,6,1380,0.0396827592659,0.0845870329999,138,0.2,40
mimic,6,1390,0.0396827592659,0.084525562,139,0.2,40
mimic,6,1400,0.0395088542128,0.083833319,140,0.2,40
mimic,6,1410,0.0395088542128,0.0809705729998,141,0.2,40
mimic,6,1420,0.0395088542128,0.0782582050001,142,0.2,40
mimic,6,1430,0.0384169809649,0.0818077470001,143,0.2,40
mimic,6,1440,0.0384169809649,0.0821028360001,144,0.2,40
mimic,6,1450,0.0384169809649,0.0893168370001,145,0.2,40
mimic,6,1460,0.0384169809649,0.0852050039998,146,0.2,40
mimic,6,1470,0.0384169809649,0.0821357349998,147,0.2,40
mimic,6,1480,0.0384169809649,0.0803747990001,148,0.2,40
mimic,6,1490,0.0379902723309,0.0817369650001,149,0.2,40
mimic,6,1500,0.0379902723309,0.0816507469999,150,0.2,40
mimic,6,1510,0.0379902723309,0.0820490030001,151,0.2,40
mimic,6,1520,0.0386212180021,0.082340081,152,0.2,40
mimic,6,1530,0.0378555377098,0.0810896550001,153,0.2,40
mimic,6,1540,0.038395478727,0.0824906760001,154,0.2,40
mimic,6,1550,0.038395478727,0.0813437529998,155,0.2,40
mimic,6,1560,0.038395478727,0.0809688480001,156,0.2,40
mimic,6,1570,0.0391144576987,0.0813927260001,157,0.2,40
mimic,6,1580,0.0383358713713,0.081901177,158,0.2,40
mimic,6,1590,0.0383358713713,0.0821245239999,159,0.2,40
mimic,6,1600,0.0383544366481,0.081458334,160,0.2,40
mimic,6,1610,0.0383544366481,0.0811735540001,161,0.2,40
mimic,6,1620,0.0376578491746,0.0822434740001,162,0.2,40
mimic,6,1630,0.0376578491746,0.0812868830001,163,0.2,40
mimic,6,1640,0.0376578491746,0.093341648,164,0.2,40
mimic,6,1650,0.0370239614077,0.081998015,165,0.2,40
mimic,6,1660,0.0376578491746,0.0805956099998,166,0.2,40
mimic,6,1670,0.0376578491746,0.0815402199999,167,0.2,40
mimic,6,1680,0.0376578491746,0.08134133,168,0.2,40
mimic,6,1690,0.0376578491746,0.081818953,169,0.2,40
mimic,6,1700,0.0375396836401,0.082129957,170,0.2,40
mimic,6,1710,0.0376277144644,0.0813603289998,171,0.2,40
mimic,6,1720,0.0376277144644,0.0814983080002,172,0.2,40
mimic,6,1730,0.0376277144644,0.0807523649999,173,0.2,40
mimic,6,1740,0.0378968258194,0.081940759,174,0.2,40
mimic,6,1750,0.0376794953942,0.0822100969999,175,0.2,40
mimic,6,1760,0.0376277144644,0.0813269380001,176,0.2,40
mimic,6,1770,0.0376277144644,0.0821707320001,177,0.2,40
mimic,6,1780,0.0376277144644,0.0814492679999,178,0.2,40
mimic,6,1790,0.0376277144644,0.0807053159999,179,0.2,40
mimic,6,1800,0.0376277144644,0.081572091,180,0.2,40
mimic,6,1810,0.0376277144644,0.081794705,181,0.2,40
mimic,6,1820,0.0376277144644,0.0822239850002,182,0.2,40
mimic,6,1830,0.0376277144644,0.0828366469998,183,0.2,40
mimic,6,1840,0.0376277144644,0.0810144080001,184,0.2,40
mimic,6,1850,0.0376277144644,0.080222608,185,0.2,40
mimic,6,1860,0.0376277144644,0.0792629800001,186,0.2,40
mimic,6,1870,0.0376277144644,0.082479681,187,0.2,40
mimic,6,1880,0.0374467306996,0.0832316569999,188,0.2,40
mimic,6,1890,0.0374467306996,0.082890936,189,0.2,40
mimic,6,1900,0.0374467306996,0.0830892839999,190,0.2,40
mimic,6,1910,0.0374467306996,0.082987779,191,0.2,40
mimic,6,1920,0.0374467306996,0.083777239,192,0.2,40
mimic,6,1930,0.0374467306996,0.0832636319999,193,0.2,40
mimic,6,1940,0.0374467306996,0.083397182,194,0.2,40
mimic,6,1950,0.0374467306996,0.0834588130001,195,0.2,40
mimic,6,1960,0.0374467306996,0.0833112179998,196,0.2,40
mimic,6,1970,0.0376673114648,0.0828926049999,197,0.2,40
mimic,6,1980,0.0374467306996,0.0833454250001,198,0.2,40
mimic,6,1990,0.0374467306996,0.082979902,199,0.2,40
mimic,6,2000,0.0374467306996,0.0836715620001,200,0.2,40
mimic,6,2010,0.0374467306996,0.0952049540001,201,0.2,40
mimic,6,2020,0.0383209887442,0.0830548009999,202,0.2,40
mimic,6,2030,0.0383209887442,0.083341457,203,0.2,40
mimic,6,2040,0.0383209887442,0.0826017060001,204,0.2,40
mimic,6,2050,0.0383209887442,0.0831210040001,205,0.2,40
mimic,6,2060,0.0383209887442,0.0831357029999,206,0.2,40
mimic,6,2070,0.0383209887442,0.0828568090001,207,0.2,40
mimic,6,2080,0.0383209887442,0.0829540249999,208,0.2,40
mimic,6,2090,0.0383209887442,0.0822430430001,209,0.2,40
mimic,6,2100,0.0383209887442,0.0834449409999,210,0.2,40
mimic,6,2110,0.0383209887442,0.0831932819999,211,0.2,40
mimic,6,2120,0.0383209887442,0.08261582,212,0.2,40
mimic,6,2130,0.0383209887442,0.083120835,213,0.2,40
mimic,6,2140,0.0383209887442,0.083083259,214,0.2,40
mimic,6,2150,0.0383209887442,0.082108263,215,0.2,40
mimic,6,2160,0.0383209887442,0.082958601,216,0.2,40
mimic,6,2170,0.0383209887442,0.0823264659998,217,0.2,40
mimic,6,2180,0.0377132754936,0.0830145549999,218,0.2,40
mimic,6,2190,0.0377132754936,0.0956752009999,219,0.2,40
mimic,6,2200,0.0377132754936,0.0825502389998,220,0.2,40
mimic,6,2210,0.0385214806389,0.0837573219999,221,0.2,40
mimic,6,2220,0.0377132754936,0.083125161,222,0.2,40
mimic,6,2230,0.0377132754936,0.0837497800001,223,0.2,40
mimic,6,2240,0.0377132754936,0.0830445069998,224,0.2,40
mimic,6,2250,0.0377132754936,0.0773351109999,225,0.2,40
mimic,6,2260,0.0377132754936,0.0788578500001,226,0.2,40
mimic,6,2270,0.0377132754936,0.078560856,227,0.2,40
mimic,6,2280,0.0377132754936,0.0797919520001,228,0.2,40
mimic,6,2290,0.0377132754936,0.080195021,229,0.2,40
mimic,6,2300,0.0377132754936,0.0792532630001,230,0.2,40
mimic,6,2310,0.0377132754936,0.080664458,231,0.2,40
mimic,6,2320,0.0377132754936,0.08075218,232,0.2,40
mimic,6,2330,0.0377132754936,0.079803246,233,0.2,40
mimic,6,2340,0.0377132754936,0.0806514209999,234,0.2,40
mimic,6,2350,0.0377132754936,0.079750307,235,0.2,40
mimic,6,2360,0.0377132754936,0.0812370879999,236,0.2,40
mimic,6,2370,0.0377132754936,0.0807937980001,237,0.2,40
mimic,6,2380,0.0377132754936,0.0806338340001,238,0.2,40
mimic,6,2390,0.0377132754936,0.0806929749999,239,0.2,40
mimic,6,2400,0.0377132754936,0.080284265,240,0.2,40
mimic,6,2410,0.0377132754936,0.0803762070002,241,0.2,40
mimic,6,2420,0.0384301986024,0.0815189780001,242,0.2,40
mimic,6,2430,0.0384301986024,0.0798597639998,243,0.2,40
mimic,6,2440,0.0384301986024,0.0803322909999,244,0.2,40
mimic,6,2450,0.037139734449,0.079542683,245,0.2,40
mimic,6,2460,0.037139734449,0.0803322480001,246,0.2,40
mimic,6,2470,0.037139734449,0.0806626040001,247,0.2,40
mimic,6,2480,0.037139734449,0.080391809,248,0.2,40
mimic,6,2490,0.037139734449,0.081803282,249,0.2,40
mimic,6,2500,0.037139734449,0.08215771,250,0.2,40
mimic,6,2510,0.037139734449,0.0803103999999,251,0.2,40
mimic,6,2520,0.037139734449,0.0810109080001,252,0.2,40
mimic,6,2530,0.036188358002,0.077476468,253,0.2,40
mimic,6,2540,0.037139734449,0.080270182,254,0.2,40
mimic,6,2550,0.037139734449,0.0808736050001,255,0.2,40
mimic,6,2560,0.037139734449,0.080909735,256,0.2,40
mimic,6,2570,0.037139734449,0.081863589,257,0.2,40
mimic,6,2580,0.037139734449,0.080949742,258,0.2,40
mimic,6,2590,0.0377755205294,0.081808142,259,0.2,40
mimic,6,2600,0.0377755205294,0.0820478790001,260,0.2,40
mimic,6,2610,0.0377755205294,0.080868603,261,0.2,40
mimic,6,2620,0.0377755205294,0.081550202,262,0.2,40
mimic,6,2630,0.0382542320542,0.081214822,263,0.2,40
mimic,6,2640,0.0377359693743,0.0822757579999,264,0.2,40
mimic,6,2650,0.0382542320542,0.0821151600001,265,0.2,40
mimic,6,2660,0.0382542320542,0.0814200660002,266,0.2,40
mimic,6,2670,0.0382542320542,0.081609457,267,0.2,40
mimic,6,2680,0.0382542320542,0.0823532959998,268,0.2,40
mimic,6,2690,0.0382542320542,0.0809009290001,269,0.2,40
mimic,6,2700,0.0382542320542,0.081344101,270,0.2,40
mimic,6,2710,0.0382542320542,0.0811792979998,271,0.2,40
mimic,6,2720,0.0382542320542,0.0815662349999,272,0.2,40
mimic,6,2730,0.0388915990525,0.0821514259999,273,0.2,40
mimic,6,2740,0.038688182242,0.080826331,274,0.2,40
mimic,6,2750,0.0388915990525,0.082051612,275,0.2,40
mimic,6,2760,0.0388915990525,0.081242515,276,0.2,40
mimic,6,2770,0.0388915990525,0.0816384260002,277,0.2,40
mimic,6,2780,0.0388915990525,0.0819412279998,278,0.2,40
mimic,6,2790,0.0388915990525,0.081383512,279,0.2,40
mimic,6,2800,0.0388915990525,0.0822025350001,280,0.2,40
mimic,6,2810,0.0388915990525,0.0803035830002,281,0.2,40
mimic,6,2820,0.0388915990525,0.0812232429998,282,0.2,40
mimic,6,2830,0.0388915990525,0.0818971619999,283,0.2,40
mimic,6,2840,0.0388915990525,0.081139096,284,0.2,40
mimic,6,2850,0.0388915990525,0.0820838230002,285,0.2,40
mimic,6,2860,0.0388915990525,0.0824500629999,286,0.2,40
mimic,6,2870,0.0388915990525,0.0807872309999,287,0.2,40
mimic,6,2880,0.0391750408359,0.0816133840001,288,0.2,40
mimic,6,2890,0.0391750408359,0.080892552,289,0.2,40
mimic,6,2900,0.0391750408359,0.0817124550001,290,0.2,40
mimic,6,2910,0.0391750408359,0.082701733,291,0.2,40
mimic,6,2920,0.0391750408359,0.0815780579999,292,0.2,40
mimic,6,2930,0.0391750408359,0.0823890429999,293,0.2,40
mimic,6,2940,0.0391750408359,0.0825023940001,294,0.2,40
mimic,6,2950,0.0391750408359,0.0824193579999,295,0.2,40
mimic,6,2960,0.0391750408359,0.0824373840001,296,0.2,40
mimic,6,2970,0.0391750408359,0.0816144340001,297,0.2,40
mimic,6,2980,0.0391750408359,0.0819804789999,298,0.2,40
mimic,6,2990,0.0391750408359,0.0807616299999,299,0.2,40
mimic,6,3000,0.0391750408359,0.081818716,300,0.2,40
mimic,6,3010,0.0391750408359,0.0825642489999,301,0.2,40
mimic,6,3020,0.0391750408359,0.08160028,302,0.2,40
mimic,6,3030,0.0391750408359,0.082218473,303,0.2,40
mimic,6,3040,0.0391750408359,0.0825151650001,304,0.2,40
mimic,6,3050,0.0391750408359,0.0803970429999,305,0.2,40
mimic,6,3060,0.0391750408359,0.0814172160001,306,0.2,40
mimic,6,3070,0.0391750408359,0.081191689,307,0.2,40
mimic,6,3080,0.0391750408359,0.081651853,308,0.2,40
mimic,6,3090,0.0391750408359,0.082041525,309,0.2,40
mimic,6,3100,0.0391750408359,0.0817241130001,310,0.2,40
mimic,6,3110,0.0391750408359,0.0818774099998,311,0.2,40
mimic,6,3120,0.0391750408359,0.0817627030001,312,0.2,40
mimic,6,3130,0.0391750408359,0.0820401129999,313,0.2,40
mimic,6,3140,0.0391750408359,0.0820149010001,314,0.2,40
mimic,6,3150,0.0391750408359,0.0817869269999,315,0.2,40
mimic,6,3160,0.0391750408359,0.0824570290001,316,0.2,40
mimic,6,3170,0.0391750408359,0.0827479060001,317,0.2,40
mimic,6,3180,0.0391750408359,0.081637793,318,0.2,40
mimic,6,3190,0.0391750408359,0.0827329049998,319,0.2,40
mimic,6,3200,0.0391750408359,0.081925839,320,0.2,40
mimic,6,3210,0.0391750408359,0.0830407809999,321,0.2,40
mimic,6,3220,0.0391750408359,0.0834688739999,322,0.2,40
mimic,6,3230,0.0383382489081,0.082387253,323,0.2,40
mimic,6,3240,0.0383382489081,0.0833561089999,324,0.2,40
mimic,6,3250,0.0383382489081,0.0826285999999,325,0.2,40
mimic,6,3260,0.0383382489081,0.0826829910002,326,0.2,40
mimic,6,3270,0.0383382489081,0.083362929,327,0.2,40
mimic,6,3280,0.0383382489081,0.0826338440002,328,0.2,40
mimic,6,3290,0.0383382489081,0.0826319140001,329,0.2,40
mimic,6,3300,0.0383382489081,0.0823622569999,330,0.2,40
mimic,6,3310,0.0383382489081,0.083592579,331,0.2,40
mimic,6,3320,0.0383382489081,0.0827807640001,332,0.2,40
mimic,6,3330,0.0380723243755,0.082581523,333,0.2,40
mimic,6,3340,0.0383382489081,0.0838170450002,334,0.2,40
mimic,6,3350,0.0383382489081,0.083012393,335,0.2,40
mimic,6,3360,0.0383382489081,0.0823361930002,336,0.2,40
mimic,6,3370,0.0383382489081,0.0822967430001,337,0.2,40
mimic,6,3380,0.0383382489081,0.08219923,338,0.2,40
mimic,6,3390,0.0383382489081,0.0828218890001,339,0.2,40
mimic,6,3400,0.0383382489081,0.0835653090001,340,0.2,40
mimic,6,3410,0.0383382489081,0.082210945,341,0.2,40
mimic,6,3420,0.0383382489081,0.0830653990001,342,0.2,40
mimic,6,3430,0.0383382489081,0.0823512229999,343,0.2,40
mimic,6,3440,0.0383382489081,0.082380132,344,0.2,40
mimic,6,3450,0.0383382489081,0.082359515,345,0.2,40
mimic,6,3460,0.0383382489081,0.0813937820001,346,0.2,40
mimic,6,3470,0.0383382489081,0.0818620070002,347,0.2,40
mimic,6,3480,0.0375311698146,0.081066791,348,0.2,40
mimic,6,3490,0.0375311698146,0.0826061369999,349,0.2,40
mimic,7,0,0.0378251300239,0.0854844780001,0,0.2,40
mimic,7,10,0.0413765117782,0.0840908799998,1,0.2,40
mimic,7,20,0.0384455930617,0.083391252,2,0.2,40
mimic,7,30,0.0352437872343,0.0826107159999,3,0.2,40
mimic,7,40,0.0363512468014,0.082007449,4,0.2,40
mimic,7,50,0.0347330962132,0.083257254,5,0.2,40
mimic,7,60,0.0364684046402,0.082310169,6,0.2,40
mimic,7,70,0.0360875921474,0.0828210459999,7,0.2,40
mimic,7,80,0.0361073827818,0.083430146,8,0.2,40
mimic,7,90,0.0359326689451,0.0825071870001,9,0.2,40
mimic,7,100,0.0342907051615,0.0830169200001,10,0.2,40
mimic,7,110,0.03449981914,0.0829380730002,11,0.2,40
mimic,7,120,0.0338803730524,0.081801288,12,0.2,40
mimic,7,130,0.0348501012143,0.0825534340001,13,0.2,40
mimic,7,140,0.0335301815093,0.0823085110001,14,0.2,40
mimic,7,150,0.0341071427648,0.082218406,15,0.2,40
mimic,7,160,0.0341071427648,0.082761702,16,0.2,40
mimic,7,170,0.0341071427648,0.0828173589998,17,0.2,40
mimic,7,180,0.0341071427648,0.0827461440001,18,0.2,40
mimic,7,190,0.0341071427648,0.082186887,19,0.2,40
mimic,7,200,0.0341071427648,0.0824673970001,20,0.2,40
mimic,7,210,0.0341071427648,0.0825561210002,21,0.2,40
mimic,7,220,0.0369887514182,0.081842992,22,0.2,40
mimic,7,230,0.0384268071367,0.0825779419999,23,0.2,40
mimic,7,240,0.0370144351125,0.08142438,24,0.2,40
mimic,7,250,0.0370144351125,0.08262266,25,0.2,40
mimic,7,260,0.0363706666569,0.0826384,26,0.2,40
mimic,7,270,0.0373836815419,0.0814147569999,27,0.2,40
mimic,7,280,0.0385828110551,0.0821252119999,28,0.2,40
mimic,7,290,0.0383052436059,0.08233354,29,0.2,40
mimic,7,300,0.0383052436059,0.0811782579999,30,0.2,40
mimic,7,310,0.0388277071215,0.0819080009999,31,0.2,40
mimic,7,320,0.0375449222719,0.081645813,32,0.2,40
mimic,7,330,0.0374162099079,0.0818847740002,33,0.2,40
mimic,7,340,0.0374687501274,0.0818624169999,34,0.2,40
mimic,7,350,0.037921850848,0.0822829819999,35,0.2,40
mimic,7,360,0.0375671946174,0.0832311920001,36,0.2,40
mimic,7,370,0.0365464407062,0.0813144410001,37,0.2,40
mimic,7,380,0.0365464407062,0.083297698,38,0.2,40
mimic,7,390,0.0374632807869,0.0833716469999,39,0.2,40
mimic,7,400,0.0374632807869,0.0825253979999,40,0.2,40
mimic,7,410,0.0376537154483,0.083426251,41,0.2,40
mimic,7,420,0.0375862556908,0.083053634,42,0.2,40
mimic,7,430,0.0375862556908,0.0834046560001,43,0.2,40
