Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,3,550,79.0,4.8061e-05,615,0
rhc,3,560,79.0,5.3958e-05,626,0
rhc,3,570,79.0,5.6721e-05,637,0
rhc,3,580,79.0,5.49e-05,648,0
rhc,3,590,79.0,5.4298e-05,659,0
rhc,3,600,79.0,5.467e-05,670,0
rhc,3,610,79.0,5.8247e-05,681,0
rhc,3,620,79.0,5.783e-05,692,0
rhc,3,630,79.0,5.5203e-05,703,0
rhc,3,640,79.0,5.7472e-05,714,0
rhc,3,650,79.0,5.5015e-05,725,0
rhc,3,660,79.0,5.5114e-05,736,0
rhc,3,670,79.0,5.4043e-05,747,0
rhc,3,680,79.0,5.3975e-05,758,0
rhc,3,690,79.0,5.8582e-05,769,0
rhc,3,700,79.0,5.8113e-05,780,0
rhc,3,710,79.0,5.6733e-05,791,0
rhc,3,720,79.0,5.2122e-05,802,0
rhc,3,730,79.0,5.3251e-05,813,0
rhc,3,740,79.0,5.7292e-05,824,0
rhc,3,750,79.0,5.3086e-05,835,0
rhc,3,760,79.0,5.9219e-05,846,0
rhc,3,770,79.0,5.6349e-05,857,0
rhc,3,780,79.0,5.9752e-05,868,0
rhc,3,790,79.0,5.3933e-05,879,0
rhc,3,800,79.0,5.3967e-05,890,0
rhc,3,810,79.0,5.7141e-05,901,0
rhc,3,820,79.0,5.6492e-05,912,0
rhc,3,830,79.0,5.8039e-05,923,0
rhc,3,840,79.0,5.8013e-05,934,0
rhc,3,850,81.0,6.8805e-05,945,0
rhc,3,860,81.0,5.8028e-05,956,0
rhc,3,870,81.0,5.5868e-05,967,0
rhc,3,880,81.0,6.0601e-05,978,0
rhc,3,890,81.0,6.1814e-05,989,0
rhc,3,900,81.0,5.5692e-05,1000,0
rhc,3,910,81.0,5.7128e-05,1011,0
rhc,3,920,81.0,5.8416e-05,1022,0
rhc,3,930,81.0,5.3672e-05,1033,0
rhc,3,940,81.0,0.000102688,1044,0
rhc,3,950,81.0,5.5303e-05,1055,0
rhc,3,960,82.0,5.5779e-05,1066,0
rhc,3,970,82.0,5.7035e-05,1077,0
rhc,3,980,82.0,5.9169e-05,1088,0
rhc,3,990,85.0,6.0325e-05,1099,0
rhc,3,1000,85.0,6.2819e-05,1110,0
rhc,3,1010,85.0,6.1558e-05,1121,0
rhc,3,1020,85.0,5.8904e-05,1132,0
rhc,3,1030,85.0,5.8233e-05,1143,0
rhc,3,1040,85.0,5.7538e-05,1154,0
rhc,3,1050,85.0,5.8152e-05,1165,0
rhc,3,1060,85.0,5.9579e-05,1176,0
rhc,3,1070,85.0,7.6392e-05,1187,0
rhc,3,1080,85.0,5.7453e-05,1198,0
rhc,3,1090,85.0,5.7518e-05,1209,0
rhc,3,1100,85.0,5.6286e-05,1220,0
rhc,3,1110,85.0,5.5012e-05,1231,0
rhc,3,1120,85.0,5.5384e-05,1242,0
rhc,3,1130,85.0,5.3922e-05,1253,0
rhc,3,1140,85.0,5.948e-05,1264,0
rhc,3,1150,85.0,5.9889e-05,1275,0
rhc,3,1160,85.0,5.7049e-05,1286,0
rhc,3,1170,85.0,5.6291e-05,1297,0
rhc,3,1180,85.0,5.5326e-05,1308,0
rhc,3,1190,85.0,5.3491e-05,1319,0
rhc,3,1200,85.0,5.8318e-05,1330,0
rhc,3,1210,86.0,6.0477e-05,1341,0
rhc,3,1220,86.0,5.533e-05,1352,0
rhc,3,1230,86.0,5.6793e-05,1363,0
rhc,3,1240,86.0,5.8714e-05,1374,0
rhc,3,1250,86.0,5.7918e-05,1385,0
rhc,3,1260,86.0,5.8978e-05,1396,0
rhc,3,1270,86.0,5.9385e-05,1407,0
rhc,3,1280,86.0,5.947e-05,1418,0
rhc,3,1290,86.0,6.3422e-05,1429,0
rhc,3,1300,86.0,5.7215e-05,1440,0
rhc,3,1310,86.0,5.8027e-05,1451,0
rhc,3,1320,86.0,5.4704e-05,1462,0
rhc,3,1330,86.0,5.6489e-05,1473,0
rhc,3,1340,86.0,5.4779e-05,1484,0
rhc,3,1350,86.0,5.2835e-05,1495,0
rhc,3,1360,86.0,5.4817e-05,1506,0
rhc,3,1370,86.0,5.5546e-05,1517,0
rhc,3,1380,87.0,5.7124e-05,1528,0
rhc,3,1390,87.0,5.6706e-05,1539,0
rhc,3,1400,87.0,5.6227e-05,1550,0
rhc,3,1410,87.0,5.4638e-05,1561,0
rhc,3,1420,87.0,5.4264e-05,1572,0
rhc,3,1430,87.0,6.0412e-05,1583,0
rhc,3,1440,87.0,5.6611e-05,1594,0
rhc,3,1450,87.0,5.7878e-05,1605,0
rhc,3,1460,87.0,5.5185e-05,1616,0
rhc,3,1470,87.0,5.2159e-05,1627,0
rhc,3,1480,87.0,4.9085e-05,1638,0
rhc,3,1490,87.0,5.7214e-05,1649,0
rhc,3,1500,87.0,5.4072e-05,1660,0
rhc,3,1510,87.0,5.8172e-05,1671,0
rhc,3,1520,87.0,5.4212e-05,1682,0
rhc,3,1530,87.0,6.4111e-05,1693,0
rhc,3,1540,87.0,5.398e-05,1704,0
rhc,3,1550,87.0,5.5404e-05,1715,0
rhc,3,1560,87.0,5.7897e-05,1726,0
rhc,3,1570,87.0,6.8849e-05,1737,0
rhc,3,1580,87.0,8.1555e-05,1748,0
rhc,3,1590,87.0,5.5841e-05,1759,0
rhc,3,1600,87.0,5.5573e-05,1770,0
rhc,3,1610,87.0,4.9848e-05,1781,0
rhc,3,1620,87.0,5.0617e-05,1792,0
rhc,3,1630,87.0,5.5124e-05,1803,0
rhc,3,1640,87.0,5.5222e-05,1814,0
rhc,3,1650,87.0,5.4003e-05,1825,0
rhc,3,1660,87.0,5.9158e-05,1836,0
rhc,3,1670,87.0,6.0141e-05,1847,0
rhc,3,1680,87.0,5.5258e-05,1858,0
rhc,3,1690,87.0,5.2126e-05,1869,0
rhc,3,1700,87.0,4.8871e-05,1880,0
rhc,3,1710,87.0,5.5502e-05,1891,0
rhc,3,1720,87.0,5.5906e-05,1902,0
rhc,3,1730,87.0,5.7159e-05,1913,0
rhc,3,1740,87.0,5.7509e-05,1924,0
rhc,3,1750,87.0,5.7731e-05,1935,0
rhc,3,1760,87.0,5.7933e-05,1946,0
rhc,3,1770,87.0,5.4146e-05,1957,0
rhc,3,1780,87.0,5.5164e-05,1968,0
rhc,3,1790,87.0,5.5774e-05,1979,0
rhc,3,1800,87.0,5.5725e-05,1990,0
rhc,3,1810,87.0,5.7647e-05,2001,0
rhc,3,1820,87.0,6.4027e-05,2012,0
rhc,3,1830,87.0,5.6739e-05,2023,0
rhc,3,1840,87.0,5.5383e-05,2034,0
rhc,3,1850,87.0,4.6366e-05,2045,0
rhc,3,1860,87.0,4.7068e-05,2056,0
rhc,3,1870,87.0,5.1497e-05,2067,0
rhc,3,1880,87.0,5.4808e-05,2078,0
rhc,3,1890,87.0,5.3911e-05,2089,0
rhc,3,1900,87.0,6.0434e-05,2100,0
rhc,3,1910,87.0,5.5759e-05,2111,0
rhc,3,1920,87.0,5.457e-05,2122,0
rhc,3,1930,87.0,5.9326e-05,2133,0
rhc,3,1940,87.0,4.8707e-05,2144,0
rhc,3,1950,87.0,4.5821e-05,2155,0
rhc,3,1960,87.0,4.981e-05,2166,0
rhc,3,1970,87.0,5.3892e-05,2177,0
rhc,3,1980,87.0,5.5613e-05,2188,0
rhc,3,1990,87.0,6.1667e-05,2199,0
rhc,3,2000,87.0,5.7157e-05,2210,0
rhc,3,2010,87.0,5.8904e-05,2221,0
rhc,3,2020,87.0,5.8009e-05,2232,0
rhc,3,2030,87.0,5.2918e-05,2243,0
rhc,3,2040,87.0,5.8581e-05,2254,0
rhc,3,2050,87.0,6.0061e-05,2265,0
rhc,3,2060,87.0,7.5903e-05,2276,0
rhc,3,2070,87.0,5.0566e-05,2287,0
rhc,3,2080,87.0,4.5514e-05,2298,0
rhc,3,2090,87.0,5.2169e-05,2309,0
rhc,3,2100,87.0,4.6219e-05,2320,0
rhc,3,2110,87.0,5.8334e-05,2331,0
rhc,3,2120,87.0,5.8691e-05,2342,0
rhc,3,2130,87.0,6.0113e-05,2353,0
rhc,3,2140,87.0,5.8618e-05,2364,0
rhc,3,2150,87.0,7.2011e-05,2375,0
rhc,3,2160,87.0,4.8794e-05,2386,0
rhc,3,2170,87.0,5.7496e-05,2397,0
rhc,3,2180,87.0,5.7157e-05,2408,0
rhc,3,2190,87.0,5.9399e-05,2419,0
rhc,3,2200,87.0,5.6229e-05,2430,0
rhc,3,2210,87.0,5.5038e-05,2441,0
rhc,3,2220,87.0,5.7234e-05,2452,0
rhc,3,2230,87.0,6.0154e-05,2463,0
rhc,3,2240,87.0,5.7794e-05,2474,0
rhc,3,2250,87.0,5.9708e-05,2485,0
rhc,3,2260,87.0,5.8659e-05,2496,0
rhc,3,2270,87.0,5.9614e-05,2507,0
rhc,3,2280,87.0,5.1718e-05,2518,0
rhc,3,2290,87.0,5.6755e-05,2529,0
rhc,3,2300,87.0,5.37289999999e-05,2540,0
rhc,3,2310,87.0,2.9376e-05,2551,0
rhc,3,2320,87.0,3.0263e-05,2562,0
rhc,3,2330,87.0,2.8624e-05,2573,0
rhc,3,2340,87.0,3.3314e-05,2584,0
rhc,3,2350,87.0,3.0679e-05,2595,0
rhc,3,2360,87.0,3.1538e-05,2606,0
rhc,3,2370,87.0,3.2056e-05,2617,0
rhc,3,2380,87.0,3.4422e-05,2628,0
rhc,3,2390,87.0,2.9928e-05,2639,0
rhc,3,2400,87.0,2.9777e-05,2650,0
rhc,3,2410,87.0,3.11220000001e-05,2661,0
rhc,3,2420,87.0,3.0417e-05,2672,0
rhc,3,2430,87.0,3.1486e-05,2683,0
rhc,3,2440,87.0,3.2662e-05,2694,0
rhc,3,2450,87.0,3.1539e-05,2705,0
rhc,3,2460,87.0,3.1107e-05,2716,0
rhc,3,2470,87.0,3.1521e-05,2727,0
rhc,3,2480,87.0,2.9459e-05,2738,0
rhc,3,2490,87.0,3.1306e-05,2749,0
rhc,3,2500,87.0,3.1273e-05,2760,0
rhc,3,2510,87.0,2.9617e-05,2771,0
rhc,3,2520,87.0,3.1075e-05,2782,0
rhc,3,2530,87.0,3.1795e-05,2793,0
rhc,3,2540,87.0,3.0662e-05,2804,0
rhc,3,2550,87.0,3.1326e-05,2815,0
rhc,3,2560,87.0,3.044e-05,2826,0
rhc,3,2570,87.0,2.9684e-05,2837,0
rhc,3,2580,87.0,3.0543e-05,2848,0
rhc,3,2590,87.0,3.0061e-05,2859,0
rhc,3,2600,87.0,2.9869e-05,2870,0
rhc,3,2610,87.0,3.1474e-05,2881,0
rhc,3,2620,87.0,3.311e-05,2892,0
rhc,3,2630,87.0,3.1834e-05,2903,0
rhc,3,2640,87.0,2.948e-05,2914,0
rhc,3,2650,87.0,3.0415e-05,2925,0
rhc,3,2660,87.0,2.964e-05,2936,0
rhc,3,2670,87.0,3.1435e-05,2947,0
rhc,3,2680,87.0,4.8505e-05,2958,0
rhc,3,2690,87.0,3.0199e-05,2969,0
rhc,3,2700,87.0,3.1189e-05,2980,0
rhc,3,2710,87.0,3.0412e-05,2991,0
rhc,3,2720,87.0,3.1203e-05,3002,0
rhc,3,2730,87.0,2.8969e-05,3013,0
rhc,3,2740,87.0,2.9092e-05,3024,0
rhc,3,2750,87.0,4.4839e-05,3035,0
rhc,3,2760,87.0,4.771e-05,3046,0
rhc,3,2770,87.0,5.3121e-05,3057,0
rhc,3,2780,87.0,5.7596e-05,3068,0
rhc,3,2790,87.0,6.0463e-05,3079,0
rhc,3,2800,87.0,7.4552e-05,3090,0
rhc,3,2810,87.0,5.3797e-05,3101,0
rhc,3,2820,87.0,5.3371e-05,3112,0
rhc,3,2830,87.0,5.3858e-05,3123,0
rhc,3,2840,87.0,6.1099e-05,3134,0
rhc,3,2850,87.0,5.3638e-05,3145,0
rhc,3,2860,87.0,5.8307e-05,3156,0
rhc,3,2870,87.0,6.2345e-05,3167,0
rhc,3,2880,87.0,5.7374e-05,3178,0
rhc,3,2890,87.0,8.5803e-05,3189,0
rhc,3,2900,87.0,5.4118e-05,3200,0
rhc,3,2910,87.0,5.646e-05,3211,0
rhc,3,2920,87.0,5.5352e-05,3222,0
rhc,3,2930,87.0,5.7374e-05,3233,0
rhc,3,2940,87.0,5.0448e-05,3244,0
rhc,3,2950,87.0,5.1585e-05,3255,0
rhc,3,2960,87.0,6.0094e-05,3266,0
rhc,3,2970,87.0,5.9837e-05,3277,0
rhc,3,2980,87.0,5.8643e-05,3288,0
rhc,3,2990,87.0,5.8202e-05,3299,0
rhc,3,3000,87.0,5.8885e-05,3310,0
rhc,3,3010,87.0,5.884e-05,3321,0
rhc,3,3020,87.0,5.7494e-05,3332,0
rhc,3,3030,87.0,5.9338e-05,3343,0
rhc,3,3040,87.0,6.4717e-05,3354,0
rhc,3,3050,87.0,7.768e-05,3365,0
rhc,3,3060,87.0,7.4284e-05,3376,0
rhc,3,3070,87.0,5.6879e-05,3387,0
rhc,3,3080,87.0,0.000133939,3398,0
rhc,3,3090,87.0,9.765e-05,3409,0
rhc,3,3100,87.0,6.1383e-05,3420,0
rhc,3,3110,87.0,4.8448e-05,3431,0
rhc,3,3120,87.0,5.0142e-05,3442,0
rhc,3,3130,87.0,4.7252e-05,3453,0
rhc,3,3140,87.0,4.9778e-05,3464,0
rhc,3,3150,87.0,5.3225e-05,3475,0
rhc,3,3160,87.0,5.1784e-05,3486,0
rhc,3,3170,87.0,6.2542e-05,3497,0
rhc,3,3180,87.0,5.389e-05,3508,0
rhc,3,3190,87.0,5.5367e-05,3519,0
rhc,3,3200,87.0,5.5228e-05,3530,0
rhc,3,3210,87.0,5.5513e-05,3541,0
rhc,3,3220,87.0,5.4247e-05,3552,0
rhc,3,3230,87.0,5.5325e-05,3563,0
rhc,3,3240,87.0,5.098e-05,3574,0
rhc,3,3250,87.0,5.6812e-05,3585,0
rhc,3,3260,87.0,5.5074e-05,3596,0
rhc,3,3270,87.0,5.6947e-05,3607,0
rhc,3,3280,87.0,5.4856e-05,3618,0
rhc,3,3290,87.0,5.0052e-05,3629,0
rhc,3,3300,87.0,5.64179999999e-05,3640,0
rhc,3,3310,87.0,6.0467e-05,3651,0
rhc,3,3320,87.0,5.7243e-05,3662,0
rhc,3,3330,87.0,5.9093e-05,3673,0
rhc,3,3340,87.0,6.2067e-05,3684,0
rhc,3,3350,87.0,6.0202e-05,3695,0
rhc,3,3360,87.0,5.9453e-05,3706,0
rhc,3,3370,87.0,5.9321e-05,3717,0
rhc,3,3380,87.0,7.4281e-05,3728,0
rhc,3,3390,87.0,5.778e-05,3739,0
rhc,3,3400,87.0,5.4676e-05,3750,0
rhc,3,3410,87.0,5.3105e-05,3761,0
rhc,3,3420,87.0,5.509e-05,3772,0
rhc,3,3430,87.0,5.8805e-05,3783,0
rhc,3,3440,87.0,5.6819e-05,3794,0
rhc,3,3450,87.0,4.6439e-05,3805,0
rhc,3,3460,87.0,5.1939e-05,3816,0
rhc,3,3470,87.0,5.8051e-05,3827,0
rhc,3,3480,87.0,5.9248e-05,3838,0
rhc,3,3490,87.0,5.9797e-05,3849,0
rhc,4,0,6.0,6.2979e-05,10,0
rhc,4,10,6.0,5.9248e-05,21,0
rhc,4,20,6.0,5.6531e-05,32,0
rhc,4,30,8.0,5.7536e-05,43,0
rhc,4,40,8.0,5.9723e-05,54,0
rhc,4,50,10.0,5.4904e-05,65,0
rhc,4,60,10.0,5.51050000001e-05,76,0
rhc,4,70,10.0,6.1372e-05,87,0
rhc,4,80,10.0,6.249e-05,98,0
rhc,4,90,10.0,7.5927e-05,109,0
rhc,4,100,10.0,5.7162e-05,120,0
rhc,4,110,10.0,5.9582e-05,131,0
rhc,4,120,10.0,5.5262e-05,142,0
rhc,4,130,14.0,5.5653e-05,153,0
rhc,4,140,14.0,5.4382e-05,164,0
rhc,4,150,21.0,5.4354e-05,175,0
rhc,4,160,21.0,5.6116e-05,186,0
rhc,4,170,21.0,7.5613e-05,197,0
rhc,4,180,24.0,4.9645e-05,208,0
rhc,4,190,24.0,5.2636e-05,219,0
rhc,4,200,24.0,5.3709e-05,230,0
rhc,4,210,24.0,4.9318e-05,241,0
rhc,4,220,24.0,5.8231e-05,252,0
rhc,4,230,24.0,6.0619e-05,263,0
rhc,4,240,24.0,6.2275e-05,274,0
rhc,4,250,24.0,5.9873e-05,285,0
rhc,4,260,24.0,5.0573e-05,296,0
rhc,4,270,24.0,5.619e-05,307,0
rhc,4,280,24.0,5.6106e-05,318,0
rhc,4,290,24.0,5.7399e-05,329,0
rhc,4,300,24.0,5.6563e-05,340,0
rhc,4,310,24.0,6.1033e-05,351,0
rhc,4,320,24.0,6.5721e-05,362,0
rhc,4,330,25.0,5.7997e-05,373,0
rhc,4,340,25.0,5.8467e-05,384,0
rhc,4,350,25.0,5.6454e-05,395,0
rhc,4,360,25.0,8.0059e-05,406,0
rhc,4,370,25.0,6.5374e-05,417,0
rhc,4,380,25.0,5.5088e-05,428,0
rhc,4,390,25.0,5.447e-05,439,0
rhc,4,400,25.0,5.2484e-05,450,0
rhc,4,410,25.0,5.7449e-05,461,0
rhc,4,420,25.0,5.8402e-05,472,0
rhc,4,430,25.0,5.4266e-05,483,0
rhc,4,440,25.0,8.0537e-05,494,0
rhc,4,450,25.0,6.497e-05,505,0
rhc,4,460,25.0,6.2091e-05,516,0
rhc,4,470,28.0,5.7585e-05,527,0
rhc,4,480,28.0,5.0431e-05,538,0
rhc,4,490,28.0,6.0068e-05,549,0
rhc,4,500,28.0,5.8984e-05,560,0
rhc,4,510,28.0,5.8986e-05,571,0
rhc,4,520,28.0,5.7114e-05,582,0
rhc,4,530,30.0,6.0653e-05,593,0
rhc,4,540,31.0,5.9802e-05,604,0
rhc,4,550,31.0,5.9382e-05,615,0
rhc,4,560,31.0,5.8753e-05,626,0
rhc,4,570,31.0,5.7911e-05,637,0
rhc,4,580,31.0,5.8935e-05,648,0
rhc,4,590,31.0,6.1653e-05,659,0
rhc,4,600,31.0,5.4061e-05,670,0
rhc,4,610,31.0,5.4014e-05,681,0
rhc,4,620,31.0,7.3308e-05,692,0
rhc,4,630,31.0,5.677e-05,703,0
rhc,4,640,33.0,5.0445e-05,714,0
rhc,4,650,33.0,5.4112e-05,725,0
rhc,4,660,33.0,5.7392e-05,736,0
rhc,4,670,33.0,7.006e-05,747,0
rhc,4,680,33.0,6.2571e-05,758,0
rhc,4,690,33.0,0.000596087,769,0
rhc,4,700,33.0,7.4187e-05,780,0
rhc,4,710,33.0,5.5802e-05,791,0
rhc,4,720,33.0,5.6449e-05,802,0
rhc,4,730,33.0,5.6054e-05,813,0
rhc,4,740,33.0,0.00011937,824,0
rhc,4,750,33.0,5.6747e-05,835,0
rhc,4,760,33.0,5.419e-05,846,0
rhc,4,770,33.0,5.7679e-05,857,0
rhc,4,780,34.0,5.6556e-05,868,0
rhc,4,790,34.0,5.6805e-05,879,0
rhc,4,800,36.0,9.0033e-05,890,0
rhc,4,810,37.0,5.8379e-05,901,0
rhc,4,820,40.0,5.9059e-05,912,0
rhc,4,830,44.0,5.8616e-05,923,0
rhc,4,840,45.0,5.9937e-05,934,0
rhc,4,850,48.0,5.5836e-05,945,0
rhc,4,860,48.0,5.7108e-05,956,0
rhc,4,870,48.0,0.001301008,967,0
rhc,4,880,48.0,5.0601e-05,978,0
rhc,4,890,48.0,4.9196e-05,989,0
rhc,4,900,48.0,5.6584e-05,1000,0
rhc,4,910,48.0,5.6291e-05,1011,0
rhc,4,920,48.0,5.6285e-05,1022,0
rhc,4,930,49.0,5.7913e-05,1033,0
rhc,4,940,49.0,5.4553e-05,1044,0
rhc,4,950,49.0,5.9956e-05,1055,0
rhc,4,960,49.0,5.4608e-05,1066,0
rhc,4,970,49.0,5.6329e-05,1077,0
rhc,4,980,49.0,5.9654e-05,1088,0
rhc,4,990,49.0,0.000102214,1099,0
rhc,4,1000,49.0,5.8402e-05,1110,0
rhc,4,1010,49.0,5.7188e-05,1121,0
rhc,4,1020,49.0,5.7399e-05,1132,0
rhc,4,1030,49.0,5.6188e-05,1143,0
rhc,4,1040,49.0,5.728e-05,1154,0
rhc,4,1050,49.0,8.5373e-05,1165,0
rhc,4,1060,49.0,6.2092e-05,1176,0
rhc,4,1070,49.0,5.73e-05,1187,0
rhc,4,1080,49.0,5.5166e-05,1198,0
rhc,4,1090,49.0,5.1459e-05,1209,0
rhc,4,1100,49.0,5.5029e-05,1220,0
rhc,4,1110,49.0,6.5122e-05,1231,0
rhc,4,1120,49.0,4.3277e-05,1242,0
rhc,4,1130,50.0,4.5045e-05,1253,0
rhc,4,1140,50.0,4.9109e-05,1264,0
rhc,4,1150,50.0,4.8996e-05,1275,0
rhc,4,1160,50.0,4.7914e-05,1286,0
rhc,4,1170,50.0,5.1425e-05,1297,0
rhc,4,1180,54.0,4.748e-05,1308,0
rhc,4,1190,54.0,5.1644e-05,1319,0
rhc,4,1200,55.0,4.035e-05,1330,0
rhc,4,1210,55.0,3.8551e-05,1341,0
rhc,4,1220,55.0,4.1999e-05,1352,0
rhc,4,1230,55.0,4.6645e-05,1363,0
rhc,4,1240,55.0,8.5287e-05,1374,0
rhc,4,1250,55.0,5.1411e-05,1385,0
rhc,4,1260,55.0,4.8384e-05,1396,0
rhc,4,1270,55.0,4.8462e-05,1407,0
rhc,4,1280,58.0,4.9254e-05,1418,0
rhc,4,1290,58.0,4.6436e-05,1429,0
rhc,4,1300,58.0,4.9289e-05,1440,0
rhc,4,1310,58.0,4.8798e-05,1451,0
rhc,4,1320,58.0,5.0352e-05,1462,0
rhc,4,1330,58.0,5.0148e-05,1473,0
rhc,4,1340,58.0,4.8573e-05,1484,0
rhc,4,1350,58.0,4.7234e-05,1495,0
rhc,4,1360,58.0,4.933e-05,1506,0
rhc,4,1370,58.0,4.7338e-05,1517,0
rhc,4,1380,58.0,4.8828e-05,1528,0
rhc,4,1390,58.0,4.9057e-05,1539,0
rhc,4,1400,58.0,4.7816e-05,1550,0
rhc,4,1410,58.0,4.588e-05,1561,0
rhc,4,1420,60.0,8.7094e-05,1572,0
rhc,4,1430,60.0,4.4722e-05,1583,0
rhc,4,1440,60.0,5.03160000001e-05,1594,0
rhc,4,1450,60.0,4.8284e-05,1605,0
rhc,4,1460,60.0,4.3191e-05,1616,0
rhc,4,1470,60.0,4.4111e-05,1627,0
rhc,4,1480,60.0,7.6755e-05,1638,0
rhc,4,1490,60.0,4.9459e-05,1649,0
rhc,4,1500,60.0,5.0975e-05,1660,0
rhc,4,1510,60.0,5.04160000001e-05,1671,0
rhc,4,1520,60.0,4.5832e-05,1682,0
rhc,4,1530,60.0,4.8298e-05,1693,0
rhc,4,1540,60.0,4.7757e-05,1704,0
rhc,4,1550,60.0,5.041e-05,1715,0
rhc,4,1560,60.0,4.5415e-05,1726,0
rhc,4,1570,60.0,5.0535e-05,1737,0
rhc,4,1580,60.0,4.417e-05,1748,0
rhc,4,1590,60.0,4.5407e-05,1759,0
rhc,4,1600,60.0,4.7866e-05,1770,0
rhc,4,1610,60.0,4.5925e-05,1781,0
rhc,4,1620,60.0,4.8866e-05,1792,0
rhc,4,1630,60.0,5.0685e-05,1803,0
rhc,4,1640,60.0,4.7957e-05,1814,0
rhc,4,1650,60.0,4.5822e-05,1825,0
rhc,4,1660,60.0,4.8148e-05,1836,0
rhc,4,1670,60.0,8.9368e-05,1847,0
rhc,4,1680,60.0,6.8974e-05,1858,0
rhc,4,1690,60.0,7.2235e-05,1869,0
rhc,4,1700,60.0,7.1046e-05,1880,0
rhc,4,1710,60.0,5.0369e-05,1891,0
rhc,4,1720,60.0,4.9024e-05,1902,0
rhc,4,1730,60.0,7.9399e-05,1913,0
rhc,4,1740,60.0,6.7471e-05,1924,0
rhc,4,1750,60.0,4.348e-05,1935,0
rhc,4,1760,60.0,4.0663e-05,1946,0
rhc,4,1770,60.0,4.5802e-05,1957,0
rhc,4,1780,60.0,4.3774e-05,1968,0
rhc,4,1790,60.0,4.7574e-05,1979,0
rhc,4,1800,60.0,4.9843e-05,1990,0
rhc,4,1810,60.0,4.4067e-05,2001,0
rhc,4,1820,60.0,3.5703e-05,2012,0
rhc,4,1830,60.0,1.0712e-05,2023,0
rhc,4,1840,60.0,1.0839e-05,2034,0
rhc,4,1850,60.0,1.2342e-05,2045,0
rhc,4,1860,60.0,1.148e-05,2056,0
rhc,4,1870,60.0,9.98699999999e-06,2067,0
rhc,4,1880,60.0,1.0181e-05,2078,0
rhc,4,1890,60.0,1.1043e-05,2089,0
rhc,4,1900,60.0,1.0495e-05,2100,0
rhc,4,1910,60.0,1.2609e-05,2111,0
rhc,4,1920,60.0,1.2507e-05,2122,0
rhc,4,1930,60.0,1.0458e-05,2133,0
rhc,4,1940,60.0,1.3545e-05,2144,0
rhc,4,1950,60.0,1.2775e-05,2155,0
rhc,4,1960,60.0,1.4212e-05,2166,0
rhc,4,1970,60.0,1.3596e-05,2177,0
rhc,4,1980,60.0,1.3049e-05,2188,0
rhc,4,1990,60.0,1.5338e-05,2199,0
rhc,4,2000,60.0,1.516e-05,2210,0
rhc,4,2010,60.0,1.1836e-05,2221,0
rhc,4,2020,60.0,1.1637e-05,2232,0
rhc,4,2030,60.0,1.1505e-05,2243,0
rhc,4,2040,60.0,1.149e-05,2254,0
rhc,4,2050,60.0,1.4559e-05,2265,0
rhc,4,2060,60.0,1.3119e-05,2276,0
rhc,4,2070,60.0,1.084e-05,2287,0
rhc,4,2080,60.0,1.0725e-05,2298,0
rhc,4,2090,60.0,1.1415e-05,2309,0
rhc,4,2100,60.0,1.3645e-05,2320,0
rhc,4,2110,60.0,1.3568e-05,2331,0
rhc,4,2120,60.0,1.1064e-05,2342,0
rhc,4,2130,60.0,1.3708e-05,2353,0
rhc,4,2140,60.0,1.0267e-05,2364,0
rhc,4,2150,60.0,1.0129e-05,2375,0
rhc,4,2160,60.0,1.253e-05,2386,0
rhc,4,2170,60.0,1.3146e-05,2397,0
rhc,4,2180,60.0,1.0923e-05,2408,0
rhc,4,2190,60.0,1.2476e-05,2419,0
rhc,4,2200,60.0,1.0879e-05,2430,0
rhc,4,2210,60.0,1.086e-05,2441,0
rhc,4,2220,60.0,1.2931e-05,2452,0
rhc,4,2230,60.0,1.4238e-05,2463,0
rhc,4,2240,60.0,1.1595e-05,2474,0
rhc,4,2250,60.0,1.0702e-05,2485,0
rhc,4,2260,60.0,1.7471e-05,2496,0
rhc,4,2270,60.0,1.1937e-05,2507,0
rhc,4,2280,60.0,1.33960000001e-05,2518,0
rhc,4,2290,60.0,1.3345e-05,2529,0
rhc,4,2300,60.0,1.1017e-05,2540,0
rhc,4,2310,60.0,9.77800000002e-06,2551,0
rhc,4,2320,60.0,1.2792e-05,2562,0
rhc,4,2330,60.0,1.7415e-05,2573,0
rhc,4,2340,60.0,1.2264e-05,2584,0
rhc,4,2350,60.0,1.2401e-05,2595,0
rhc,4,2360,60.0,9.91e-06,2606,0
rhc,4,2370,60.0,1.0774e-05,2617,0
rhc,4,2380,60.0,1.5913e-05,2628,0
rhc,4,2390,60.0,3.4767e-05,2639,0
rhc,4,2400,60.0,1.3626e-05,2650,0
rhc,4,2410,60.0,9.708e-06,2661,0
rhc,4,2420,60.0,1.0316e-05,2672,0
rhc,4,2430,60.0,1.023e-05,2683,0
rhc,4,2440,60.0,1.0786e-05,2694,0
rhc,4,2450,60.0,1.235e-05,2705,0
rhc,4,2460,60.0,1.3483e-05,2716,0
rhc,4,2470,60.0,1.0048e-05,2727,0
rhc,4,2480,60.0,1.0046e-05,2738,0
rhc,4,2490,60.0,1.0043e-05,2749,0
rhc,4,2500,60.0,1.2833e-05,2760,0
rhc,4,2510,60.0,1.2246e-05,2771,0
rhc,4,2520,60.0,1.3222e-05,2782,0
rhc,4,2530,60.0,1.0308e-05,2793,0
